POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
920,629.66,1394.84,1768.55,187.68,96.16,-104.77,-1134.65,-10466.66,485.76,5505.77,-2894.3,55.21,0.0,-1637.67,-2839.09,-4476.76
921,624.1,1352.09,1812.93,178.94,90.62,-109.31,-1120.48,-10568.52,535.3,5432.37,-2805.3,55.3,0.0,-1771.97,-2750.0,-4521.97
922,585.02,1408.35,1769.69,180.31,96.46,-103.34,-1132.23,-10462.59,522.84,5453.07,-2874.77,55.28,0.0,-1682.4,-2819.5,-4501.9
923,559.61,1377.82,1807.86,176.0,100.58,-87.06,-1134.49,-10570.69,529.22,5532.89,-2807.14,54.36,0.0,-1708.25,-2752.78,-4461.03
924,610.14,1403.68,1781.45,174.74,105.25,-98.14,-1149.4,-10413.76,522.61,5446.04,-2903.88,55.47,0.0,-1617.38,-2848.4,-4465.79
925,591.81,1474.51,1781.45,174.17,88.7,-98.28,-1136.21,-10382.53,523.35,5392.6,-2885.41,54.13,0.0,-1590.43,-2831.28,-4421.71
926,572.37,1336.92,1813.72,169.55,96.21,-98.46,-1138.73,-10629.16,520.63,5547.9,-2785.9,55.2,0.0,-1809.06,-2730.7,-4539.75
927,607.62,1447.93,1774.23,183.99,100.49,-111.2,-1098.17,-10365.82,491.87,5370.47,-2898.6,56.59,0.0,-1598.58,-2842.01,-4440.6
928,614.25,1411.34,1791.25,168.01,106.79,-84.15,-1150.66,-10448.31,526.16,5412.19,-2808.04,54.57,0.0,-1653.13,-2753.46,-4406.6
929,636.1,1426.65,1784.47,184.27,98.04,-95.35,-1147.04,-10404.38,506.47,5393.58,-2838.12,55.2,0.0,-1617.2,-2782.92,-4400.13
930,627.7,1410.43,1815.86,177.04,98.69,-108.42,-1130.09,-10498.58,507.53,5386.08,-2763.67,54.78,0.0,-1713.74,-2708.89,-4422.64
931,602.26,1391.77,1807.62,185.68,105.63,-112.43,-1150.52,-10496.48,514.53,5416.85,-2791.51,54.41,0.0,-1735.1,-2737.1,-4472.2
932,614.03,1365.95,1804.16,175.03,104.36,-100.9,-1169.82,-10661.47,509.26,5438.86,-2641.63,54.5,0.0,-1920.52,-2587.13,-4507.65
933,613.43,1379.01,1782.8,168.68,91.6,-88.66,-1132.26,-10510.27,498.64,5449.02,-2822.87,54.85,0.0,-1748.02,-2768.02,-4516.04
934,654.69,1409.32,1778.34,197.65,112.38,-98.7,-1120.97,-10494.5,508.93,5385.87,-2828.26,55.39,0.0,-1666.98,-2772.88,-4439.86
935,4456910.41,1470.13,1775.45,187.08,103.19,-101.06,-1140.79,-10502.45,502.46,5454.71,-2840.31,54.58,0.0,4454659.13,-2785.73,4451873.4
936,634.6,1356.07,1763.36,176.35,101.03,-86.35,-1151.2,-10460.47,508.42,5464.94,-2848.3,54.87,0.0,-1693.26,-2793.43,-4486.68
937,647.31,1407.96,1791.97,178.86,100.42,-107.64,-1116.67,-10514.25,519.98,5487.24,-2854.85,54.8,0.0,-1604.82,-2800.05,-4404.87
938,620.31,1407.42,1777.93,178.62,105.6,-99.43,-1115.3,-10360.72,517.1,5424.18,-2941.22,55.78,0.0,-1544.29,-2885.44,-4429.73
939,604.01,1457.26,1798.64,184.54,104.03,-103.27,-1139.68,-10390.16,495.74,5461.46,-2958.76,55.34,0.0,-1527.43,-2903.42,-4430.85
940,622.89,1415.6,1804.44,173.23,106.02,-112.75,-1134.19,-10193.51,505.74,5422.63,-3084.01,55.37,0.0,-1389.91,-3028.64,-4418.55
941,590.0,1383.31,1804.45,169.83,95.01,-112.03,-1154.11,-10280.91,521.4,5548.06,-3049.39,54.83,0.0,-1435.0,-2994.56,-4429.56
942,610.95,1406.93,1800.86,184.12,103.44,-111.41,-1142.09,-10161.38,497.14,5488.04,-3128.41,54.82,0.0,-1323.38,-3073.59,-4396.97
943,627.83,1345.9,1803.68,166.7,98.47,-114.74,-1148.89,-10328.71,523.01,5472.12,-2953.22,54.22,0.0,-1554.64,-2899.0,-4453.64
944,625.23,1406.85,1790.04,177.68,98.03,-104.1,-1153.82,-10256.43,498.13,5491.99,-3039.89,54.77,0.0,-1426.39,-2985.12,-4411.51
945,624.86,1396.24,1778.57,184.89,89.36,-115.75,-1171.48,-10230.64,515.88,5473.64,-3027.1,53.47,0.0,-1454.43,-2973.62,-4428.05
946,581.47,1382.33,1776.61,182.74,111.94,-102.57,-1142.55,-10312.1,521.16,5496.96,-2984.49,53.9,0.0,-1504.0,-2930.59,-4434.59
947,621.24,1395.36,1800.06,174.68,88.98,-103.21,-1156.5,-10150.76,519.5,5380.11,-3061.65,54.17,0.0,-1430.55,-3007.47,-4438.02
948,607.81,1410.46,1790.0,173.59,82.33,-90.52,-1126.83,-10085.23,495.8,5405.46,-3159.65,55.04,0.0,-1337.14,-3104.61,-4441.75
949,650.06,1368.61,1795.71,181.85,106.67,-118.77,-1140.77,-10233.74,512.88,5409.39,-3008.61,54.92,0.0,-1468.11,-2953.68,-4421.79
950,614.78,1404.99,1770.23,181.36,97.09,-117.54,-1153.98,-10189.48,504.34,5390.7,-3016.96,55.48,0.0,-1497.51,-2961.48,-4459.0
951,597.46,1313.59,1805.94,164.95,83.46,-106.86,-1142.92,-10252.61,524.77,5428.07,-2996.79,55.69,0.0,-1584.15,-2941.11,-4525.25
952,593.48,1421.7,1789.98,178.81,96.43,-106.13,-1157.29,-10257.81,501.99,5422.28,-2998.2,54.97,0.0,-1516.56,-2943.23,-4459.79
953,637.26,1399.25,1792.6,182.7,83.47,-118.47,-1159.23,-10278.85,529.58,5402.52,-2921.17,54.15,0.0,-1529.16,-2867.02,-4396.18
954,579.78,1441.03,1793.84,179.52,96.78,-97.07,-1162.99,-10261.22,523.71,5404.1,-2909.81,54.77,0.0,-1502.52,-2855.04,-4357.56
955,603.82,1378.46,1789.81,179.81,92.35,-115.3,-1132.8,-10323.9,519.0,5489.43,-2983.45,53.9,0.0,-1519.34,-2929.55,-4448.89
956,630.76,1373.92,1792.26,181.77,94.61,-118.76,-1156.6,-10216.47,509.31,5485.8,-3098.68,54.61,0.0,-1423.41,-3044.07,-4467.48
957,608.64,1365.29,1777.0,177.69,102.95,-100.45,-1136.17,-10207.98,509.41,5441.28,-3099.46,55.45,0.0,-1462.34,-3044.0,-4506.35
958,593.02,1442.44,1795.3,185.94,89.88,-117.06,-1145.72,-10177.69,498.77,5457.15,-3109.71,54.61,0.0,-1377.97,-3055.1,-4433.07
959,620.43,1376.23,1812.71,169.08,111.76,-117.89,-1123.84,-10227.5,512.28,5539.32,-3123.09,53.83,0.0,-1327.41,-3069.27,-4396.68
960,632.23,1373.81,1796.71,169.34,101.67,-116.48,-1154.17,-10185.21,511.84,5451.92,-3088.15,54.9,0.0,-1418.33,-3033.24,-4451.57
961,619.87,1348.28,1784.06,167.65,96.78,-113.83,-1139.62,-10113.79,517.63,5499.95,-3183.36,54.29,0.0,-1333.03,-3129.07,-4462.1
962,656.3,1392.45,1776.07,188.27,95.45,-117.69,-1168.09,-10177.54,515.86,5465.93,-3110.26,54.24,0.0,-1373.0,-3056.02,-4429.02
963,618.1,1394.82,1739.78,179.54,101.83,-107.22,-1141.88,-10149.98,522.28,5422.26,-3069.15,54.03,0.0,-1420.47,-3015.12,-4435.58
964,611.21,1458.26,1781.26,187.1,92.31,-118.93,-1169.43,-10044.33,518.77,5380.71,-3145.65,54.57,0.0,-1303.08,-3091.08,-4394.15
965,629.87,1463.23,1806.75,197.78,99.4,-124.78,-1146.23,-10249.33,521.07,5403.19,-3024.2,54.33,0.0,-1399.06,-2969.87,-4368.93
966,641.35,1392.46,1780.92,180.14,96.03,-106.04,-1142.69,-10318.3,507.97,5434.15,-3004.68,54.26,0.0,-1534.0,-2950.42,-4484.43
967,584.11,1398.27,1770.58,180.96,91.51,-92.28,-1132.67,-10244.26,528.6,5497.47,-3107.94,54.69,0.0,-1417.71,-3053.24,-4470.95
968,598.07,1378.72,1792.54,171.27,95.02,-120.44,-1161.11,-10256.98,529.92,5529.56,-3090.59,55.16,0.0,-1443.43,-3035.43,-4478.86
969,606.33,1381.06,1753.02,176.85,89.64,-96.33,-1160.38,-10258.32,507.22,5528.4,-3065.35,55.95,0.0,-1472.51,-3009.4,-4481.9
970,571.56,1377.24,1742.49,173.44,84.09,-100.12,-1137.97,-10295.37,502.39,5512.98,-3088.83,54.79,0.0,-1569.27,-3034.05,-4603.32
971,599.39,1379.08,1799.95,174.32,97.45,-119.98,-1163.39,-10234.72,509.62,5538.19,-3100.15,55.41,0.0,-1420.08,-3044.74,-4464.82
972,632.17,1376.32,1789.72,189.2,109.49,-110.28,-1131.75,-10219.01,511.58,5516.07,-3128.83,55.53,0.0,-1336.5,-3073.31,-4409.8
973,624.95,1429.9,1779.9,188.28,88.96,-106.04,-1162.01,-10313.29,499.28,5455.01,-2963.12,54.47,0.0,-1515.06,-2908.65,-4423.71
974,604.48,1381.63,1774.5,181.15,104.66,-113.82,-1128.56,-10454.97,494.09,5500.94,-2845.62,53.51,0.0,-1655.91,-2792.11,-4448.03
975,561.06,1409.6,1788.71,173.03,118.02,-115.6,-1165.95,-10520.91,519.13,5504.57,-2871.21,54.32,0.0,-1728.34,-2816.88,-4545.22
976,619.05,1408.19,1779.59,180.88,86.5,-109.02,-1148.09,-10514.01,518.56,5508.62,-2871.15,55.0,0.0,-1669.74,-2816.15,-4485.89
977,607.79,1408.48,1782.04,178.51,98.3,-117.99,-1144.96,-10399.21,520.29,5553.19,-3004.93,54.54,0.0,-1513.56,-2950.39,-4463.95
978,582.04,1375.08,1782.66,174.49,99.85,-106.02,-1157.65,-10464.97,513.15,5595.11,-2958.04,54.91,0.0,-1606.25,-2903.13,-4509.38
979,622.86,1391.89,1751.44,183.34,100.1,-97.69,-1145.86,-10557.25,514.47,5487.4,-2795.31,54.38,0.0,-1749.3,-2740.93,-4490.24
980,619.84,1369.39,1740.64,176.63,103.86,-104.53,-1141.69,-10439.48,498.87,5529.03,-2914.45,54.81,0.0,-1647.44,-2859.64,-4507.09
981,4428194.67,1427.36,1781.42,178.47,108.01,-108.15,-1126.16,-10450.69,523.88,5594.33,-2940.38,55.36,0.0,4426123.15,-2885.02,4423238.13
982,617.16,1385.17,1758.52,171.8,99.13,-92.35,-1134.18,-10458.09,519.55,5532.73,-2936.5,55.43,0.0,-1600.56,-2881.06,-4481.63
983,645.15,1382.11,1757.95,177.67,102.63,-85.76,-1160.01,-10163.17,499.13,5532.74,-3155.12,55.83,0.0,-1311.55,-3099.29,-4410.84
984,643.34,1421.05,1770.76,185.91,95.15,-82.04,-1130.04,-10288.16,534.49,5529.0,-3060.67,55.57,0.0,-1320.53,-3005.1,-4325.62
985,585.74,1382.64,1782.14,182.31,97.0,-95.2,-1139.98,-10476.83,495.86,5566.51,-2936.52,55.17,0.0,-1619.8,-2881.35,-4501.15
986,578.86,1388.61,1761.46,176.37,86.6,-105.26,-1117.9,-10432.11,524.45,5534.09,-2986.6,55.69,0.0,-1604.83,-2930.91,-4535.74
987,627.25,1361.96,1800.6,162.23,90.29,-110.09,-1129.57,-10315.47,515.47,5549.11,-3015.49,57.26,0.0,-1448.22,-2958.23,-4406.45
988,619.67,1386.05,1761.81,182.49,101.07,-92.62,-1131.31,-10259.1,489.79,5520.99,-3099.45,55.59,0.0,-1421.15,-3043.86,-4465.01
989,3944857.53,1628.72,1757.45,889396.97,108.73,-84.17,-1149.88,-10338.02,517.45,5656.05,-3072.08,56.49,0.0,4832350.84,-3015.59,4829335.25
990,4425288.45,1481.1,1778.57,182.94,120.16,-98.65,-1171.75,-10221.45,531.14,5575.72,-3135.72,56.14,0.0,4423466.22,-3079.58,4420386.65
991,4426326.64,1479.24,1779.61,184.37,122.43,-92.57,-1155.93,-10353.33,493.94,5588.09,-2999.91,55.24,0.0,4424372.48,-2944.68,4421427.8
992,616.19,1376.03,1774.35,178.16,88.04,-100.96,-1112.63,-10347.25,501.01,5467.13,-2989.3,55.87,0.0,-1559.94,-2933.43,-4493.37
993,4443063.58,1449.46,1772.83,173.52,110.89,-97.32,-1162.24,-10239.98,510.92,5518.95,-3042.06,55.4,0.0,4441100.61,-2986.67,4438113.94
994,612.27,1390.52,1800.84,177.92,87.84,-113.24,-1138.3,-10502.38,511.08,5521.05,-2860.36,54.66,0.0,-1652.4,-2805.7,-4458.11
995,662.29,1424.43,1789.42,185.88,105.03,-110.41,-1118.56,-10249.99,507.14,5383.31,-2956.86,55.26,0.0,-1421.47,-2901.59,-4323.06
996,4432700.81,1410.79,1754.02,180.84,118.76,-98.32,-1146.23,-10165.9,518.97,5494.48,-3110.04,56.38,0.0,4430768.23,-3053.66,4427714.57
997,582.12,1407.9,1768.74,180.69,92.41,-100.49,-1126.68,-10151.59,512.79,5483.13,-3097.62,55.7,0.0,-1350.98,-3041.92,-4392.9
998,4426146.6,1489.34,1787.8,177.68,120.97,-110.38,-1147.57,-10204.76,518.93,5485.74,-3069.3,55.6,0.0,4424264.33,-3013.7,4421250.64
999,587.67,1368.3,1780.09,175.55,92.69,-96.47,-1116.41,-10346.33,534.93,5428.72,-2962.19,55.11,0.0,-1591.25,-2907.08,-4498.33
1000,588.64,1430.65,1776.35,177.3,105.16,-99.72,-1114.43,-10397.31,514.84,5485.08,-2900.32,55.13,0.0,-1533.44,-2845.19,-4378.63
1001,631.06,1428.92,1798.94,179.44,101.57,-120.89,-1098.05,-10230.45,497.32,5399.81,-3014.56,55.84,0.0,-1412.33,-2958.72,-4371.06

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,132.9,225.3,427.85,88.39,8.88,0.0,-135.74,1236.52,198.58,-1340.2,-2315.5,17.5,0.0,842.48,-2298.0,-1455.52
2,122.77,205.11,426.02,92.16,7.94,0.0,-132.14,1267.87,193.85,-1360.05,-2327.48,17.98,0.0,823.53,-2309.5,-1485.96
3,118.21,205.05,435.59,80.2,10.21,0.0,-137.87,1202.42,202.71,-1329.65,-2286.67,17.95,0.0,786.86,-2268.72,-1481.87
4,117.14,242.27,434.68,80.81,9.8,0.0,-133.26,1265.08,201.44,-1326.31,-2353.26,17.76,0.0,891.65,-2335.5,-1443.85
5,108.59,219.49,424.19,83.67,5.01,0.0,-135.69,1287.87,199.43,-1318.65,-2376.77,17.9,0.0,873.89,-2358.87,-1484.98
6,118.26,233.3,432.44,87.55,9.01,0.0,-136.06,1271.73,199.15,-1328.61,-2354.57,18.01,0.0,886.75,-2336.56,-1449.81
7,126.15,196.12,420.76,79.46,4.87,0.0,-135.94,1223.45,212.3,-1309.72,-2324.0,17.76,0.0,817.44,-2306.24,-1488.8
8,134.35,202.35,428.38,75.33,4.99,0.0,-136.34,1252.04,197.27,-1330.43,-2337.47,18.09,0.0,827.94,-2319.38,-1491.44
9,115.61,213.36,428.59,77.81,5.51,0.0,-140.84,1283.16,202.74,-1334.98,-2356.11,17.83,0.0,850.96,-2338.28,-1487.32
10,124.21,209.16,436.04,86.88,6.51,0.0,-136.62,1242.33,199.07,-1336.87,-2324.1,17.91,0.0,830.7,-2306.19,-1475.48
11,126.11,216.23,429.8,77.93,4.55,0.0,-128.71,1232.1,193.64,-1332.58,-2311.54,18.53,0.0,819.06,-2293.01,-1473.94
12,123.12,218.21,419.26,85.76,6.24,0.0,-130.17,1209.82,207.49,-1326.96,-2300.4,18.08,0.0,812.78,-2282.33,-1469.55
13,108.31,215.56,432.59,86.43,5.97,0.0,-130.42,1267.78,194.72,-1350.27,-2329.76,17.83,0.0,830.66,-2311.93,-1481.27
14,108.03,218.25,424.86,78.55,7.51,0.0,-135.29,1219.69,201.8,-1324.05,-2313.65,18.25,0.0,799.36,-2295.4,-1496.04
15,123.7,229.5,426.1,75.3,7.38,0.0,-126.02,1298.46,214.32,-1352.65,-2368.1,17.85,0.0,896.08,-2350.25,-1454.17
16,120.99,230.98,445.2,70.64,8.15,0.0,-129.21,1288.02,195.7,-1346.97,-2357.51,17.78,0.0,883.5,-2339.73,-1456.23
17,113.13,207.38,439.34,75.73,10.92,0.0,-131.07,1295.68,197.52,-1348.05,-2346.75,17.54,0.0,860.58,-2329.21,-1468.63
18,124.83,216.74,421.42,71.24,6.66,0.0,-131.24,1262.99,193.17,-1304.42,-2354.3,17.86,0.0,861.39,-2336.44,-1475.05
19,118.17,223.27,425.07,74.96,11.11,0.0,-131.74,1233.46,211.31,-1341.35,-2306.97,18.1,0.0,824.26,-2288.87,-1464.62
20,117.08,213.11,433.04,88.03,9.73,0.0,-129.48,1257.75,194.62,-1339.99,-2327.22,17.77,0.0,843.89,-2309.45,-1465.56
21,141.35,215.94,425.43,79.3,11.29,0.0,-126.37,1277.24,192.6,-1330.21,-2359.39,17.57,0.0,886.56,-2341.82,-1455.26
22,134.81,241.23,427.82,73.6,9.68,0.0,-120.24,1282.97,209.76,-1352.29,-2350.27,17.58,0.0,907.35,-2332.69,-1425.34
23,123.14,211.75,429.86,83.53,13.5,0.0,-131.57,1256.57,202.39,-1343.88,-2333.63,17.73,0.0,845.29,-2315.9,-1470.61
24,132.64,235.19,426.99,84.77,7.89,0.0,-126.58,1297.84,198.01,-1328.07,-2363.23,17.75,0.0,928.68,-2345.48,-1416.81
25,122.66,219.8,422.31,91.71,5.59,0.0,-137.25,1280.47,194.57,-1348.59,-2359.26,18.04,0.0,851.26,-2341.22,-1489.95
26,112.26,218.82,437.42,79.0,6.72,0.0,-134.47,1290.86,208.44,-1314.98,-2378.4,17.67,0.0,904.07,-2360.73,-1456.66
27,130.34,217.02,433.05,79.85,5.99,0.0,-133.92,1295.54,204.98,-1315.93,-2391.54,17.77,0.0,916.91,-2373.77,-1456.86
28,135.48,215.19,428.63,79.94,10.36,0.0,-127.58,1283.65,204.12,-1325.49,-2374.05,18.36,0.0,904.29,-2355.69,-1451.4
29,125.13,225.38,433.43,79.41,7.61,0.0,-124.39,1296.93,190.8,-1327.46,-2379.03,17.92,0.0,906.84,-2361.1,-1454.27
30,116.65,231.41,419.37,83.83,10.21,0.0,-137.89,1211.67,193.11,-1332.42,-2298.76,18.17,0.0,795.94,-2280.59,-1484.65
31,133.56,228.01,420.58,75.2,8.87,0.0,-125.83,1217.94,201.77,-1333.43,-2307.41,17.8,0.0,826.67,-2289.61,-1462.95
32,104.09,242.26,427.67,84.86,9.66,0.0,-139.05,1208.41,209.98,-1341.11,-2294.81,18.02,0.0,806.77,-2276.78,-1470.01
33,103.18,197.38,426.17,74.37,6.36,0.0,-134.35,1238.57,214.11,-1321.63,-2326.07,17.97,0.0,804.17,-2308.1,-1503.93
34,116.66,247.47,422.68,73.23,6.25,0.0,-123.63,1191.98,212.5,-1316.63,-2285.19,18.02,0.0,830.52,-2267.17,-1436.65
35,135.54,246.37,429.28,81.32,4.82,0.0,-130.94,1176.17,203.09,-1345.54,-2268.81,18.09,0.0,800.11,-2250.72,-1450.61
36,117.24,221.15,428.88,80.9,11.61,0.0,-131.19,1243.43,215.96,-1347.51,-2321.0,18.19,0.0,840.48,-2302.81,-1462.33
37,127.02,214.46,429.59,77.53,7.49,0.0,-135.29,1254.22,207.64,-1331.63,-2339.63,17.94,0.0,851.03,-2321.69,-1470.65
38,119.13,234.61,425.03,79.15,7.33,0.0,-132.77,1206.68,203.66,-1341.99,-2273.08,17.94,0.0,800.83,-2255.14,-1454.32
39,120.85,218.83,429.63,72.01,7.24,0.0,-132.71,1216.63,208.43,-1336.63,-2301.76,17.97,0.0,804.28,-2283.79,-1479.51
40,110.8,207.36,424.87,86.76,7.96,0.0,-133.7,1247.34,214.45,-1348.26,-2311.55,17.92,0.0,817.58,-2293.63,-1476.05
41,137.31,214.65,431.08,77.39,8.03,0.0,-138.04,1236.6,193.9,-1325.15,-2323.35,18.19,0.0,835.78,-2305.16,-1469.38
42,127.8,224.41,423.88,74.37,6.87,0.0,-131.54,1232.5,208.02,-1326.45,-2321.89,18.27,0.0,839.86,-2303.61,-1463.75
43,121.0,244.67,424.75,82.43,9.96,0.0,-130.79,1311.47,201.79,-1355.78,-2373.68,17.77,0.0,909.5,-2355.91,-1446.41
44,130.82,221.18,428.62,82.7,6.73,0.0,-133.87,1289.97,202.97,-1344.05,-2357.1,17.87,0.0,885.08,-2339.24,-1454.16
45,131.74,227.7,430.23,84.13,7.58,0.0,-134.11,1276.35,205.6,-1350.4,-2357.04,17.9,0.0,878.82,-2339.14,-1460.32
46,131.27,218.43,430.12,78.51,6.3,0.0,-136.46,1259.66,207.14,-1348.07,-2333.21,17.81,0.0,846.91,-2315.4,-1468.5
47,123.97,228.36,427.29,82.45,5.39,0.0,-134.85,1263.91,211.58,-1355.87,-2333.17,18.13,0.0,852.22,-2315.04,-1462.82
48,125.6,229.99,429.91,79.95,6.05,0.0,-129.64,1251.84,196.75,-1344.85,-2333.38,18.09,0.0,845.6,-2315.29,-1469.69
49,126.7,228.61,425.7,79.77,9.09,0.0,-133.95,1267.08,223.52,-1347.18,-2342.26,17.99,0.0,879.34,-2324.27,-1444.93
50,132.05,225.57,435.86,79.67,8.67,0.0,-136.94,1295.71,205.48,-1342.36,-2370.75,17.81,0.0,903.68,-2352.94,-1449.25
51,136.24,219.49,431.93,93.11,7.69,0.0,-139.75,1313.5,198.9,-1351.74,-2383.63,17.74,0.0,909.39,-2365.89,-1456.5
52,127.5,225.44,430.99,79.26,7.79,0.0,-134.35,1303.57,195.9,-1353.8,-2370.74,17.75,0.0,882.3,-2352.99,-1470.69
53,134.92,218.38,435.31,68.69,7.4,0.0,-128.45,1273.48,209.64,-1312.5,-2363.6,17.53,0.0,906.87,-2346.07,-1439.2
54,131.92,218.78,436.01,83.36,7.19,0.0,-139.32,1250.7,199.01,-1341.37,-2341.15,17.8,0.0,846.27,-2323.35,-1477.08
55,111.51,209.62,423.19,78.91,9.88,0.0,-127.47,1343.1,202.23,-1325.62,-2406.14,17.97,0.0,925.36,-2388.17,-1462.81
56,121.03,231.26,428.54,83.12,9.42,0.0,-124.79,1293.79,213.56,-1369.8,-2362.02,18.01,0.0,886.14,-2344.01,-1457.87
57,128.72,231.69,432.78,82.01,6.63,0.0,-130.12,1287.93,205.92,-1342.7,-2353.87,18.03,0.0,902.87,-2335.84,-1432.97
58,105.91,234.13,419.75,83.69,6.73,0.0,-138.14,1268.25,201.83,-1330.4,-2342.18,18.11,0.0,851.75,-2324.07,-1472.32
59,114.83,228.88,415.39,85.91,5.74,0.0,-129.45,1246.66,191.22,-1313.18,-2331.05,18.16,0.0,846.0,-2312.89,-1466.89
60,121.26,238.21,425.54,83.7,6.22,0.0,-134.18,1272.51,208.58,-1346.88,-2342.19,17.81,0.0,874.96,-2324.38,-1449.42
61,118.82,218.39,441.01,81.51,5.81,0.0,-133.71,1284.31,213.09,-1329.18,-2378.58,17.43,0.0,900.05,-2361.15,-1461.1
62,115.03,214.79,441.48,84.29,7.06,0.0,-129.31,1209.67,216.04,-1338.33,-2303.1,17.49,0.0,820.71,-2285.61,-1464.89
63,123.95,235.13,427.18,86.3,9.28,0.0,-131.42,1229.73,192.31,-1330.37,-2318.48,17.3,0.0,842.09,-2301.17,-1459.09
64,117.25,236.68,424.13,75.06,9.31,0.0,-127.8,1204.22,201.67,-1318.3,-2301.6,17.86,0.0,822.22,-2283.73,-1461.51
65,122.24,227.59,428.66,78.43,4.17,0.0,-129.98,1232.93,199.32,-1332.53,-2307.56,17.54,0.0,830.82,-2290.02,-1459.2
66,119.39,220.1,426.23,75.7,7.41,0.0,-128.05,1288.37,203.54,-1326.42,-2362.89,17.56,0.0,886.27,-2345.33,-1459.05
67,113.96,236.46,429.67,81.03,6.91,0.0,-132.7,1270.4,203.47,-1361.78,-2343.46,17.72,0.0,847.41,-2325.74,-1478.33
68,122.71,212.0,432.82,82.03,7.27,0.0,-132.98,1270.61,199.45,-1339.27,-2343.12,17.68,0.0,854.63,-2325.44,-1470.81
69,112.26,217.71,423.0,90.45,6.44,0.0,-130.84,1266.62,204.38,-1331.54,-2359.02,17.68,0.0,858.48,-2341.35,-1482.87
70,119.4,237.1,427.49,83.59,7.78,0.0,-136.27,1224.74,206.21,-1331.15,-2316.68,17.74,0.0,838.89,-2298.94,-1460.05
71,108.97,219.2,426.13,73.95,6.82,0.0,-128.41,1267.43,208.91,-1320.25,-2350.35,17.86,0.0,862.75,-2332.49,-1469.74
72,119.85,222.41,434.16,92.72,5.98,0.0,-130.27,1272.76,212.46,-1355.68,-2350.52,17.65,0.0,874.38,-2332.87,-1458.48
73,128.41,212.08,430.33,84.37,5.51,0.0,-132.3,1285.94,204.66,-1320.78,-2376.24,17.58,0.0,898.22,-2358.66,-1460.44
74,127.19,228.17,430.23,82.36,3.92,0.0,-140.39,1288.61,202.68,-1343.11,-2360.73,17.7,0.0,879.64,-2343.03,-1463.39
75,121.61,209.15,429.02,80.01,9.46,0.0,-131.64,1245.34,199.66,-1319.57,-2334.87,17.81,0.0,843.03,-2317.06,-1474.04
76,113.46,231.43,437.28,79.73,5.75,0.0,-131.34,1288.43,209.81,-1345.3,-2371.39,18.0,0.0,889.26,-2353.4,-1464.14
77,116.36,243.33,435.48,83.65,9.19,0.0,-134.13,1331.31,208.65,-1382.54,-2377.44,17.54,0.0,911.31,-2359.91,-1448.6
78,116.85,231.46,422.59,80.17,5.52,0.0,-133.23,1295.2,206.41,-1326.64,-2383.52,17.73,0.0,898.33,-2365.79,-1467.46
79,140.35,240.96,418.57,82.76,5.16,0.0,-134.37,1316.29,203.42,-1345.34,-2395.26,17.75,0.0,927.81,-2377.51,-1449.7
80,126.68,234.32,426.62,81.69,6.52,0.0,-129.63,1230.7,208.88,-1351.01,-2307.17,18.38,0.0,834.77,-2288.79,-1454.02
81,127.16,227.38,419.93,82.68,6.24,0.0,-136.0,1259.89,202.54,-1330.98,-2336.32,18.22,0.0,858.85,-2318.1,-1459.25
82,133.78,221.1,417.2,80.41,7.15,0.0,-125.15,1215.68,200.2,-1352.26,-2281.56,18.33,0.0,798.12,-2263.23,-1465.11
83,121.09,229.49,419.99,81.68,7.31,0.0,-129.74,1231.52,195.72,-1325.08,-2313.93,18.47,0.0,831.99,-2295.46,-1463.47
84,115.01,223.09,424.87,82.48,6.7,0.0,-133.5,1227.51,205.69,-1322.92,-2322.91,18.16,0.0,828.93,-2304.75,-1475.82
85,111.61,231.6,441.98,88.17,10.7,0.0,-123.62,1294.95,196.79,-1355.91,-2360.05,17.98,0.0,896.26,-2342.08,-1445.82
86,114.26,209.89,435.05,86.94,6.6,0.0,-133.53,1186.98,208.4,-1333.51,-2275.33,18.16,0.0,781.07,-2257.17,-1476.11
87,120.94,215.11,425.36,73.87,6.14,0.0,-128.81,1206.27,220.78,-1353.43,-2279.51,18.12,0.0,786.23,-2261.39,-1475.16
88,125.75,218.57,431.87,83.41,7.71,0.0,-126.21,1229.86,197.9,-1366.06,-2298.66,18.01,0.0,802.79,-2280.65,-1477.86
89,108.13,225.64,438.44,85.27,9.3,0.0,-128.84,1233.65,197.78,-1350.6,-2299.71,18.28,0.0,818.77,-2281.43,-1462.66
90,152.62,219.64,424.41,78.22,7.13,0.0,-136.92,1202.03,204.19,-1333.58,-2281.24,18.16,0.0,817.76,-2263.08,-1445.31
91,106.67,225.12,423.6,81.76,6.97,0.0,-127.67,1190.25,210.51,-1319.66,-2277.5,18.27,0.0,797.56,-2259.24,-1461.68
92,112.62,217.4,409.84,85.59,4.45,0.0,-120.1,1189.87,210.86,-1326.71,-2274.48,18.23,0.0,783.82,-2256.25,-1472.43
