POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1509,13.81,41.73,53.25,5.47,0.88,0.0,-5.17,-137.99,19.14,196.6,-29.14,4.35,0.0,187.72,-24.79,162.93
1510,18.66,45.76,49.59,5.92,0.3,0.0,-5.85,-128.0,18.76,191.08,-34.62,4.32,0.0,196.22,-30.3,165.92
1511,13.75,46.95,47.51,6.84,0.16,0.0,-5.15,-133.55,18.6,198.33,-34.51,4.38,0.0,193.46,-30.13,163.33
1512,19.17,34.68,50.02,6.74,0.39,0.0,-5.79,-136.83,17.17,206.59,-36.57,4.44,0.0,192.15,-32.13,160.02
1513,13.41,35.35,51.36,7.83,0.41,0.0,-4.96,-136.23,18.28,201.17,-33.13,4.37,0.0,186.61,-28.76,157.85
1514,9.76,52.24,54.83,8.31,0.31,0.0,-7.52,-136.24,18.23,199.34,-32.67,4.38,0.0,199.26,-28.29,170.98
1515,16.12,44.72,53.59,9.28,0.77,0.0,-6.03,-134.03,19.05,197.76,-33.24,4.37,0.0,201.23,-28.88,172.35
1516,14.06,45.48,49.58,7.69,0.09,0.0,-4.65,-139.9,16.34,199.13,-32.39,4.39,0.0,187.82,-28.0,159.81
1517,17.4,41.45,52.96,6.31,1.94,0.0,-6.08,-133.61,19.91,200.59,-35.04,4.26,0.0,200.87,-30.77,170.1
1518,14.76,38.01,47.94,6.93,0.16,0.0,-2.95,-131.09,19.09,199.22,-35.72,4.31,0.0,192.06,-31.4,160.66
1519,17.32,39.03,46.78,7.69,1.49,0.0,-5.01,-133.41,18.83,197.6,-35.83,4.43,0.0,190.32,-31.4,158.92
1520,16.08,36.84,48.79,5.4,0.37,0.0,-2.1,-132.63,18.22,203.1,-35.43,4.33,0.0,194.06,-31.1,162.96
1521,22.5,40.18,50.27,7.01,0.31,0.0,-7.14,-136.3,17.58,196.07,-30.86,4.4,0.0,190.46,-26.46,164.0
1522,14.6,49.73,47.15,8.2,0.09,0.0,-7.14,-134.31,22.94,200.57,-34.5,4.32,0.0,201.83,-30.17,171.66
1523,14.65,44.97,45.83,7.25,0.78,0.0,-4.47,-130.83,18.22,195.74,-34.94,4.22,0.0,192.13,-30.72,161.41
1524,21.62,47.41,46.99,5.67,0.14,0.0,-4.93,-126.89,15.96,191.35,-37.18,4.41,0.0,197.32,-32.77,164.55
1525,19.54,42.95,50.2,5.74,0.27,0.0,-4.42,-133.17,17.37,197.3,-34.28,4.35,0.0,195.78,-29.93,165.85
1526,15.02,43.69,48.17,7.95,1.41,0.0,-6.69,-135.08,21.26,201.43,-35.9,4.33,0.0,197.16,-31.57,165.59
1527,21.63,41.08,46.95,6.34,1.19,0.0,-7.41,-131.77,19.64,198.17,-35.55,4.39,0.0,195.82,-31.16,164.66
1528,19.75,47.41,55.99,10.5,0.33,0.0,-7.45,-138.19,17.79,202.68,-32.5,4.21,0.0,208.81,-28.29,180.52
1529,13.54,37.03,50.08,5.5,0.08,0.0,-6.48,-143.59,19.5,201.43,-28.97,4.29,0.0,177.08,-24.68,152.4
1530,12.06,46.5,48.78,5.06,0.16,0.0,-3.8,-133.22,19.25,191.57,-31.62,4.31,0.0,186.36,-27.31,159.05
1531,24.84,41.01,49.71,6.45,0.09,0.0,-6.54,-133.57,13.64,195.5,-32.63,4.46,0.0,191.14,-28.17,162.97
1532,22.02,38.32,49.38,8.03,0.48,0.0,-4.99,-134.15,19.55,194.41,-30.99,4.07,0.0,193.05,-26.92,166.13
1533,23.24,31.66,52.27,6.65,0.03,0.0,-2.81,-135.98,21.8,206.83,-37.17,4.37,0.0,203.7,-32.8,170.9
1534,14.66,45.86,53.5,5.64,0.29,0.0,-7.73,-141.04,19.31,200.34,-31.57,4.33,0.0,190.83,-27.24,163.59
1535,16.33,41.49,53.16,7.84,0.42,0.0,-8.23,-133.68,19.33,200.26,-35.52,4.33,0.0,196.92,-31.18,165.74
1536,24.69,41.25,48.17,7.55,0.08,0.0,-6.9,-129.47,16.65,196.86,-36.75,4.43,0.0,198.87,-32.32,166.55
1537,16.17,39.31,50.13,5.72,0.19,0.0,-7.06,-137.94,18.23,195.82,-30.75,4.32,0.0,180.57,-26.43,154.14
1538,19.85,39.4,50.24,8.73,0.46,0.0,-3.17,-134.45,18.72,197.32,-33.96,4.32,0.0,197.09,-29.64,167.45
1539,19.32,47.81,53.68,8.4,1.06,0.0,-5.79,-134.84,18.21,196.36,-33.57,4.24,0.0,204.2,-29.33,174.87
1540,17.74,46.41,53.87,7.56,0.73,0.0,-5.08,-138.6,19.3,196.82,-30.51,4.41,0.0,198.75,-26.1,172.65
1541,12.41,43.11,55.1,6.03,0.21,0.0,-6.88,-140.11,20.59,196.81,-29.04,4.39,0.0,187.28,-24.65,162.62
1542,16.47,39.01,57.39,7.41,0.33,0.0,-6.04,-139.01,21.7,202.37,-32.26,4.43,0.0,199.62,-27.83,171.79
1543,36.64,34.23,47.6,6.82,0.62,0.0,-1.93,-135.34,17.31,191.37,-31.92,4.31,0.0,197.31,-27.61,169.7
1544,19.64,30.52,47.89,5.48,0.05,0.0,-4.62,-141.29,20.06,200.33,-30.42,4.28,0.0,178.06,-26.14,151.92
1545,16.52,33.8,49.47,5.27,0.36,0.0,-5.4,-140.45,19.65,203.62,-31.99,4.26,0.0,182.85,-27.74,155.11
1546,17.37,44.06,55.36,7.68,0.11,0.0,-3.12,-128.64,16.98,194.56,-34.15,4.28,0.0,204.36,-29.87,174.49
1547,24.16,46.89,51.21,7.33,0.21,0.0,-4.39,-140.46,18.5,196.79,-29.79,4.34,0.0,200.23,-25.46,174.78
1548,17.18,38.29,56.31,6.76,0.17,0.0,-7.03,-135.87,18.34,200.62,-31.83,4.39,0.0,194.77,-27.44,167.33
1549,17.23,38.88,54.22,7.36,0.95,0.0,-4.28,-151.5,21.06,209.51,-27.1,4.43,0.0,193.43,-22.67,170.76
1550,18.42,35.09,50.03,6.16,0.17,0.0,-3.82,-133.27,19.64,199.62,-34.03,4.33,0.0,192.05,-29.71,162.34
1551,19.18,39.03,50.85,7.55,1.56,0.0,-4.78,-130.21,18.41,200.32,-39.92,4.31,0.0,201.91,-35.62,166.29
1552,19.41,36.21,49.43,5.73,0.27,0.0,-6.74,-132.85,18.98,196.99,-34.87,4.44,0.0,187.43,-30.44,157.0
1553,20.36,39.56,50.74,6.88,1.36,0.0,-6.81,-134.06,21.37,197.79,-34.49,4.37,0.0,197.18,-30.12,167.05
1554,19.48,42.8,49.45,7.78,0.04,0.0,-5.43,-129.29,23.23,194.68,-36.78,4.36,0.0,202.74,-32.42,170.32
1555,22.02,34.81,51.76,6.91,0.23,0.0,-6.07,-128.21,21.98,197.73,-37.18,4.34,0.0,201.15,-32.84,168.31
1556,17.89,40.52,50.13,7.0,0.12,0.0,-6.64,-146.17,19.73,204.18,-28.4,4.28,0.0,186.75,-24.12,162.63
1557,16.54,37.26,49.9,7.31,0.94,0.0,-4.78,-131.13,20.03,197.09,-34.6,4.23,0.0,193.17,-30.37,162.81
1558,26.76,44.91,51.29,7.02,0.06,0.0,-7.77,-125.49,16.42,188.15,-34.73,4.39,0.0,201.34,-30.34,171.0
1559,13.65,51.23,49.59,7.92,0.14,0.0,-4.48,-135.76,18.75,195.52,-31.87,4.43,0.0,196.58,-27.45,169.13
1560,15.08,40.43,47.26,6.5,0.55,0.0,-1.88,-129.57,21.07,201.53,-37.26,4.26,0.0,200.96,-33.0,167.97
1561,16.65,37.44,46.83,7.53,0.78,0.0,-4.58,-133.82,22.03,201.74,-34.25,4.38,0.0,194.59,-29.87,164.72
1562,17.19,37.24,46.46,5.43,0.26,0.0,-3.18,-131.11,15.94,199.31,-36.5,4.25,0.0,187.54,-32.25,155.29
1563,16.91,44.24,54.42,7.73,0.26,0.0,-2.57,-131.42,16.57,194.1,-34.2,4.33,0.0,200.24,-29.87,170.36
1564,17.72,45.24,50.73,6.84,0.22,0.0,-3.87,-132.29,18.92,199.36,-33.97,4.31,0.0,202.86,-29.66,173.21
1565,16.46,46.84,47.97,7.67,0.46,0.0,-6.77,-129.78,18.4,195.6,-35.29,4.35,0.0,196.85,-30.94,165.92
1566,19.17,43.84,45.09,6.95,0.24,0.0,-4.16,-127.99,15.64,190.66,-34.81,4.38,0.0,189.45,-30.43,159.02
1567,16.77,41.97,49.43,9.09,0.13,0.0,-3.69,-135.0,18.18,202.45,-33.51,4.23,0.0,199.33,-29.28,170.05
1568,24.5,31.11,52.24,6.82,0.81,0.0,-5.69,-136.7,18.66,196.21,-28.86,4.33,0.0,187.95,-24.53,163.43
1569,18.19,42.55,47.35,6.25,0.34,0.0,-2.42,-135.86,19.26,199.93,-33.89,4.22,0.0,195.59,-29.66,165.92
1570,24.73,38.57,48.75,7.58,0.07,0.0,-3.49,-136.56,18.53,204.54,-35.18,4.28,0.0,202.71,-30.89,171.81
1571,19.13,43.29,52.41,7.12,0.31,0.0,-5.87,-128.9,15.95,194.5,-36.7,4.31,0.0,197.95,-32.39,165.56
1572,14.33,39.19,50.37,6.28,3.22,0.0,-6.3,-132.24,18.42,193.63,-33.96,4.47,0.0,186.9,-29.49,157.41
1573,15.58,36.38,53.36,4.03,2.09,0.0,-6.48,-139.92,19.03,200.75,-29.81,4.21,0.0,184.83,-25.59,159.23
1574,14.92,42.37,56.89,9.47,1.43,0.0,-5.92,-137.22,21.07,195.1,-30.46,4.34,0.0,198.12,-26.13,171.99
1575,16.68,32.69,53.0,6.93,0.29,0.0,-1.65,-131.48,23.1,205.17,-38.26,4.35,0.0,204.74,-33.91,170.82
1576,14.11,43.3,50.89,7.22,0.52,0.0,-6.11,-140.26,20.42,203.41,-31.79,4.35,0.0,193.5,-27.44,166.06
1577,14.94,40.58,55.19,8.46,0.59,0.0,-4.81,-137.98,26.26,201.61,-31.18,4.42,0.0,204.84,-26.76,178.08
1578,25.01,37.76,48.39,8.15,0.66,0.0,-7.36,-134.14,24.04,201.76,-35.09,4.29,0.0,204.26,-30.8,173.46
1579,19.71,36.03,54.68,6.0,0.05,0.0,-5.23,-144.68,18.49,204.26,-27.67,4.35,0.0,189.32,-23.32,165.99
1580,16.29,39.23,45.26,8.41,0.24,0.0,-4.22,-136.79,21.71,200.9,-33.06,4.33,0.0,191.03,-28.74,162.29
1581,12.23,45.16,50.43,8.63,0.5,0.0,-5.6,-137.76,17.05,199.62,-30.64,4.41,0.0,190.27,-26.23,164.04
1582,17.96,33.58,53.71,6.65,0.5,0.0,-7.75,-130.15,21.64,201.76,-38.27,4.36,0.0,197.89,-33.92,163.98
1583,13.74,38.3,50.14,5.95,0.03,0.0,-3.91,-133.29,18.9,200.48,-35.54,4.4,0.0,190.34,-31.14,159.2
1584,18.07,47.04,48.01,7.7,0.6,0.0,-8.06,-126.67,21.22,193.27,-37.21,4.38,0.0,201.19,-32.83,168.36
1585,15.42,38.48,51.61,7.41,0.56,0.0,-4.46,-142.79,18.85,203.13,-29.85,4.38,0.0,188.23,-25.47,162.76
1586,18.36,46.1,44.43,6.19,0.08,0.0,-3.0,-132.47,17.85,203.68,-37.42,4.32,0.0,201.22,-33.11,168.12
1587,15.03,35.19,50.57,7.31,0.43,0.0,-4.71,-139.38,21.22,201.56,-32.61,4.36,0.0,187.23,-28.25,158.97
1588,10.19,47.49,51.32,6.93,0.01,0.0,-4.58,-136.45,21.42,196.13,-32.9,4.23,0.0,192.45,-28.67,163.78
1589,19.34,33.45,58.01,6.18,0.53,0.0,-4.33,-133.56,15.14,195.27,-31.66,4.39,0.0,190.02,-27.28,162.75
1590,17.17,50.99,52.69,8.37,0.36,0.0,-5.01,-127.38,18.24,191.56,-35.56,4.38,0.0,206.99,-31.18,175.81
1591,22.85,32.85,49.13,6.21,0.37,0.0,-5.43,-130.24,20.11,197.9,-34.87,4.36,0.0,193.76,-30.51,163.24
1592,18.92,47.11,48.17,7.78,0.05,0.0,-3.94,-133.52,17.71,193.55,-30.94,4.26,0.0,195.82,-26.68,169.14
1593,22.57,34.81,48.61,6.28,0.33,0.0,-6.06,-137.58,15.66,199.35,-32.91,4.31,0.0,183.98,-28.6,155.39
1594,28.49,34.55,48.2,7.83,0.26,0.0,-6.74,-130.62,18.22,199.09,-37.25,4.34,0.0,199.3,-32.9,166.39
1595,19.96,43.53,60.27,8.35,0.15,0.0,-7.75,-138.4,18.22,206.17,-35.11,4.32,0.0,210.5,-30.78,179.72
1596,14.01,36.78,55.83,6.75,0.39,0.0,-4.47,-139.83,23.24,200.47,-30.75,4.26,0.0,193.16,-26.49,166.68
1597,14.52,43.89,44.23,6.52,0.18,0.0,-4.2,-135.5,18.32,201.84,-36.31,4.42,0.0,189.81,-31.89,157.92
1598,24.3,44.03,48.58,8.52,0.03,0.0,-6.08,-133.73,21.42,199.73,-34.34,4.33,0.0,206.79,-30.01,176.78
1599,20.07,38.75,51.87,5.34,0.15,0.0,-4.25,-131.3,17.82,197.49,-35.31,4.36,0.0,195.95,-30.95,164.99
1600,16.01,33.37,53.53,6.22,0.67,0.0,-6.79,-131.13,22.63,196.2,-33.13,4.38,0.0,190.71,-28.74,161.97
1601,16.5,43.57,51.55,5.74,0.38,0.0,-2.15,-135.29,17.94,200.0,-34.31,4.43,0.0,198.26,-29.88,168.38
1602,16.87,39.0,47.83,6.38,1.35,0.0,-5.22,-131.16,18.41,200.08,-37.24,4.33,0.0,193.53,-32.91,160.62
1603,15.16,30.35,47.0,6.58,0.78,0.0,-4.0,-140.98,20.95,205.69,-32.1,4.29,0.0,181.52,-27.8,153.72
1604,20.42,40.05,48.7,8.83,1.35,0.0,-4.15,-133.09,18.07,198.81,-34.86,4.38,0.0,198.99,-30.48,168.51
1605,15.13,39.46,53.1,5.43,1.11,0.0,-3.54,-134.11,19.76,200.52,-35.21,4.42,0.0,196.85,-30.79,166.06
1606,11.38,37.99,44.77,5.81,0.59,0.0,-4.15,-130.45,20.95,193.38,-34.14,4.3,0.0,180.26,-29.84,150.43
1607,15.04,39.68,52.6,8.87,0.44,0.0,-6.19,-143.01,21.78,200.84,-29.53,4.28,0.0,190.05,-25.25,164.81
1608,20.23,37.32,49.33,6.05,1.32,0.0,-5.6,-130.91,18.55,204.45,-37.7,4.35,0.0,200.74,-33.35,167.39
1609,20.3,47.55,51.19,8.38,0.77,0.0,-7.16,-131.29,21.15,191.87,-35.33,4.46,0.0,202.76,-30.87,171.9
1610,13.63,39.39,50.85,6.18,1.12,0.0,-6.02,-139.41,19.08,200.49,-31.3,4.33,0.0,185.31,-26.97,158.34
1611,15.04,48.44,47.36,8.52,0.13,0.0,-4.79,-135.09,21.0,197.82,-33.54,4.35,0.0,198.42,-29.19,169.23
1612,19.09,39.13,48.33,9.17,0.12,0.0,-6.48,-130.94,21.32,198.37,-37.31,4.39,0.0,198.09,-32.92,165.17
1613,19.83,40.8,52.4,8.48,0.61,0.0,-7.08,-142.48,19.8,200.2,-28.78,4.46,0.0,192.57,-24.32,168.24
1614,17.83,34.54,53.06,8.32,0.14,0.0,-7.39,-139.65,21.37,198.69,-28.36,4.33,0.0,186.92,-24.04,162.88
1615,14.27,35.93,54.86,7.62,0.32,0.0,-7.36,-139.81,21.98,201.04,-31.63,4.24,0.0,188.84,-27.39,161.45
1616,19.94,42.56,53.19,6.26,1.17,0.0,-5.71,-137.38,19.1,193.45,-28.57,4.26,0.0,192.57,-24.3,168.27
1617,10.46,39.96,50.63,5.53,0.64,0.0,-5.16,-138.92,21.02,205.02,-34.29,4.39,0.0,189.17,-29.9,159.27
1618,20.02,37.09,55.39,5.91,0.08,0.0,-6.54,-134.48,19.19,194.41,-30.14,4.37,0.0,191.08,-25.77,165.3
1619,13.15,48.67,52.9,9.5,0.17,0.0,-7.04,-133.92,22.79,197.05,-32.4,4.34,0.0,203.26,-28.06,175.2
1620,19.34,31.11,51.2,4.35,1.53,0.0,-5.49,-135.56,17.98,195.33,-31.73,4.3,0.0,179.79,-27.43,152.36
1621,16.67,40.5,50.56,9.27,0.75,0.0,-6.08,-133.98,19.43,200.73,-36.31,4.45,0.0,197.84,-31.86,165.98
1622,19.32,36.54,54.29,6.37,0.04,0.0,-5.48,-134.96,20.02,201.22,-34.53,4.37,0.0,197.36,-30.16,167.2
1623,13.47,40.58,51.26,6.43,0.09,0.0,-6.6,-134.61,18.25,199.74,-35.8,4.41,0.0,188.61,-31.39,157.22
1624,15.79,34.13,51.16,5.82,0.48,0.0,-2.13,-126.93,19.82,191.04,-32.57,4.38,0.0,189.18,-28.19,161.0
1625,23.03,45.66,51.97,6.09,0.71,0.0,-2.94,-130.48,19.45,193.83,-34.77,4.4,0.0,207.32,-30.37,176.95
1626,13.59,38.5,49.08,6.25,0.2,0.0,-6.16,-134.1,19.9,201.2,-36.2,4.35,0.0,188.46,-31.85,156.61
1627,12.56,38.96,48.44,7.72,0.2,0.0,-6.86,-128.71,19.27,195.64,-34.48,4.2,0.0,187.21,-30.29,156.92
1628,23.31,39.96,50.38,7.0,0.23,0.0,-6.83,-134.21,15.44,192.29,-32.39,4.46,0.0,187.57,-27.93,159.64
1629,14.81,40.04,48.65,8.85,0.16,0.0,-4.63,-131.18,21.86,198.88,-36.3,4.3,0.0,197.43,-31.99,165.44
1630,16.01,37.91,52.55,8.02,0.41,0.0,-6.79,-142.97,19.82,202.27,-28.72,4.24,0.0,187.23,-24.49,162.74
1631,13.71,34.71,51.51,6.83,0.25,0.0,-6.8,-136.56,19.63,200.77,-32.74,4.29,0.0,184.06,-28.45,155.6
1632,18.79,35.14,53.71,6.38,0.32,0.0,-5.75,-132.22,20.66,196.31,-33.72,4.36,0.0,193.34,-29.36,163.98
1633,19.63,42.81,52.3,7.17,0.38,0.0,-7.33,-135.31,19.42,197.47,-32.74,4.23,0.0,196.52,-28.51,168.02
1634,15.13,31.73,55.12,5.36,0.4,0.0,-4.77,-139.98,20.9,199.07,-30.29,4.35,0.0,182.95,-25.94,157.0
1635,16.25,40.5,49.82,8.42,0.04,0.0,-6.42,-135.22,19.86,197.63,-30.57,4.33,0.0,190.88,-26.24,164.64
1636,16.69,39.06,50.2,7.36,0.24,0.0,-5.33,-136.56,18.6,200.61,-33.19,4.36,0.0,190.85,-28.83,162.02
1637,18.16,34.85,50.71,5.02,0.05,0.0,-4.37,-132.4,16.69,204.59,-37.58,4.36,0.0,193.29,-33.22,160.07
1638,19.5,34.15,53.62,6.3,0.72,0.0,-4.1,-132.9,20.24,195.22,-34.22,4.36,0.0,192.75,-29.86,162.89
1639,18.0,48.88,50.29,8.76,0.92,0.0,-4.52,-131.71,19.34,196.88,-34.9,4.46,0.0,206.85,-30.44,176.41
1640,16.32,37.1,51.75,6.58,0.39,0.0,-5.26,-136.67,18.66,202.59,-33.22,4.38,0.0,191.47,-28.84,162.64
1641,18.03,33.75,48.79,7.02,0.04,0.0,-7.33,-130.22,18.95,199.87,-35.08,4.43,0.0,188.89,-30.65,158.24
1642,22.41,36.63,49.26,8.2,0.18,0.0,-5.48,-133.46,18.01,203.07,-37.04,4.35,0.0,198.81,-32.69,166.12
1643,14.47,34.6,56.58,8.99,0.93,0.0,-5.33,-132.36,16.84,197.13,-33.43,4.44,0.0,191.86,-28.99,162.87
1644,16.9,37.63,48.2,6.48,1.54,0.0,-4.3,-132.03,18.77,197.11,-34.86,4.35,0.0,190.3,-30.52,159.78
1645,19.75,38.22,53.21,5.06,0.45,0.0,-7.05,-129.11,17.01,194.36,-36.42,4.44,0.0,191.92,-31.97,159.95
1646,13.72,43.33,50.62,6.52,0.09,0.0,-4.92,-131.18,19.17,195.77,-35.05,4.32,0.0,193.11,-30.73,162.37
1647,16.04,38.13,55.35,6.61,0.11,0.0,-5.63,-133.3,18.94,195.25,-31.64,4.4,0.0,191.49,-27.24,164.25
1648,22.65,38.46,51.28,6.07,0.03,0.0,-6.81,-130.1,19.79,195.44,-35.28,4.43,0.0,196.82,-30.85,165.97
1649,16.08,33.25,50.58,5.47,1.95,0.0,-7.31,-137.56,21.61,206.6,-35.04,4.44,0.0,190.67,-30.6,160.08
1650,16.31,32.72,50.75,5.68,0.1,0.0,-6.45,-138.85,18.52,197.99,-29.92,4.38,0.0,176.77,-25.54,151.23
1651,14.45,52.65,49.72,8.82,0.29,0.0,-3.0,-136.05,21.22,200.22,-32.77,4.31,0.0,208.32,-28.46,179.86
1652,20.9,36.24,49.48,7.32,0.06,0.0,-6.09,-132.79,16.53,196.42,-33.94,4.39,0.0,188.07,-29.55,158.51
1653,16.91,43.7,53.91,7.4,0.61,0.0,-7.13,-132.21,19.75,194.19,-34.22,4.35,0.0,197.12,-29.87,167.25
1654,16.34,30.49,53.69,5.54,0.94,0.0,-2.94,-137.35,21.43,203.2,-33.56,4.23,0.0,191.34,-29.32,162.01
1655,12.8,42.42,51.38,6.9,0.32,0.0,-2.36,-142.38,22.29,202.36,-29.9,4.33,0.0,193.74,-25.57,168.17
1656,17.66,35.55,52.12,6.21,0.18,0.0,-4.92,-141.79,21.58,201.5,-29.68,4.34,0.0,188.1,-25.33,162.77
1657,19.4,36.82,51.43,8.73,0.77,0.0,-6.33,-132.52,19.38,196.75,-35.12,4.48,0.0,194.43,-30.64,163.78
1658,14.36,40.58,52.0,6.98,0.09,0.0,-6.86,-133.79,17.48,195.57,-33.59,4.37,0.0,186.41,-29.22,157.19
1659,17.65,31.56,48.3,5.53,0.97,0.0,-6.78,-129.21,16.83,192.77,-34.78,4.37,0.0,177.62,-30.41,147.21
1660,20.06,39.91,53.38,7.91,0.18,0.0,-5.94,-143.47,18.31,201.86,-29.44,4.41,0.0,192.2,-25.02,167.18
1661,15.84,38.22,48.12,7.58,0.18,0.0,-5.49,-126.09,17.49,193.58,-37.3,4.44,0.0,189.45,-32.86,156.59
1662,16.29,40.78,53.11,6.38,0.5,0.0,-7.47,-132.42,18.82,193.75,-31.42,4.36,0.0,189.74,-27.05,162.69
1663,12.63,39.12,52.51,7.32,0.02,0.0,-5.36,-126.9,20.41,198.36,-38.05,4.34,0.0,198.12,-33.71,164.41
1664,11.09,35.42,49.06,5.68,1.21,0.0,-2.91,-143.07,19.63,203.21,-28.87,4.33,0.0,179.32,-24.54,154.78
1665,12.9,37.92,49.93,5.91,0.12,0.0,-4.07,-133.08,15.98,200.83,-36.86,4.42,0.0,186.44,-32.44,154.0
1666,12.17,41.89,50.83,7.02,0.02,0.0,-5.9,-131.94,19.33,196.39,-34.03,4.36,0.0,189.81,-29.67,160.14
1667,15.64,36.54,54.23,7.95,0.32,0.0,-5.78,-137.28,19.64,205.02,-34.31,4.39,0.0,196.27,-29.92,166.34
1668,15.9,39.16,52.4,7.29,0.12,0.0,-5.96,-133.55,19.51,198.65,-35.71,4.35,0.0,193.52,-31.36,162.16
1669,17.46,42.18,55.15,7.24,0.54,0.0,-6.97,-140.07,21.24,192.81,-27.72,4.35,0.0,189.58,-23.37,166.22
1670,17.52,41.56,49.69,5.92,0.72,0.0,-3.03,-131.45,17.27,196.38,-32.95,4.34,0.0,194.57,-28.61,165.96
1671,15.98,47.28,51.48,9.69,0.53,0.0,-4.88,-137.99,21.41,193.45,-29.99,4.33,0.0,196.96,-25.66,171.3
1672,19.06,43.91,49.67,7.35,0.45,0.0,-5.46,-127.63,16.53,190.71,-33.05,4.29,0.0,194.57,-28.76,165.82
1673,14.34,42.24,53.31,7.3,0.06,0.0,-7.19,-134.83,17.73,195.86,-31.69,4.39,0.0,188.8,-27.3,161.5
1674,16.96,37.72,49.36,6.24,1.67,0.0,-7.21,-131.59,18.01,197.67,-34.59,4.37,0.0,188.82,-30.22,158.6
1675,16.18,33.99,56.65,5.84,0.23,0.0,-6.14,-147.42,20.93,207.05,-28.49,4.4,0.0,187.32,-24.09,163.24
1676,21.14,36.9,46.43,8.04,0.57,0.0,-5.88,-133.18,19.79,198.86,-34.35,4.41,0.0,192.67,-29.94,162.73
1677,15.0,51.42,53.71,8.27,0.26,0.0,-6.71,-136.73,16.73,193.93,-29.08,4.35,0.0,195.87,-24.73,171.15
1678,24.72,41.84,52.43,6.7,0.39,0.0,-3.69,-131.33,17.97,198.74,-37.04,4.32,0.0,207.77,-32.73,175.04
1679,14.77,40.3,49.53,5.91,0.0,0.0,-6.6,-140.37,18.37,199.4,-29.82,4.38,0.0,181.31,-25.44,155.87
1680,19.37,37.38,46.21,6.66,1.32,0.0,-6.99,-136.38,22.17,200.25,-33.44,4.27,0.0,189.99,-29.17,160.82
1681,18.0,42.8,52.3,7.46,0.37,0.0,-6.23,-145.19,20.04,202.39,-28.2,4.38,0.0,191.95,-23.82,168.13
1682,20.12,41.21,51.9,8.24,0.45,0.0,-6.01,-128.11,16.68,197.74,-36.09,4.44,0.0,202.23,-31.65,170.58
1683,13.66,38.71,49.4,7.94,0.33,0.0,-6.09,-133.69,20.94,198.93,-33.44,4.33,0.0,190.14,-29.12,161.02
1684,19.49,45.16,50.24,7.42,0.48,0.0,-5.4,-137.51,18.45,197.08,-31.15,4.42,0.0,195.41,-26.73,168.68
1685,16.87,33.12,56.66,7.82,0.75,0.0,-7.26,-132.24,24.86,196.1,-35.86,4.37,0.0,196.66,-31.49,165.17
1686,15.14,46.02,45.43,6.55,0.84,0.0,-6.6,-131.89,16.93,196.68,-33.89,4.24,0.0,189.11,-29.65,159.46
1687,14.38,42.32,48.49,6.76,1.35,0.0,-3.83,-130.89,17.84,195.88,-35.04,4.41,0.0,192.29,-30.63,161.66
1688,23.78,43.92,54.23,6.62,0.31,0.0,-7.18,-134.94,17.46,194.34,-30.81,4.38,0.0,198.53,-26.44,172.09
1689,12.27,29.84,54.11,6.24,0.41,0.0,-6.03,-137.23,21.37,203.13,-32.5,4.38,0.0,184.12,-28.13,155.99
1690,11.33,40.45,50.45,6.48,0.31,0.0,-1.26,-136.71,21.55,202.48,-35.48,4.36,0.0,195.08,-31.12,163.96
1691,21.37,40.97,53.57,8.12,0.29,0.0,-8.73,-129.05,16.98,195.08,-35.69,4.37,0.0,198.6,-31.33,167.27
1692,13.72,43.11,48.21,6.51,0.52,0.0,-7.56,-130.81,17.25,192.67,-34.48,4.43,0.0,183.62,-30.06,153.57
1693,16.65,40.69,58.18,7.98,0.22,0.0,-6.37,-136.87,18.64,197.74,-31.53,4.33,0.0,196.85,-27.2,169.65
1694,15.87,32.93,55.93,6.94,0.23,0.0,-8.19,-135.52,21.11,197.71,-32.15,4.3,0.0,187.0,-27.85,159.15
1695,15.58,43.41,49.63,7.55,0.1,0.0,-7.12,-131.47,19.39,194.28,-33.84,4.41,0.0,191.35,-29.43,161.91
1696,26.82,37.71,51.58,8.74,0.0,0.0,-6.03,-133.14,14.84,197.67,-34.29,4.36,0.0,198.19,-29.93,168.26
1697,16.88,38.02,51.7,7.06,0.16,0.0,-5.49,-132.14,18.66,199.4,-36.42,4.35,0.0,194.23,-32.07,162.16
1698,22.63,38.18,51.34,7.98,0.06,0.0,-7.48,-137.66,16.99,199.7,-33.42,4.35,0.0,191.75,-29.07,162.68
1699,18.21,39.9,56.1,8.19,0.9,0.0,-3.89,-128.85,19.46,198.97,-38.11,4.41,0.0,209.0,-33.7,175.29
1700,15.59,32.12,52.52,5.9,0.16,0.0,-4.58,-138.34,17.98,200.92,-30.15,4.4,0.0,182.28,-25.75,156.53
1701,19.66,46.44,48.98,10.07,0.08,0.0,-3.75,-129.14,17.33,192.64,-35.33,4.31,0.0,202.31,-31.02,171.29
1702,18.16,46.4,48.6,7.67,0.36,0.0,-4.9,-134.55,20.39,195.23,-32.1,4.3,0.0,197.35,-27.8,169.55
1703,16.35,39.45,50.87,7.8,0.02,0.0,-7.18,-141.69,18.68,204.36,-30.01,4.3,0.0,188.65,-25.71,162.94
