POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
2129,112.18,224.77,408.29,76.41,6.36,0.0,-128.87,1144.82,208.44,-1332.11,-2218.99,18.26,0.0,720.28,-2200.73,-1480.46
2130,125.53,233.09,418.65,84.87,7.95,0.0,-121.49,1108.16,202.48,-1355.44,-2171.57,18.58,0.0,703.81,-2152.98,-1449.18
2131,135.8,235.1,410.33,74.08,8.95,0.0,-115.3,1135.51,202.53,-1340.61,-2210.56,18.75,0.0,746.4,-2191.82,-1445.42
2132,119.59,216.65,419.46,74.95,5.34,0.0,-120.35,1069.79,205.79,-1323.61,-2157.09,18.48,0.0,667.61,-2138.61,-1471.0
2133,116.73,226.23,418.46,85.94,6.65,0.0,-121.58,1094.82,201.58,-1354.11,-2158.65,18.68,0.0,674.72,-2139.97,-1465.26
2134,120.51,251.94,427.51,83.33,9.43,0.0,-122.54,1099.03,215.08,-1354.95,-2162.44,18.44,0.0,729.34,-2144.0,-1414.66
2135,124.12,209.56,416.43,89.82,8.97,0.0,-125.15,1114.0,206.76,-1347.78,-2180.0,18.54,0.0,696.73,-2161.46,-1464.73
2136,128.03,247.24,414.17,79.8,8.3,0.0,-126.48,1113.81,199.14,-1354.52,-2178.61,18.56,0.0,709.49,-2160.04,-1450.55
2137,129.03,229.04,408.66,80.54,8.43,0.0,-121.48,1103.81,214.44,-1356.25,-2180.05,18.77,0.0,696.21,-2161.28,-1465.07
2138,132.64,248.94,409.7,83.64,6.97,0.0,-129.29,1108.28,195.19,-1346.39,-2170.07,18.66,0.0,709.68,-2151.42,-1441.74
2139,120.28,223.02,422.18,82.09,8.47,0.0,-116.36,1106.02,205.72,-1325.07,-2189.91,18.96,0.0,726.36,-2170.94,-1444.58
2140,142.22,246.45,412.43,82.88,9.69,0.0,-108.13,1109.77,193.23,-1357.62,-2181.0,18.74,0.0,730.93,-2162.27,-1431.34
2141,124.77,217.8,410.68,85.56,7.46,0.0,-126.39,1138.14,198.85,-1325.73,-2225.67,18.9,0.0,731.13,-2206.77,-1475.64
2142,108.8,246.76,413.61,84.61,8.91,0.0,-123.54,1132.83,186.91,-1327.55,-2213.75,18.8,0.0,731.34,-2194.95,-1463.61
2143,126.43,212.6,413.91,79.24,8.52,0.0,-122.5,1116.46,192.86,-1333.94,-2187.31,18.59,0.0,693.58,-2168.72,-1475.15
2144,132.03,233.63,420.7,81.01,9.82,0.0,-121.09,1130.8,205.82,-1357.78,-2192.49,18.58,0.0,734.94,-2173.91,-1438.97
2145,118.35,223.28,409.84,75.76,7.63,0.0,-122.24,1093.46,206.21,-1338.19,-2161.62,18.54,0.0,674.11,-2143.07,-1468.96
2146,115.05,220.95,411.46,91.82,9.62,0.0,-125.25,1099.86,207.36,-1325.5,-2183.37,18.93,0.0,705.37,-2164.44,-1459.07
2147,113.29,249.7,411.15,87.9,6.43,0.0,-124.48,1106.47,194.13,-1344.33,-2179.54,18.59,0.0,700.25,-2160.95,-1460.7
2148,137.27,221.04,404.23,86.17,5.59,0.0,-117.84,1111.26,191.67,-1333.98,-2201.51,18.84,0.0,705.41,-2182.66,-1477.26
2149,121.18,200.88,413.39,76.27,5.59,0.0,-119.92,1099.57,207.96,-1338.19,-2186.37,18.9,0.0,666.73,-2167.47,-1500.73
2150,129.88,215.26,419.59,80.21,5.44,0.0,-118.18,1131.59,193.57,-1342.4,-2201.72,18.81,0.0,714.97,-2182.9,-1467.93
2151,121.56,208.38,416.19,81.86,7.71,0.0,-125.2,1131.51,195.93,-1329.87,-2214.43,18.83,0.0,708.08,-2195.6,-1487.52
2152,114.45,218.0,415.97,91.13,4.6,0.0,-126.71,1114.97,200.4,-1334.43,-2182.06,18.52,0.0,698.38,-2163.54,-1465.16
2153,111.67,218.98,412.23,84.32,5.88,0.0,-114.58,1156.68,193.96,-1325.01,-2226.82,19.42,0.0,744.14,-2207.4,-1463.26
2154,114.77,240.33,420.56,69.63,11.7,0.0,-121.38,1176.58,210.71,-1333.58,-2258.53,19.07,0.0,789.33,-2239.46,-1450.13
2155,133.35,230.03,419.77,67.36,7.51,0.0,-114.0,1149.6,204.61,-1337.46,-2234.0,19.28,0.0,760.77,-2214.73,-1453.95
2156,135.63,198.48,421.43,71.15,3.65,0.0,-108.22,1137.68,196.47,-1335.83,-2221.01,20.04,0.0,720.44,-2200.97,-1480.53
2157,117.88,209.46,417.25,78.06,9.61,0.0,-105.63,1189.05,209.31,-1331.0,-2262.96,20.12,0.0,793.99,-2242.84,-1448.86
2158,118.06,239.37,420.88,77.7,8.07,0.0,-110.95,1254.98,199.17,-1328.89,-2320.87,19.79,0.0,878.4,-2301.08,-1422.67
2159,135.59,228.35,416.89,78.24,8.56,0.0,-109.28,1147.03,198.83,-1337.75,-2237.09,20.01,0.0,766.45,-2217.07,-1450.63
2160,112.15,208.09,424.06,79.83,8.7,0.0,-110.72,1186.62,221.24,-1338.75,-2263.43,19.81,0.0,791.23,-2243.62,-1452.39
2161,123.29,229.25,424.05,81.84,10.53,0.0,-109.57,1125.24,209.44,-1338.07,-2211.73,20.32,0.0,756.01,-2191.41,-1435.4
2162,127.28,228.07,422.54,91.15,10.17,0.0,-109.47,1120.29,192.52,-1316.96,-2212.14,20.08,0.0,765.58,-2192.06,-1426.48
2163,104.16,233.55,422.93,81.24,5.59,0.0,-118.52,1155.66,204.62,-1330.12,-2233.62,19.59,0.0,759.12,-2214.03,-1454.91
2164,122.26,218.1,417.8,84.89,8.41,0.0,-109.03,1168.85,200.93,-1365.79,-2235.89,19.64,0.0,746.41,-2216.25,-1469.84
2165,129.06,208.44,417.27,84.51,8.58,0.0,-119.51,1177.11,206.12,-1351.6,-2237.93,19.83,0.0,759.98,-2218.1,-1458.12
2166,128.06,217.16,412.42,81.38,6.84,0.0,-111.94,1135.94,208.36,-1348.04,-2204.82,19.98,0.0,730.19,-2184.84,-1454.65
2167,126.71,227.06,408.94,77.78,5.43,0.0,-112.93,1217.11,204.08,-1329.17,-2292.48,19.76,0.0,825.02,-2272.72,-1447.7
2168,135.35,208.27,418.47,77.21,8.76,0.0,-114.38,1220.69,213.84,-1339.33,-2289.42,19.7,0.0,828.88,-2269.72,-1440.84
2169,113.79,208.3,414.95,79.05,6.38,0.0,-117.83,1165.62,193.56,-1334.83,-2231.24,19.6,0.0,729.01,-2211.64,-1482.63
2170,120.65,225.39,421.51,77.23,8.18,0.0,-112.78,1165.1,200.36,-1358.01,-2234.41,19.56,0.0,747.62,-2214.85,-1467.23
2171,110.34,226.48,412.9,85.56,11.27,0.0,-113.6,1180.33,207.56,-1359.68,-2235.36,19.44,0.0,761.17,-2215.93,-1454.75
2172,117.56,236.98,424.78,81.88,7.6,0.0,-115.08,1152.38,196.01,-1298.72,-2250.29,19.61,0.0,803.39,-2230.68,-1427.3
2173,132.22,227.35,423.89,71.49,7.21,0.0,-108.52,1159.31,202.59,-1351.81,-2228.74,20.08,0.0,763.72,-2208.67,-1444.94
2174,126.35,204.07,422.64,82.29,9.44,0.0,-111.45,1141.12,206.19,-1306.88,-2234.85,19.64,0.0,773.78,-2215.21,-1441.43
2175,110.69,188.23,423.83,80.84,5.55,0.0,-112.57,1162.2,210.02,-1319.8,-2238.67,19.57,0.0,748.98,-2219.09,-1470.11
2176,109.93,209.47,424.77,86.82,8.5,0.0,-113.84,1124.95,203.29,-1330.94,-2206.3,20.04,0.0,722.95,-2186.26,-1463.32
2177,137.41,231.36,420.09,71.42,6.77,0.0,-109.81,1134.48,206.2,-1339.57,-2203.24,19.89,0.0,758.36,-2183.34,-1424.99
2178,124.46,239.1,423.59,84.79,7.98,0.0,-111.99,1138.8,193.98,-1354.57,-2203.75,20.16,0.0,746.14,-2183.59,-1437.46
2179,127.77,239.23,414.45,96.1,7.28,0.0,-122.25,1154.6,203.94,-1344.02,-2228.69,19.44,0.0,777.1,-2209.25,-1432.15
2180,129.39,200.3,423.95,71.54,5.45,0.0,-116.3,1132.57,209.75,-1331.05,-2217.29,19.26,0.0,725.61,-2198.03,-1472.42
2181,126.0,227.16,413.77,81.08,9.58,0.0,-118.49,1135.65,199.22,-1333.42,-2213.54,19.4,0.0,740.56,-2194.14,-1453.58
2182,102.16,196.09,414.42,79.29,8.27,0.0,-119.97,1144.03,206.8,-1324.87,-2227.22,19.4,0.0,706.22,-2207.82,-1501.6
2183,106.22,227.56,419.88,74.43,10.79,0.0,-116.07,1137.53,208.91,-1335.22,-2218.46,19.34,0.0,734.03,-2199.11,-1465.08
2184,115.1,223.09,412.48,81.04,5.34,0.0,-121.61,1148.35,195.71,-1330.7,-2208.3,19.33,0.0,728.81,-2188.97,-1460.16
2185,124.55,228.86,418.0,78.2,5.45,0.0,-120.8,1171.73,189.1,-1336.33,-2243.15,19.48,0.0,758.76,-2223.67,-1464.91
2186,128.22,211.54,443.01,76.9,4.6,0.0,-111.83,1123.04,196.21,-1327.92,-2198.56,19.37,0.0,743.77,-2179.19,-1435.43
2187,134.12,189.89,426.52,74.68,10.85,0.0,-112.24,1153.38,209.64,-1348.5,-2213.74,19.88,0.0,738.34,-2193.87,-1455.52
2188,135.88,240.29,415.9,71.27,7.67,0.0,-119.59,1094.9,209.7,-1317.75,-2193.4,19.34,0.0,738.26,-2174.06,-1435.8
2189,135.61,231.54,414.0,69.35,4.98,0.0,-120.44,1122.47,212.2,-1340.4,-2201.88,19.02,0.0,729.31,-2182.86,-1453.55
2190,116.93,234.53,424.64,90.73,10.57,0.0,-121.1,1084.21,209.24,-1335.7,-2169.2,19.04,0.0,714.04,-2150.16,-1436.12
2191,112.99,221.54,418.94,75.25,7.54,0.0,-125.92,1090.04,209.99,-1321.69,-2178.34,19.67,0.0,688.68,-2158.66,-1469.98
2192,116.93,203.95,422.63,90.39,5.74,0.0,-114.94,1091.17,193.46,-1342.71,-2169.11,19.85,0.0,666.62,-2149.26,-1482.64
2193,114.78,213.97,412.71,85.99,4.82,0.0,-117.58,1080.21,204.1,-1320.81,-2171.16,19.63,0.0,678.19,-2151.54,-1473.35
2194,127.33,216.92,416.75,83.53,6.45,0.0,-120.7,1095.31,195.74,-1324.06,-2182.73,19.7,0.0,697.28,-2163.04,-1465.76
2195,132.92,223.6,418.68,84.08,4.51,0.0,-120.41,1128.72,192.77,-1335.43,-2209.13,19.64,0.0,729.44,-2189.49,-1460.05
2196,123.63,219.16,419.65,83.67,7.42,0.0,-113.34,1145.16,209.7,-1321.32,-2233.23,19.33,0.0,773.73,-2213.9,-1440.16
2197,117.22,197.66,424.56,69.73,9.09,0.0,-113.99,1084.99,227.16,-1315.75,-2178.4,19.67,0.0,700.69,-2158.74,-1458.05
2198,112.89,206.19,429.57,79.65,8.34,0.0,-114.95,1157.39,199.64,-1305.09,-2254.94,19.94,0.0,773.62,-2235.0,-1461.38
2199,118.3,198.42,419.07,87.88,8.71,0.0,-110.93,1134.64,203.63,-1314.24,-2227.33,19.62,0.0,745.5,-2207.71,-1462.21
2200,128.71,240.44,416.32,74.69,6.14,0.0,-112.49,1133.66,207.51,-1366.41,-2188.14,19.26,0.0,728.58,-2168.88,-1440.3
2201,106.19,207.72,417.46,84.35,8.2,0.0,-117.93,1096.56,208.62,-1349.04,-2168.08,19.56,0.0,662.14,-2148.52,-1486.39
2202,133.89,213.93,418.04,81.41,7.75,0.0,-104.75,1129.32,203.8,-1342.7,-2194.35,20.08,0.0,740.7,-2174.27,-1433.57
2203,130.17,222.11,420.3,85.98,6.81,0.0,-109.75,1126.13,193.41,-1320.74,-2217.22,20.04,0.0,754.43,-2197.18,-1442.75
2204,113.81,222.89,420.98,77.44,7.32,0.0,-109.56,1151.01,212.43,-1336.88,-2230.8,19.92,0.0,759.43,-2210.88,-1451.45
2205,110.33,222.24,417.25,75.21,9.23,0.0,-104.14,1162.91,206.61,-1306.95,-2255.14,20.0,0.0,792.69,-2235.14,-1442.45
2206,110.38,221.42,436.0,78.24,6.78,0.0,-113.32,1128.12,211.57,-1318.45,-2227.29,19.75,0.0,760.76,-2207.54,-1446.78
2207,122.04,225.15,423.99,89.35,7.21,0.0,-108.94,1108.74,204.31,-1349.14,-2175.54,20.02,0.0,722.71,-2155.52,-1432.81
2208,104.67,214.25,419.99,92.93,10.94,0.0,-118.36,1138.1,205.82,-1345.49,-2210.58,19.96,0.0,722.85,-2190.63,-1467.77
2209,114.0,221.36,419.66,72.32,7.37,0.0,-122.16,1140.65,200.73,-1341.9,-2214.3,18.91,0.0,712.04,-2195.39,-1483.35
2210,111.16,207.23,430.24,80.7,10.07,0.0,-118.27,1137.52,202.8,-1342.71,-2215.2,19.64,0.0,718.73,-2195.56,-1476.84
2211,135.43,227.84,427.87,80.33,4.58,0.0,-117.78,1134.13,219.24,-1332.58,-2226.27,19.37,0.0,779.06,-2206.89,-1427.83
2212,139.59,224.76,412.36,82.02,11.59,0.0,-117.66,1184.82,204.03,-1343.21,-2258.69,19.29,0.0,798.31,-2239.4,-1441.09
2213,113.72,229.4,406.0,84.39,6.39,0.0,-121.28,1168.1,202.53,-1359.26,-2219.25,19.41,0.0,729.99,-2199.84,-1469.85
2214,125.67,216.15,429.45,86.06,6.89,0.0,-122.29,1140.27,195.84,-1334.57,-2210.35,19.29,0.0,743.46,-2191.06,-1447.6
2215,112.27,229.0,416.85,80.62,6.0,0.0,-104.94,1114.23,207.87,-1344.02,-2183.87,19.72,0.0,717.87,-2164.15,-1446.28
2216,120.28,213.89,409.16,84.36,4.07,0.0,-127.06,1138.91,205.27,-1330.97,-2213.52,19.27,0.0,717.91,-2194.25,-1476.34
2217,125.06,234.08,420.78,73.25,6.39,0.0,-122.37,1109.9,198.92,-1350.56,-2168.9,19.13,0.0,695.45,-2149.77,-1454.32
2218,131.85,234.67,411.93,80.21,7.91,0.0,-112.11,1118.2,212.82,-1337.01,-2196.88,19.07,0.0,748.47,-2177.8,-1429.33
2219,145.84,217.09,410.09,73.16,3.63,0.0,-119.49,1174.02,198.81,-1327.28,-2239.28,19.3,0.0,775.87,-2219.98,-1444.11
2220,130.35,225.3,418.29,76.65,6.77,0.0,-119.81,1124.34,211.4,-1343.21,-2199.04,19.26,0.0,730.07,-2179.78,-1449.71
2221,133.7,218.29,414.02,77.7,8.67,0.0,-122.4,1172.89,204.04,-1333.92,-2250.09,19.08,0.0,773.0,-2231.01,-1458.01
2222,127.12,216.44,417.61,80.13,6.89,0.0,-124.37,1187.56,209.46,-1348.76,-2244.12,19.17,0.0,772.09,-2224.96,-1452.87
2223,115.47,199.69,413.42,74.65,7.81,0.0,-119.47,1178.37,204.83,-1334.93,-2257.78,19.11,0.0,739.84,-2238.67,-1498.83
2224,128.43,220.09,415.17,84.97,5.47,0.0,-125.43,1196.48,204.85,-1315.72,-2276.94,19.08,0.0,814.32,-2257.86,-1443.54
2225,121.11,227.7,420.2,90.7,10.05,0.0,-119.36,1188.48,195.08,-1352.49,-2250.05,19.07,0.0,781.47,-2230.98,-1449.51
2226,113.62,232.83,421.21,77.87,8.08,0.0,-120.25,1163.08,199.05,-1339.19,-2225.31,19.14,0.0,756.31,-2206.17,-1449.86
2227,124.89,202.51,428.13,73.45,8.76,0.0,-114.27,1123.58,205.55,-1333.1,-2195.58,18.85,0.0,719.51,-2176.73,-1457.22
2228,105.98,217.49,411.77,68.43,7.52,0.0,-111.87,1106.04,206.32,-1311.02,-2194.36,19.55,0.0,700.66,-2174.81,-1474.15
2229,126.87,242.92,408.5,79.04,6.44,0.0,-120.98,1143.84,194.83,-1321.31,-2214.68,19.07,0.0,760.15,-2195.61,-1435.46
2230,120.15,214.8,423.48,77.39,8.59,0.0,-119.9,1162.41,204.74,-1339.85,-2235.83,19.08,0.0,751.81,-2216.75,-1464.94
2231,112.09,212.68,424.42,79.1,5.37,0.0,-115.11,1087.3,205.09,-1316.92,-2187.12,19.11,0.0,694.02,-2168.01,-1473.99
2232,120.92,223.35,428.18,86.67,7.2,0.0,-120.1,1063.06,201.98,-1334.51,-2156.71,18.93,0.0,676.76,-2137.78,-1461.02
2233,123.82,236.78,413.68,80.79,4.81,0.0,-125.34,1143.72,206.53,-1330.72,-2227.09,18.64,0.0,754.07,-2208.45,-1454.38
2234,124.15,215.14,413.71,78.75,7.89,0.0,-128.93,1164.52,197.96,-1336.25,-2240.39,18.35,0.0,736.93,-2222.04,-1485.11
2235,127.84,215.15,417.65,80.32,6.36,0.0,-119.28,1105.18,202.17,-1322.12,-2199.91,18.71,0.0,713.28,-2181.2,-1467.93
2236,125.06,203.51,417.78,86.15,4.67,0.0,-123.24,1135.92,199.75,-1347.78,-2209.35,18.62,0.0,701.8,-2190.73,-1488.93
2237,120.4,214.71,425.97,68.98,9.73,0.0,-122.29,1089.53,211.65,-1323.07,-2179.41,18.75,0.0,695.62,-2160.66,-1465.04
2238,139.59,204.33,424.25,74.4,10.11,0.0,-129.34,1196.32,199.98,-1342.28,-2253.15,18.76,0.0,777.36,-2234.39,-1457.03
2239,124.59,226.12,417.76,81.36,6.58,0.0,-126.98,1111.22,200.64,-1315.38,-2194.51,18.96,0.0,725.9,-2175.55,-1449.66
2240,121.8,247.13,409.81,85.77,6.95,0.0,-128.93,1102.69,208.62,-1358.7,-2171.64,18.8,0.0,695.15,-2152.83,-1457.69
2241,111.82,210.58,423.68,73.44,9.4,0.0,-124.64,1097.9,214.88,-1318.47,-2193.63,18.61,0.0,698.58,-2175.02,-1476.44
2242,140.18,200.14,416.77,79.27,8.26,0.0,-125.96,1165.55,185.26,-1334.83,-2238.02,18.83,0.0,734.63,-2219.19,-1484.56
2243,142.39,229.1,418.85,83.94,10.58,0.0,-129.55,1154.65,188.98,-1350.88,-2223.44,18.45,0.0,748.07,-2204.99,-1456.93
2244,121.83,213.53,418.7,76.31,5.63,0.0,-130.63,1105.77,207.33,-1330.07,-2195.78,18.56,0.0,688.39,-2177.22,-1488.83
2245,149.82,207.51,422.9,85.09,4.46,0.0,-131.32,1142.2,189.4,-1321.71,-2212.84,18.17,0.0,748.34,-2194.67,-1446.33
2246,121.48,237.12,416.13,77.49,5.83,0.0,-121.13,1123.34,201.81,-1342.85,-2200.65,18.79,0.0,719.23,-2181.86,-1462.62
2247,135.62,223.1,424.82,79.84,8.51,0.0,-130.88,1115.54,200.54,-1313.69,-2201.98,18.65,0.0,743.41,-2183.33,-1439.92
2248,108.65,215.18,423.32,77.03,7.88,0.0,-132.18,1109.32,214.32,-1340.0,-2185.61,18.3,0.0,683.52,-2167.31,-1483.79
2249,131.67,220.29,427.16,83.03,12.69,0.0,-130.23,1136.58,202.73,-1334.95,-2213.44,18.45,0.0,748.95,-2194.99,-1446.04
2250,136.24,215.99,426.6,83.58,6.95,0.0,-122.02,1145.59,207.47,-1361.3,-2208.65,18.66,0.0,739.09,-2189.99,-1450.9
2251,120.45,208.29,427.55,81.78,6.48,0.0,-127.8,1122.21,205.86,-1335.78,-2194.61,18.27,0.0,709.05,-2176.34,-1467.29
2252,129.11,194.53,427.66,86.04,9.53,0.0,-131.5,1122.38,192.2,-1326.92,-2200.21,18.56,0.0,703.03,-2181.65,-1478.62
2253,131.15,237.48,420.02,82.5,6.7,0.0,-124.28,1137.35,194.71,-1348.57,-2202.94,19.01,0.0,737.05,-2183.93,-1446.88
2254,120.46,222.06,415.75,75.12,9.82,0.0,-127.91,1114.35,220.08,-1313.69,-2213.6,18.77,0.0,736.05,-2194.83,-1458.78
2255,109.66,232.35,413.85,78.15,6.45,0.0,-115.95,1119.38,195.83,-1324.68,-2205.32,18.72,0.0,715.04,-2186.6,-1471.56
2256,131.63,225.41,410.43,82.99,6.72,0.0,-130.71,1166.72,191.31,-1342.84,-2236.6,18.59,0.0,741.67,-2218.01,-1476.34
2257,120.54,218.15,420.4,81.97,5.5,0.0,-127.15,1132.26,192.26,-1316.45,-2221.63,18.84,0.0,727.48,-2202.8,-1475.32
2258,117.98,257.88,423.64,82.44,6.46,0.0,-125.94,1120.37,200.4,-1347.51,-2203.57,18.67,0.0,735.71,-2184.9,-1449.19
2259,121.19,237.85,415.0,83.35,8.05,0.0,-128.63,1106.86,195.3,-1329.35,-2201.04,18.65,0.0,709.61,-2182.39,-1472.78
2260,118.24,222.03,409.55,79.26,8.08,0.0,-121.59,1137.22,211.35,-1341.02,-2215.61,18.83,0.0,723.12,-2196.78,-1473.66
2261,133.87,222.8,420.74,84.02,7.31,0.0,-125.36,1127.76,201.76,-1321.76,-2221.5,18.98,0.0,751.14,-2202.52,-1451.38
2262,115.48,215.0,413.83,76.83,7.15,0.0,-119.62,1166.23,205.87,-1339.76,-2228.98,19.07,0.0,741.02,-2209.91,-1468.89
2263,126.45,200.78,410.26,80.88,5.73,0.0,-123.04,1127.73,198.27,-1316.11,-2205.66,18.52,0.0,710.96,-2187.14,-1476.18
2264,121.24,231.17,416.42,79.31,6.13,0.0,-117.24,1127.92,207.71,-1332.97,-2214.33,18.94,0.0,739.69,-2195.39,-1455.7
2265,114.19,228.77,425.33,81.83,8.4,0.0,-122.96,1172.15,203.57,-1341.07,-2246.53,19.18,0.0,770.2,-2227.35,-1457.15
2266,119.52,202.08,418.4,85.34,4.69,0.0,-115.81,1134.01,199.06,-1334.49,-2216.98,19.03,0.0,712.8,-2197.95,-1485.15
2267,110.67,203.55,416.75,87.83,9.06,0.0,-119.44,1121.11,205.93,-1329.6,-2211.44,18.98,0.0,705.88,-2192.46,-1486.59
2268,137.11,227.89,417.73,76.27,9.26,0.0,-123.87,1147.05,195.8,-1324.0,-2230.29,18.82,0.0,763.24,-2211.47,-1448.23
2269,126.97,213.0,408.83,81.0,10.59,0.0,-118.68,1136.71,206.38,-1339.02,-2210.39,18.79,0.0,725.77,-2191.6,-1465.83
2270,129.81,196.97,411.01,76.4,11.39,0.0,-113.53,1133.25,205.84,-1324.38,-2217.68,19.39,0.0,726.75,-2198.29,-1471.54
2271,116.82,217.32,411.66,76.42,9.1,0.0,-109.52,1142.44,202.12,-1335.46,-2224.86,19.63,0.0,730.91,-2205.23,-1474.31
2272,116.94,215.36,411.13,80.78,5.21,0.0,-112.43,1157.17,205.12,-1314.7,-2255.99,19.37,0.0,764.58,-2236.62,-1472.04
2273,108.75,216.82,406.67,86.08,6.21,0.0,-120.52,1121.08,212.11,-1331.2,-2210.87,19.24,0.0,706.0,-2191.63,-1485.63
2274,123.4,234.57,424.53,74.45,8.68,0.0,-119.66,1129.91,203.57,-1341.91,-2220.48,19.21,0.0,737.55,-2201.27,-1463.72
2275,117.14,217.22,427.35,85.23,9.23,0.0,-120.09,1115.26,214.7,-1326.34,-2205.74,19.22,0.0,739.7,-2186.52,-1446.82
2276,132.58,230.1,419.38,75.15,7.0,0.0,-122.17,1093.51,206.38,-1344.79,-2178.99,18.94,0.0,697.13,-2160.05,-1462.92
2277,97.26,218.14,414.41,84.91,8.33,0.0,-118.96,1087.81,209.46,-1331.46,-2179.39,19.05,0.0,669.91,-2160.34,-1490.43
2278,128.42,217.36,421.95,77.78,9.2,0.0,-115.99,1082.24,212.9,-1339.69,-2174.54,19.07,0.0,694.18,-2155.47,-1461.29
2279,119.15,218.2,421.03,82.77,8.93,0.0,-112.58,1103.27,201.57,-1346.73,-2179.23,19.23,0.0,695.62,-2160.0,-1464.38
2280,115.84,232.11,421.23,80.76,6.65,0.0,-113.51,1119.44,202.36,-1312.96,-2214.73,19.51,0.0,751.92,-2195.21,-1443.29
2281,108.46,226.5,416.34,74.17,7.28,0.0,-110.14,1169.68,198.91,-1323.5,-2261.39,19.94,0.0,767.71,-2241.45,-1473.74
2282,116.11,211.21,418.41,79.98,6.51,0.0,-115.1,1134.45,209.22,-1326.33,-2227.7,19.88,0.0,734.47,-2207.82,-1473.35
2283,127.85,223.15,429.55,77.98,6.16,0.0,-118.26,1188.03,207.48,-1346.23,-2262.55,19.32,0.0,795.7,-2243.23,-1447.52
2284,117.57,197.18,420.51,84.17,8.55,0.0,-111.98,1094.35,209.41,-1320.52,-2197.74,19.52,0.0,699.24,-2178.22,-1478.98
2285,124.33,202.85,411.37,83.9,6.53,0.0,-121.23,1198.77,204.46,-1339.64,-2271.49,19.3,0.0,771.33,-2252.19,-1480.86
2286,116.64,228.12,419.28,77.41,6.46,0.0,-108.85,1188.74,209.77,-1335.38,-2267.55,19.22,0.0,802.19,-2248.33,-1446.14
2287,124.77,235.01,418.61,78.52,9.47,0.0,-118.14,1155.02,209.01,-1327.85,-2248.41,19.04,0.0,784.43,-2229.37,-1444.93
2288,146.38,226.43,416.58,77.16,6.57,0.0,-117.57,1211.78,201.9,-1366.71,-2272.08,19.09,0.0,802.53,-2252.99,-1450.46
2289,123.28,217.0,426.39,91.26,6.55,0.0,-120.67,1189.72,198.08,-1331.25,-2277.27,19.25,0.0,800.37,-2258.02,-1457.65
2290,128.6,212.99,428.2,79.61,7.2,0.0,-115.73,1223.46,195.04,-1337.78,-2304.18,19.87,0.0,821.59,-2284.31,-1462.73
2291,137.59,227.49,410.03,76.34,8.37,0.0,-115.21,1243.98,202.79,-1355.24,-2306.3,19.52,0.0,836.14,-2286.78,-1450.64
2292,127.44,204.02,412.79,88.36,7.2,0.0,-109.1,1162.54,196.01,-1336.48,-2234.21,19.58,0.0,752.78,-2214.63,-1461.85
2293,132.28,225.9,423.98,80.57,8.49,0.0,-114.9,1150.17,202.21,-1328.35,-2243.11,18.76,0.0,780.35,-2224.35,-1444.0
2294,122.9,223.19,417.92,76.57,8.63,0.0,-117.28,1109.55,214.11,-1310.67,-2204.59,18.86,0.0,744.92,-2185.72,-1440.81
2295,140.11,211.23,415.33,75.45,6.92,0.0,-117.2,1150.16,205.55,-1310.54,-2248.78,19.51,0.0,777.0,-2229.26,-1452.26
2296,112.55,210.44,427.57,76.93,5.86,0.0,-109.92,1125.56,212.61,-1335.86,-2213.27,19.97,0.0,725.73,-2193.3,-1467.58
2297,118.77,230.52,423.49,83.55,7.29,0.0,-105.62,1117.0,201.01,-1328.38,-2202.11,19.87,0.0,747.62,-2182.24,-1434.62
2298,117.34,231.89,411.06,81.21,7.22,0.0,-112.27,1144.79,192.68,-1331.86,-2232.62,19.83,0.0,742.05,-2212.79,-1470.74
2299,119.85,229.17,432.81,80.41,8.67,0.0,-109.62,1154.43,204.06,-1323.58,-2239.66,20.1,0.0,796.2,-2219.56,-1423.36
2300,111.24,226.63,409.19,83.6,5.76,0.0,-119.58,1139.02,203.29,-1317.18,-2227.97,19.57,0.0,741.96,-2208.4,-1466.43
2301,147.05,213.56,419.05,74.05,5.08,0.0,-112.34,1149.89,203.17,-1339.72,-2233.67,19.54,0.0,759.8,-2214.13,-1454.34
2302,127.52,216.36,414.4,80.66,8.87,0.0,-108.91,1155.85,194.72,-1343.12,-2224.28,19.65,0.0,746.35,-2204.63,-1458.28
2303,117.72,229.83,410.64,84.0,8.98,0.0,-110.37,1122.14,204.39,-1344.55,-2211.16,19.87,0.0,722.79,-2191.29,-1468.5
2304,128.26,221.55,415.77,78.69,9.41,0.0,-112.88,1109.24,202.0,-1348.02,-2193.45,20.03,0.0,704.02,-2173.42,-1469.4
2305,114.38,235.92,412.28,80.7,7.62,0.0,-110.06,1139.52,201.35,-1328.78,-2238.94,19.88,0.0,752.93,-2219.06,-1466.13
2306,124.72,226.76,417.76,83.29,9.03,0.0,-109.48,1142.49,209.46,-1344.72,-2225.69,19.96,0.0,759.31,-2205.72,-1446.41
2307,113.56,218.98,417.9,75.6,4.33,0.0,-112.37,1144.33,200.95,-1359.46,-2206.75,19.64,0.0,703.82,-2187.1,-1483.28
2308,128.77,235.13,421.77,81.62,8.19,0.0,-112.84,1109.25,199.49,-1321.58,-2199.31,19.55,0.0,749.81,-2179.75,-1429.94
