POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
416,628.65,1363.04,1790.28,182.78,106.38,-100.23,-1107.77,-10630.31,517.57,5400.27,-2630.44,53.57,0.0,-1849.35,-2576.87,-4426.22
417,636.89,1415.37,1796.88,182.71,112.42,-111.15,-1129.78,-10721.77,514.15,5343.67,-2523.05,51.81,0.0,-1960.59,-2471.24,-4431.82
418,650.71,1414.35,1802.16,182.67,114.48,-105.86,-1131.08,-10739.28,516.85,5304.86,-2543.17,53.03,0.0,-1990.14,-2490.14,-4480.28
419,638.2,1363.68,1750.53,174.94,81.27,-93.14,-1141.69,-10750.84,524.74,5373.05,-2526.54,51.86,0.0,-2079.24,-2474.68,-4553.92
420,631.5,1349.44,1772.06,174.61,91.4,-113.43,-1138.62,-10749.18,504.31,5390.03,-2582.94,52.62,0.0,-2087.88,-2530.32,-4618.2
421,626.29,1402.3,1782.34,186.88,91.55,-107.81,-1134.23,-10514.21,504.72,5380.95,-2781.56,53.94,0.0,-1781.23,-2727.62,-4508.85
422,652.62,1426.45,1762.24,176.46,99.77,-115.5,-1127.57,-10585.58,485.22,5310.25,-2620.91,52.93,0.0,-1915.64,-2567.98,-4483.62
423,641.63,1418.37,1792.0,188.45,110.5,-83.21,-1151.24,-10700.22,488.09,5375.37,-2536.14,52.85,0.0,-1920.25,-2483.29,-4403.54
424,637.39,1367.11,1785.79,190.03,97.83,-106.95,-1097.57,-10602.65,521.15,5310.74,-2613.07,52.59,0.0,-1897.12,-2560.47,-4457.59
425,689.97,1425.12,1769.53,195.57,96.72,-91.53,-1136.83,-10568.29,503.99,5346.32,-2653.03,53.35,0.0,-1769.45,-2599.69,-4369.13
426,645.63,1436.16,1786.41,187.21,102.48,-99.07,-1104.48,-10782.7,506.92,5404.02,-2511.29,52.95,0.0,-1917.43,-2458.34,-4375.77
427,665.5,1399.15,1782.94,177.31,92.62,-98.42,-1137.08,-10672.98,485.48,5321.41,-2579.69,52.16,0.0,-1984.06,-2527.53,-4511.59
428,643.78,1418.81,1792.55,178.88,91.64,-113.83,-1147.9,-10709.77,500.36,5366.58,-2519.28,53.04,0.0,-1978.9,-2466.24,-4445.14
429,640.56,1383.84,1801.93,180.92,109.9,-117.19,-1126.78,-10689.08,501.88,5398.36,-2569.66,52.86,0.0,-1915.65,-2516.8,-4432.45
430,634.11,1406.48,1832.46,184.26,100.46,-89.97,-1119.51,-10599.53,523.17,5346.67,-2578.5,52.64,0.0,-1781.4,-2525.87,-4307.27
431,649.78,1446.1,1785.36,185.29,94.47,-112.72,-1147.96,-10581.61,494.92,5316.01,-2613.22,52.99,0.0,-1870.36,-2560.24,-4430.6
432,657.76,1393.39,1788.71,173.82,91.01,-100.46,-1131.33,-10460.64,515.51,5342.9,-2760.87,54.25,0.0,-1729.34,-2706.62,-4435.96
433,642.04,1406.93,1790.87,179.63,99.66,-125.77,-1132.88,-10530.81,517.46,5339.36,-2698.37,53.96,0.0,-1813.53,-2644.41,-4457.94
434,642.43,1449.15,1769.13,180.99,95.71,-99.92,-1155.56,-10721.42,516.53,5361.29,-2509.52,53.41,0.0,-1961.67,-2456.11,-4417.78
435,636.86,1420.83,1764.13,181.79,105.04,-110.39,-1113.21,-10583.26,514.81,5437.86,-2698.11,53.46,0.0,-1745.54,-2644.65,-4390.19
436,643.56,1386.18,1784.98,182.54,100.94,-108.47,-1139.38,-10606.63,508.28,5375.33,-2652.26,52.64,0.0,-1872.67,-2599.62,-4472.29
437,595.06,1417.99,1806.49,189.13,102.03,-92.35,-1106.17,-10632.87,527.57,5423.79,-2678.81,53.32,0.0,-1769.33,-2625.48,-4394.81
438,627.08,1373.94,1800.69,169.72,102.42,-100.9,-1126.81,-10734.13,496.43,5424.48,-2562.76,52.97,0.0,-1967.07,-2509.79,-4476.86
439,611.13,1402.89,1794.33,171.31,87.06,-103.58,-1130.77,-10597.15,519.93,5377.39,-2625.0,54.58,0.0,-1867.46,-2570.41,-4437.87
440,656.29,1415.11,1785.2,181.9,106.38,-115.45,-1131.62,-10557.81,509.97,5345.42,-2666.31,54.12,0.0,-1804.61,-2612.19,-4416.8
441,610.05,1447.66,1755.6,180.63,91.42,-110.42,-1123.78,-10577.07,501.36,5351.26,-2652.6,54.17,0.0,-1873.29,-2598.43,-4471.72
442,651.26,1362.94,1765.36,177.22,102.86,-101.88,-1089.64,-10733.36,525.45,5364.06,-2513.93,53.54,0.0,-1975.72,-2460.39,-4436.1
443,667.84,1420.22,1776.32,179.24,102.47,-90.89,-1124.29,-10823.37,512.55,5347.62,-2481.67,54.17,0.0,-2032.28,-2427.5,-4459.78
444,638.05,1400.01,1789.29,172.38,92.4,-93.59,-1127.82,-10791.44,503.24,5353.82,-2511.0,53.68,0.0,-2063.66,-2457.32,-4520.98
445,618.37,1392.38,1790.05,173.35,103.63,-109.03,-1150.67,-10639.83,496.85,5330.34,-2589.67,53.22,0.0,-1994.55,-2536.44,-4530.99
446,625.86,1409.43,1789.44,178.32,95.81,-108.12,-1115.48,-10732.51,495.39,5322.61,-2479.32,54.13,0.0,-2039.25,-2425.19,-4464.44
447,594.61,1347.99,1793.39,167.02,96.8,-82.78,-1136.87,-10741.32,518.86,5466.46,-2550.12,54.31,0.0,-1975.85,-2495.82,-4471.67
448,629.64,1377.14,1738.96,175.73,86.91,-102.65,-1117.72,-10741.86,506.54,5412.02,-2497.62,54.16,0.0,-2035.28,-2443.46,-4478.74
449,653.57,1444.39,1767.08,181.6,92.75,-94.51,-1123.79,-10720.32,527.84,5378.84,-2517.35,53.34,0.0,-1892.55,-2464.02,-4356.56
450,634.4,1351.94,1780.45,164.83,106.9,-120.12,-1161.15,-10651.58,512.27,5408.63,-2567.42,54.29,0.0,-1973.45,-2513.13,-4486.58
451,636.34,1426.99,1774.19,181.12,94.84,-115.61,-1154.55,-10593.78,497.66,5414.08,-2641.51,54.36,0.0,-1838.69,-2587.15,-4425.84
452,633.98,1450.39,1767.1,179.28,102.72,-110.98,-1155.09,-10632.76,520.8,5423.62,-2667.17,55.32,0.0,-1820.95,-2611.85,-4432.8
453,605.42,1441.34,1777.0,175.19,104.52,-92.61,-1122.72,-10583.66,523.79,5418.06,-2700.18,54.31,0.0,-1753.66,-2645.87,-4399.53
454,639.2,1387.48,1770.76,181.93,103.86,-101.91,-1106.11,-10673.98,509.38,5370.61,-2601.7,55.02,0.0,-1918.79,-2546.68,-4465.47
455,620.28,1389.07,1770.58,168.3,104.45,-109.51,-1159.51,-10469.2,494.07,5477.93,-2776.62,54.45,0.0,-1713.54,-2722.17,-4435.71
456,654.01,1363.22,1804.15,177.53,108.36,-115.34,-1143.23,-10521.83,496.77,5362.37,-2667.65,53.65,0.0,-1813.96,-2614.0,-4427.96
457,615.88,1372.3,1788.01,174.51,94.33,-92.94,-1133.56,-10707.68,532.52,5462.39,-2589.85,53.54,0.0,-1894.24,-2536.31,-4430.55
458,666.53,1455.65,1749.42,197.66,102.17,-86.69,-1125.42,-10454.14,531.07,5364.57,-2769.38,54.43,0.0,-1599.18,-2714.95,-4314.13
459,646.12,1355.53,1761.7,175.84,92.36,-100.26,-1135.72,-10475.65,505.86,5436.46,-2767.29,54.42,0.0,-1737.77,-2712.87,-4450.64
460,633.91,1400.41,1754.91,174.76,92.21,-109.79,-1147.89,-10591.44,502.98,5447.36,-2701.3,53.68,0.0,-1842.58,-2647.61,-4490.2
461,642.47,1428.44,1746.34,175.61,111.9,-93.89,-1124.73,-10684.56,489.65,5422.27,-2597.77,53.87,0.0,-1886.51,-2543.89,-4430.4
462,616.96,1384.86,1764.05,184.99,110.44,-99.44,-1133.22,-10554.58,525.7,5480.41,-2704.74,55.04,0.0,-1719.83,-2649.7,-4369.53
463,605.69,1384.61,1748.99,164.15,91.89,-104.22,-1137.11,-10630.69,502.97,5383.34,-2664.11,54.56,0.0,-1990.39,-2609.54,-4599.94
464,606.6,1400.94,1760.59,177.6,93.51,-95.93,-1117.73,-10760.33,525.16,5419.58,-2533.98,55.12,0.0,-1990.01,-2478.86,-4468.87
465,613.1,1425.88,1776.27,190.03,85.86,-93.26,-1158.72,-10350.41,517.99,5396.15,-2873.91,55.7,0.0,-1597.1,-2818.21,-4415.31
466,645.88,1429.2,1773.02,180.68,90.7,-89.53,-1160.75,-10643.94,508.32,5443.14,-2621.84,53.93,0.0,-1823.29,-2567.9,-4391.19
467,616.42,1363.23,1757.84,171.54,95.67,-92.69,-1128.74,-10533.48,520.03,5384.36,-2712.67,54.33,0.0,-1845.83,-2658.34,-4504.17
468,612.85,1435.8,1768.11,175.88,99.13,-90.77,-1137.15,-10523.75,505.83,5429.71,-2705.34,53.55,0.0,-1724.35,-2651.79,-4376.15
469,631.91,1372.37,1747.04,175.59,96.32,-101.76,-1157.57,-10628.78,516.2,5486.03,-2698.17,54.12,0.0,-1862.65,-2644.06,-4506.71
470,653.91,1447.84,1779.08,180.94,96.88,-99.1,-1119.03,-10734.37,511.63,5473.28,-2654.65,53.45,0.0,-1808.95,-2601.2,-4410.15
471,602.85,1365.5,1753.32,181.25,105.65,-116.26,-1129.23,-10654.88,511.04,5511.82,-2679.39,54.39,0.0,-1868.93,-2625.01,-4493.93
472,629.31,1344.86,1774.41,173.58,105.99,-98.79,-1140.03,-10713.74,523.74,5525.85,-2654.25,53.18,0.0,-1874.83,-2601.06,-4475.89
473,624.33,1432.79,1762.03,174.93,102.05,-97.47,-1121.31,-10659.59,502.78,5444.9,-2673.26,54.51,0.0,-1834.57,-2618.75,-4453.32
474,631.96,1364.27,1773.26,174.72,100.51,-104.68,-1115.3,-10576.0,518.35,5436.68,-2728.7,54.46,0.0,-1796.23,-2674.24,-4470.47
475,653.78,1402.74,1791.37,176.47,107.42,-103.96,-1125.28,-10622.71,505.11,5420.35,-2684.74,54.14,0.0,-1794.71,-2630.61,-4425.32
476,651.74,1446.93,1809.99,187.03,102.85,-124.66,-1165.57,-10516.57,530.39,5343.71,-2654.9,53.7,0.0,-1734.18,-2601.2,-4335.38
477,599.39,1374.92,1774.42,179.31,111.75,-92.44,-1122.79,-10785.88,523.75,5496.14,-2601.48,53.8,0.0,-1941.42,-2547.68,-4489.1
478,630.17,1409.17,1762.41,182.81,99.09,-101.31,-1140.74,-10620.08,525.91,5514.2,-2676.47,54.16,0.0,-1738.37,-2622.31,-4360.68
479,638.51,1392.08,1781.8,182.68,98.62,-100.0,-1123.38,-10537.11,528.74,5429.24,-2730.47,54.36,0.0,-1708.82,-2676.1,-4384.92
480,626.57,1413.25,1797.39,182.17,96.11,-108.44,-1168.55,-10379.33,511.36,5457.27,-2807.96,53.65,0.0,-1572.21,-2754.32,-4326.53
481,635.43,1388.44,1787.81,166.72,103.45,-114.94,-1176.28,-10483.07,509.42,5517.75,-2798.53,54.87,0.0,-1665.27,-2743.66,-4408.93
482,613.92,1423.54,1766.39,179.39,117.09,-113.47,-1153.46,-10378.39,513.57,5444.68,-2847.07,54.55,0.0,-1586.74,-2792.52,-4379.26
483,629.1,1433.04,1773.73,181.0,94.7,-109.09,-1149.78,-10472.11,510.28,5502.6,-2789.57,54.37,0.0,-1606.53,-2735.21,-4341.74
484,625.7,1398.22,1763.19,179.75,114.95,-126.18,-1146.14,-10545.02,524.14,5503.98,-2741.43,53.67,0.0,-1707.4,-2687.76,-4395.16
485,635.02,1424.26,1778.51,184.4,96.26,-112.61,-1176.52,-10496.64,514.76,5491.71,-2797.57,53.67,0.0,-1660.85,-2743.9,-4404.75
486,663.63,1499.98,1784.97,191.3,92.76,-123.62,-1146.34,-10483.71,496.61,5429.51,-2767.83,53.88,0.0,-1594.92,-2713.96,-4308.87
487,625.22,1430.89,1767.69,184.88,100.74,-111.0,-1132.3,-10619.05,510.14,5487.25,-2707.05,54.66,0.0,-1755.53,-2652.39,-4407.92
488,639.21,1369.96,1774.87,182.51,99.8,-106.12,-1152.83,-10386.23,514.24,5428.42,-2807.66,54.6,0.0,-1636.18,-2753.06,-4389.23
489,621.36,1376.28,1769.07,184.11,90.59,-103.89,-1154.77,-10516.22,524.87,5412.23,-2729.29,53.91,0.0,-1796.39,-2675.38,-4471.78
490,651.91,1451.36,1760.91,181.1,101.39,-116.44,-1159.88,-10483.03,494.39,5381.78,-2710.37,53.69,0.0,-1736.52,-2656.69,-4393.21
491,599.92,1371.46,1790.09,176.6,95.66,-116.82,-1153.35,-10354.04,517.82,5426.44,-2841.55,54.72,0.0,-1646.23,-2786.83,-4433.05
492,613.04,1401.63,1781.87,188.31,99.15,-116.03,-1150.28,-10405.33,506.58,5427.52,-2842.15,54.76,0.0,-1653.55,-2787.38,-4440.93
493,627.32,1454.02,1791.29,186.34,112.71,-121.39,-1142.86,-10316.33,497.51,5347.96,-2871.93,55.06,0.0,-1563.44,-2816.87,-4380.31
494,611.22,1422.93,1798.29,172.85,107.56,-105.35,-1128.9,-10492.07,508.17,5292.2,-2702.97,54.33,0.0,-1813.11,-2648.64,-4461.75
495,576.6,1430.41,1813.18,184.68,91.28,-125.37,-1147.99,-10230.14,517.61,5344.32,-2966.65,55.69,0.0,-1545.42,-2910.96,-4456.38
496,615.91,1419.24,1789.93,180.7,106.9,-103.6,-1118.89,-10442.54,520.64,5420.42,-2848.21,55.03,0.0,-1611.3,-2793.18,-4404.48
497,646.39,1396.78,1819.17,180.45,104.38,-104.31,-1114.44,-10409.74,483.2,5388.89,-2853.19,54.82,0.0,-1609.23,-2798.37,-4407.6
498,647.45,1396.09,1786.92,172.1,107.22,-108.25,-1130.95,-10545.26,488.53,5430.99,-2706.76,55.1,0.0,-1755.16,-2651.66,-4406.81
499,649.34,1358.82,1780.41,170.57,100.59,-118.62,-1142.21,-10521.04,489.88,5430.36,-2791.88,54.27,0.0,-1801.89,-2737.61,-4539.5
500,626.76,1416.39,1786.1,177.79,85.63,-101.59,-1162.34,-10525.37,507.88,5487.33,-2788.9,54.13,0.0,-1701.43,-2734.76,-4436.19
501,638.72,1425.66,1778.15,170.47,101.16,-118.61,-1156.44,-10515.14,530.07,5440.53,-2843.25,54.42,0.0,-1705.42,-2788.83,-4494.25
502,626.68,1387.45,1815.97,187.68,98.33,-116.86,-1145.74,-10361.19,502.08,5401.82,-2862.33,53.66,0.0,-1603.76,-2808.67,-4412.43
503,634.58,1446.37,1778.91,186.95,103.24,-96.22,-1141.27,-10601.53,529.88,5476.44,-2730.09,54.97,0.0,-1682.64,-2675.12,-4357.76
504,629.11,1428.71,1799.31,183.53,104.05,-103.61,-1147.83,-10613.75,506.5,5531.79,-2753.01,54.63,0.0,-1682.2,-2698.38,-4380.58
505,587.31,1389.08,1783.0,174.02,99.64,-105.4,-1139.52,-10694.07,523.03,5548.61,-2670.19,54.34,0.0,-1834.31,-2615.84,-4450.15
506,707.37,1425.84,1783.37,199.0,99.9,-97.35,-1141.23,-10651.84,476.18,5502.54,-2687.46,53.68,0.0,-1696.22,-2633.78,-4330.0
507,637.21,1445.66,1788.39,181.14,91.56,-108.03,-1136.69,-10660.65,506.38,5411.57,-2627.75,53.57,0.0,-1843.46,-2574.18,-4417.64
508,650.6,1421.21,1779.46,179.38,107.37,-117.13,-1168.97,-10676.13,492.24,5445.4,-2606.42,53.96,0.0,-1886.59,-2552.46,-4439.05
509,643.3,1372.58,1818.09,175.35,97.45,-114.63,-1128.52,-10702.57,514.54,5541.5,-2717.82,54.14,0.0,-1782.92,-2663.67,-4446.6
510,656.57,1418.46,1778.03,179.13,91.93,-98.75,-1141.53,-10516.28,505.16,5540.89,-2872.11,55.36,0.0,-1586.38,-2816.75,-4403.13
511,599.1,1367.97,1799.43,169.82,106.63,-105.91,-1119.78,-10420.6,504.52,5508.77,-2914.8,54.58,0.0,-1590.06,-2860.21,-4450.27
512,626.16,1407.69,1770.69,178.31,102.33,-90.61,-1141.42,-10319.25,509.72,5430.33,-2899.48,55.12,0.0,-1526.05,-2844.36,-4370.41
513,637.18,1365.98,1779.95,177.33,104.92,-102.23,-1138.08,-10497.67,506.12,5492.46,-2801.08,54.27,0.0,-1674.03,-2746.8,-4420.84
514,619.15,1402.88,1809.14,178.48,102.47,-96.97,-1144.32,-10665.06,505.87,5473.47,-2706.54,54.78,0.0,-1814.89,-2651.76,-4466.65
515,649.47,1407.17,1789.15,175.36,104.1,-103.87,-1149.87,-10483.44,510.3,5499.5,-2839.29,54.87,0.0,-1602.13,-2784.42,-4386.55
516,616.22,1390.54,1774.16,175.54,89.35,-104.04,-1166.41,-10710.33,499.0,5531.54,-2664.85,53.63,0.0,-1904.43,-2611.21,-4515.65
517,658.59,1484.44,1776.68,184.05,107.06,-96.51,-1111.46,-10666.28,512.78,5502.37,-2667.43,53.45,0.0,-1648.27,-2613.98,-4262.25
518,651.67,1484.01,1805.69,192.97,105.13,-113.18,-1143.14,-10643.83,510.68,5415.87,-2641.89,53.43,0.0,-1734.11,-2588.45,-4322.57
519,637.05,1421.97,1774.96,179.5,100.75,-101.35,-1130.08,-10466.1,509.64,5391.92,-2788.57,53.86,0.0,-1681.74,-2734.71,-4416.45
520,609.54,1347.49,1787.12,176.64,102.14,-111.4,-1149.36,-10534.58,522.74,5450.36,-2795.2,53.51,0.0,-1799.32,-2741.7,-4541.01
521,632.27,1438.74,1795.03,184.58,89.42,-104.11,-1148.66,-10547.87,522.21,5448.29,-2741.41,54.55,0.0,-1690.09,-2686.86,-4376.95
522,656.96,1420.02,1766.38,175.33,98.21,-113.83,-1165.32,-10366.1,507.31,5422.1,-2901.27,53.94,0.0,-1598.95,-2847.33,-4446.29
523,637.68,1370.42,1776.27,168.65,94.3,-96.73,-1156.32,-10407.82,523.55,5495.5,-2921.59,55.52,0.0,-1594.51,-2866.07,-4460.58
524,600.63,1425.29,1791.63,180.1,87.26,-101.28,-1148.95,-10463.34,516.85,5450.27,-2841.6,54.94,0.0,-1661.54,-2786.67,-4448.2
525,631.61,1449.51,1793.25,178.01,99.99,-102.6,-1147.56,-10415.28,505.8,5430.7,-2876.44,54.51,0.0,-1576.58,-2821.93,-4398.51
526,648.28,1450.83,1793.38,175.29,96.79,-107.91,-1140.54,-10468.77,516.59,5456.26,-2784.63,54.66,0.0,-1579.79,-2729.97,-4309.76
527,614.28,1372.26,1794.99,168.25,87.72,-106.68,-1148.2,-10422.48,516.88,5424.47,-2867.58,55.11,0.0,-1698.52,-2812.47,-4510.99
528,609.83,1373.34,1784.65,180.48,116.55,-111.72,-1129.62,-10620.05,509.84,5461.06,-2707.98,54.47,0.0,-1825.63,-2653.51,-4479.14
529,659.51,1412.9,1775.17,188.87,94.84,-114.6,-1140.32,-10470.22,492.09,5407.73,-2790.07,54.9,0.0,-1694.04,-2735.18,-4429.22
530,672.81,1461.11,1780.9,195.8,83.73,-119.14,-1143.52,-10507.6,522.49,5447.43,-2744.78,55.55,0.0,-1605.97,-2689.22,-4295.2
531,623.41,1409.39,1808.29,183.18,109.93,-106.25,-1141.58,-10487.81,525.52,5389.47,-2762.05,54.39,0.0,-1686.46,-2707.66,-4394.13
532,639.01,1406.96,1768.31,185.65,95.93,-109.6,-1123.75,-10417.19,492.95,5451.27,-2848.16,54.59,0.0,-1610.45,-2793.56,-4404.01
533,657.82,1399.85,1780.98,178.63,105.47,-116.29,-1130.91,-10643.22,505.7,5436.47,-2642.63,54.41,0.0,-1825.5,-2588.22,-4413.72
534,649.32,1438.0,1787.99,186.08,97.4,-115.68,-1096.08,-10586.7,510.22,5385.52,-2702.6,54.21,0.0,-1743.94,-2648.39,-4392.33
535,649.92,1401.58,1757.21,172.97,88.93,-99.28,-1119.55,-10607.36,498.86,5359.48,-2638.84,54.27,0.0,-1897.24,-2584.57,-4481.81
536,627.59,1361.97,1813.21,177.34,98.63,-115.36,-1147.44,-10716.26,510.71,5452.2,-2602.39,53.29,0.0,-1937.41,-2549.1,-4486.5
537,613.87,1452.2,1810.22,179.68,94.76,-107.1,-1127.91,-10497.7,492.37,5350.32,-2691.51,53.63,0.0,-1739.29,-2637.88,-4377.17
538,657.95,1444.93,1809.73,173.71,98.6,-96.67,-1121.5,-10583.95,502.96,5300.48,-2654.81,53.58,0.0,-1813.76,-2601.23,-4414.99
539,617.57,1467.36,1795.89,191.88,108.07,-101.34,-1130.1,-10578.52,511.97,5415.48,-2719.16,53.72,0.0,-1701.73,-2665.44,-4367.17
540,571.65,1404.34,1781.52,171.42,90.63,-103.72,-1144.24,-10457.08,511.25,5375.07,-2765.17,53.34,0.0,-1799.16,-2711.83,-4510.99
541,630.19,1424.95,1790.42,181.93,110.38,-107.56,-1161.37,-10578.6,492.13,5350.87,-2640.92,52.95,0.0,-1866.65,-2587.97,-4454.62
542,680.98,1445.24,1769.1,192.08,92.29,-104.44,-1145.28,-10630.66,486.71,5450.34,-2681.62,52.26,0.0,-1763.65,-2629.35,-4393.0
543,607.52,1409.65,1749.01,179.65,101.26,-122.47,-1158.44,-10516.84,521.66,5396.96,-2727.73,52.41,0.0,-1832.06,-2675.32,-4507.38
544,633.24,1425.91,1800.2,184.84,106.48,-100.81,-1163.8,-10535.66,509.62,5406.07,-2728.75,53.13,0.0,-1733.9,-2675.62,-4409.52
545,634.17,1384.05,1789.54,180.33,91.45,-112.22,-1161.83,-10424.52,512.41,5374.64,-2798.79,52.85,0.0,-1731.98,-2745.95,-4477.93
546,596.3,1382.72,1811.91,169.8,89.74,-105.7,-1169.24,-10457.63,506.17,5465.14,-2843.14,53.52,0.0,-1710.79,-2789.62,-4500.41
547,639.09,1411.65,1804.36,187.09,92.91,-98.68,-1145.73,-10581.38,511.49,5422.14,-2681.03,52.99,0.0,-1757.05,-2628.04,-4385.09
548,638.27,1361.46,1798.43,176.91,97.07,-110.89,-1160.52,-10580.67,491.97,5450.44,-2682.01,53.05,0.0,-1837.54,-2628.96,-4466.49
549,624.74,1363.92,1776.5,173.31,98.37,-121.41,-1118.23,-10682.5,502.03,5343.66,-2568.06,52.29,0.0,-2039.6,-2515.77,-4555.37
550,613.44,1377.01,1794.55,175.06,96.16,-107.96,-1123.14,-10612.55,499.83,5327.96,-2618.35,53.31,0.0,-1959.64,-2565.04,-4524.68
551,648.63,1380.31,1810.34,178.19,91.75,-105.35,-1143.68,-10765.02,493.63,5466.57,-2557.83,52.12,0.0,-1944.63,-2505.71,-4450.34
552,702.51,1389.87,1811.27,178.13,104.23,-96.91,-1119.68,-10661.59,501.45,5381.21,-2615.23,53.05,0.0,-1809.52,-2562.18,-4371.7
553,619.58,1441.46,1824.29,182.26,98.65,-111.24,-1155.2,-10526.71,506.02,5349.29,-2726.15,52.83,0.0,-1771.61,-2673.33,-4444.94
554,638.01,1391.71,1792.58,167.12,87.37,-111.85,-1158.9,-10560.34,510.31,5426.15,-2744.92,52.96,0.0,-1817.82,-2691.97,-4509.78
555,625.54,1443.87,1788.03,189.21,102.12,-98.37,-1156.25,-10741.91,514.14,5469.26,-2578.73,52.21,0.0,-1864.36,-2526.52,-4390.88
556,621.03,1356.44,1786.11,176.75,101.64,-100.54,-1166.44,-10740.84,518.28,5540.88,-2644.81,52.25,0.0,-1906.68,-2592.56,-4499.24
557,625.3,1450.62,1789.54,180.09,95.82,-109.27,-1142.8,-10735.74,517.93,5479.86,-2627.28,53.04,0.0,-1848.66,-2574.24,-4422.9
558,670.91,1377.16,1792.99,178.28,95.54,-112.19,-1158.98,-10685.3,472.45,5396.07,-2623.63,52.68,0.0,-1973.07,-2570.95,-4544.02
559,663.98,1426.24,1805.01,176.62,100.61,-101.2,-1153.06,-10624.2,493.08,5422.69,-2640.89,53.53,0.0,-1790.22,-2587.36,-4377.58
560,638.23,1389.59,1759.47,187.11,92.96,-94.27,-1167.47,-10525.57,521.08,5341.62,-2692.55,53.3,0.0,-1857.26,-2639.25,-4496.51
561,601.38,1375.78,1786.61,167.34,85.81,-99.48,-1137.62,-10550.92,499.24,5388.58,-2736.39,53.45,0.0,-1883.29,-2682.95,-4566.23
562,650.71,1430.74,1817.08,182.8,110.54,-108.83,-1128.41,-10694.78,507.47,5465.12,-2645.43,53.87,0.0,-1767.56,-2591.56,-4359.12
563,590.11,1358.75,1765.9,165.82,111.98,-102.15,-1159.16,-10732.97,510.81,5502.47,-2615.81,54.07,0.0,-1988.45,-2561.74,-4550.19
564,618.41,1432.64,1812.58,182.89,101.18,-119.24,-1154.87,-10798.96,517.16,5467.98,-2564.76,51.86,0.0,-1940.23,-2512.9,-4453.12
565,615.86,1347.91,1791.15,178.2,99.88,-92.72,-1149.48,-10735.72,510.01,5461.49,-2586.26,52.71,0.0,-1973.41,-2533.55,-4506.96
566,617.74,1394.12,1783.53,179.34,94.59,-95.38,-1155.35,-10662.85,529.29,5408.07,-2664.98,51.84,0.0,-1906.89,-2613.14,-4520.04
567,608.21,1390.27,1786.89,179.25,94.26,-110.38,-1127.67,-10726.08,503.16,5470.3,-2623.74,52.16,0.0,-1931.81,-2571.57,-4503.38
568,610.43,1386.86,1806.61,178.17,97.37,-119.61,-1161.68,-10620.39,500.15,5464.42,-2708.41,51.17,0.0,-1857.67,-2657.24,-4514.91
569,660.85,1433.56,1797.51,187.83,87.84,-113.06,-1149.09,-10661.7,504.18,5406.18,-2635.96,52.41,0.0,-1845.89,-2583.54,-4429.43
570,605.59,1428.78,1788.73,177.89,98.65,-105.07,-1169.59,-10812.59,504.66,5485.54,-2563.47,51.31,0.0,-1997.42,-2512.16,-4509.57
571,608.96,1450.34,1774.64,186.05,99.06,-94.11,-1151.31,-10584.36,526.39,5322.63,-2663.82,51.25,0.0,-1861.73,-2612.57,-4474.3
572,642.53,1375.47,1791.96,174.58,104.04,-97.47,-1156.56,-10673.54,513.04,5403.28,-2611.95,50.98,0.0,-1922.67,-2560.96,-4483.63
573,616.56,1424.69,1782.6,182.53,97.46,-109.07,-1138.74,-10699.12,512.0,5379.03,-2631.74,51.62,0.0,-1952.04,-2580.12,-4532.17
574,674.15,1408.53,1812.92,181.15,98.33,-103.05,-1169.43,-10753.77,503.28,5427.54,-2538.82,51.79,0.0,-1920.35,-2487.03,-4407.38
575,629.87,1450.38,1790.3,174.56,117.15,-116.3,-1126.6,-10683.45,515.32,5371.87,-2615.29,51.02,0.0,-1876.89,-2564.27,-4441.17
576,659.47,1380.23,1808.83,174.79,93.54,-121.01,-1159.97,-10598.86,503.58,5382.24,-2649.33,51.53,0.0,-1877.16,-2597.79,-4474.96
577,645.62,1452.75,1802.55,178.71,93.99,-109.86,-1177.55,-10763.65,495.9,5408.39,-2578.63,51.89,0.0,-1973.16,-2526.73,-4499.89
578,649.17,1415.49,1798.86,181.13,92.4,-100.16,-1183.77,-10658.37,524.89,5429.89,-2633.65,50.78,0.0,-1850.46,-2582.87,-4433.34
579,640.42,1371.98,1791.29,181.71,107.82,-119.83,-1155.25,-10752.65,501.52,5400.78,-2593.21,52.08,0.0,-2032.21,-2541.13,-4573.34
580,593.25,1405.13,1802.41,180.53,88.05,-109.86,-1157.92,-10810.65,514.08,5446.47,-2523.03,50.9,0.0,-2048.5,-2472.13,-4520.63
581,594.61,1422.69,1790.87,169.25,98.99,-113.8,-1131.49,-10782.58,515.28,5385.58,-2520.54,51.55,0.0,-2050.6,-2468.99,-4519.59
582,652.67,1422.77,1811.46,185.81,104.49,-99.06,-1174.79,-10703.54,541.05,5386.22,-2542.44,51.22,0.0,-1872.91,-2491.23,-4364.14
583,657.55,1441.67,1790.5,191.23,109.83,-111.59,-1177.59,-10736.35,510.03,5362.06,-2498.71,50.58,0.0,-1962.68,-2448.13,-4410.81
584,643.97,1412.71,1784.18,188.21,99.97,-103.83,-1155.06,-10683.08,495.91,5436.37,-2662.78,51.18,0.0,-1880.65,-2611.6,-4492.25
