POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
17,118.96,224.89,370.88,60.73,5.42,0.0,-110.87,-517.39,183.86,646.69,-1539.55,14.02,0.0,983.17,-1525.53,-542.36
18,114.47,220.83,350.95,64.04,6.73,0.0,-113.97,-466.69,186.56,635.23,-1568.52,14.03,0.0,998.15,-1554.49,-556.34
19,121.77,209.39,362.02,65.85,8.99,0.0,-112.5,-457.57,178.44,633.03,-1570.86,13.94,0.0,1009.42,-1556.92,-547.5
20,124.06,217.08,364.14,65.37,6.02,0.0,-111.66,-454.81,185.31,604.65,-1565.01,13.97,0.0,1000.15,-1551.04,-550.89
21,125.19,213.32,361.42,63.53,7.33,0.0,-111.43,-454.98,184.31,607.53,-1574.11,13.98,0.0,996.21,-1560.14,-563.93
22,147.29,232.17,353.97,60.42,5.45,0.0,-112.3,-403.12,176.79,615.9,-1613.94,13.64,0.0,1076.58,-1600.3,-523.72
23,125.94,237.66,346.86,69.0,5.93,0.0,-117.68,-404.24,173.84,637.26,-1618.6,14.03,0.0,1074.56,-1604.57,-530.01
24,122.33,241.85,352.54,59.8,7.11,0.0,-113.97,-374.25,187.46,643.95,-1643.5,14.21,0.0,1126.83,-1629.3,-502.47
25,122.62,224.78,355.33,76.41,6.6,0.0,-114.7,-436.4,178.72,631.68,-1588.2,14.23,0.0,1045.03,-1573.97,-528.94
26,134.95,227.15,357.95,57.19,6.61,0.0,-114.9,-389.85,169.3,620.38,-1624.11,13.81,0.0,1068.78,-1610.3,-541.52
27,118.98,232.1,363.76,59.29,4.59,0.0,-119.7,-448.34,190.79,637.84,-1580.33,13.88,0.0,1039.33,-1566.45,-527.12
28,117.96,225.22,370.94,65.82,7.13,0.0,-113.29,-360.67,181.1,631.93,-1668.46,13.6,0.0,1126.15,-1654.86,-528.71
29,113.79,203.28,365.73,68.57,5.66,0.0,-114.24,-425.25,186.76,642.19,-1611.26,14.12,0.0,1046.49,-1597.14,-550.65
30,132.93,233.84,365.09,61.52,6.31,0.0,-102.43,-445.11,188.32,617.73,-1596.52,14.81,0.0,1058.19,-1581.71,-523.52
31,111.85,221.49,358.93,63.05,7.43,0.0,-104.08,-451.22,184.3,654.35,-1602.6,14.72,0.0,1046.09,-1587.88,-541.79
32,127.87,236.5,362.26,55.06,5.1,0.0,-104.43,-446.65,181.8,624.3,-1583.59,14.45,0.0,1041.81,-1569.14,-527.33
33,131.92,231.58,360.98,73.16,3.88,0.0,-107.79,-459.15,176.68,620.43,-1582.17,14.55,0.0,1031.68,-1567.62,-535.93
34,119.45,220.28,359.93,60.85,3.75,0.0,-105.11,-426.35,185.66,633.28,-1604.89,14.42,0.0,1051.73,-1590.47,-538.74
35,130.04,220.36,356.62,66.33,7.91,0.0,-95.99,-419.63,189.21,616.48,-1614.37,14.46,0.0,1071.34,-1599.91,-528.58
36,119.37,225.45,366.94,59.92,5.34,0.0,-110.25,-412.8,179.02,619.53,-1618.39,14.66,0.0,1052.51,-1603.73,-551.22
37,127.76,207.94,355.7,65.91,4.86,0.0,-108.05,-410.63,183.49,638.65,-1628.66,14.83,0.0,1065.62,-1613.82,-548.2
38,105.59,234.04,355.85,65.21,4.47,0.0,-102.25,-377.65,187.2,622.04,-1638.85,14.53,0.0,1094.49,-1624.32,-529.83
39,132.44,215.96,363.75,61.04,4.57,0.0,-103.14,-438.24,186.42,629.3,-1608.01,14.45,0.0,1052.09,-1593.57,-541.48
40,124.66,234.18,353.71,61.3,3.8,0.0,-107.13,-390.42,185.54,635.99,-1648.17,14.42,0.0,1101.62,-1633.74,-532.13
41,113.94,205.16,362.95,64.53,4.27,0.0,-112.08,-387.33,192.03,633.77,-1650.28,14.17,0.0,1077.24,-1636.11,-558.87
42,128.75,220.5,364.39,63.13,3.62,0.0,-103.88,-425.77,185.18,630.41,-1609.24,14.28,0.0,1066.33,-1594.96,-528.63
43,123.77,226.26,381.32,67.1,6.17,0.0,-104.57,-448.98,178.7,620.05,-1597.53,14.21,0.0,1049.83,-1583.32,-533.5
44,96.78,231.77,364.83,60.13,5.19,0.0,-100.61,-420.43,194.94,628.58,-1623.45,15.02,0.0,1061.19,-1608.43,-547.25
45,124.18,223.1,362.25,75.89,6.91,0.0,-112.5,-423.74,180.18,638.83,-1615.32,15.07,0.0,1075.11,-1600.25,-525.14
46,111.1,232.63,357.36,59.24,4.1,0.0,-112.42,-432.4,175.61,640.95,-1609.36,14.57,0.0,1036.17,-1594.79,-558.62
47,121.37,211.75,360.89,57.56,6.59,0.0,-100.82,-397.05,187.91,640.83,-1644.74,14.66,0.0,1089.04,-1630.09,-541.04
48,127.8,230.44,366.49,67.11,9.56,0.0,-102.49,-347.15,167.27,611.54,-1653.0,14.42,0.0,1130.57,-1638.58,-508.01
49,127.53,228.54,359.88,57.36,10.02,0.0,-102.74,-423.36,181.89,638.37,-1623.27,14.33,0.0,1077.5,-1608.94,-531.44
50,126.33,218.46,363.54,57.72,7.35,0.0,-105.92,-308.18,187.72,628.46,-1716.38,14.32,0.0,1175.49,-1702.06,-526.57
51,128.01,224.57,367.16,64.22,6.37,0.0,-102.3,-409.76,190.78,643.34,-1631.82,14.02,0.0,1112.39,-1617.8,-505.41
52,121.27,214.87,363.04,56.49,3.81,0.0,-106.78,-395.37,185.53,642.54,-1663.68,14.03,0.0,1085.4,-1649.66,-564.26
53,115.54,228.18,369.97,70.41,5.67,0.0,-105.8,-341.26,170.13,626.62,-1673.16,14.32,0.0,1139.46,-1658.84,-519.38
54,122.99,250.14,361.55,69.58,6.6,0.0,-108.33,-343.8,177.11,602.03,-1674.28,14.3,0.0,1137.89,-1659.98,-522.09
55,115.73,210.58,360.92,61.28,6.02,0.0,-102.95,-293.47,186.31,646.6,-1712.87,14.93,0.0,1191.03,-1697.93,-506.9
56,115.25,233.21,366.97,62.44,8.07,0.0,-106.4,-334.24,189.7,651.6,-1706.62,14.96,0.0,1186.59,-1691.66,-505.07
57,122.88,210.87,364.3,58.38,7.06,0.0,-99.73,-345.95,181.82,641.7,-1687.91,15.44,0.0,1141.33,-1672.47,-531.14
58,131.28,218.77,357.46,63.78,7.89,0.0,-108.05,-302.55,173.75,628.02,-1705.34,15.0,0.0,1170.36,-1690.34,-519.98
59,107.86,226.08,363.12,72.27,6.95,0.0,-116.39,-278.16,190.26,629.91,-1732.34,14.11,0.0,1201.9,-1718.23,-516.33
60,109.38,198.56,368.52,67.26,6.2,0.0,-108.11,-302.82,192.23,630.27,-1699.39,14.34,0.0,1161.49,-1685.05,-523.56
61,143.45,229.31,357.52,60.75,5.95,0.0,-104.61,-384.51,178.37,619.92,-1640.34,15.15,0.0,1106.14,-1625.19,-519.05
62,131.12,222.2,367.31,55.75,6.43,0.0,-93.4,-371.34,191.12,604.36,-1645.46,15.62,0.0,1113.54,-1629.84,-516.31
63,115.74,229.84,368.56,60.42,5.59,0.0,-107.02,-361.93,188.32,632.04,-1660.32,14.86,0.0,1131.56,-1645.45,-513.9
64,108.1,201.75,355.29,66.28,5.97,0.0,-107.48,-274.15,185.41,639.17,-1726.28,15.06,0.0,1180.35,-1711.22,-530.88
65,124.63,238.68,358.49,69.92,5.91,0.0,-101.42,-308.49,176.77,631.64,-1715.34,14.95,0.0,1196.14,-1700.4,-504.25
66,139.36,214.81,358.0,60.86,4.74,0.0,-96.56,-230.44,179.46,638.95,-1773.72,15.1,0.0,1269.17,-1758.62,-489.45
67,140.06,205.32,372.5,60.35,6.03,0.0,-94.47,-315.99,178.4,649.57,-1718.43,15.39,0.0,1201.76,-1703.04,-501.28
68,131.34,227.62,362.04,65.44,5.24,0.0,-102.48,-294.25,178.59,613.91,-1730.02,15.06,0.0,1187.45,-1714.97,-527.52
69,125.93,214.33,358.35,69.53,7.57,0.0,-107.49,-315.46,172.71,638.49,-1715.22,15.0,0.0,1163.95,-1700.22,-536.27
70,124.49,234.55,350.12,64.04,4.17,0.0,-103.07,-328.69,173.75,637.53,-1697.72,15.03,0.0,1156.89,-1682.69,-525.8
71,125.05,241.83,355.9,62.05,8.16,0.0,-108.39,-298.32,173.65,625.81,-1717.05,14.89,0.0,1185.74,-1702.16,-516.42
72,130.31,231.5,354.05,62.88,4.23,0.0,-98.85,-319.47,183.36,630.29,-1703.86,14.85,0.0,1178.31,-1689.01,-510.69
73,117.28,224.93,359.3,68.25,4.73,0.0,-104.18,-408.05,181.27,629.4,-1627.42,14.95,0.0,1072.94,-1612.47,-539.53
74,124.9,226.63,365.17,62.95,8.54,0.0,-114.61,-384.38,186.26,629.54,-1632.93,14.73,0.0,1105.01,-1618.2,-513.19
75,132.08,244.08,355.42,65.22,7.5,0.0,-109.97,-410.56,172.0,601.95,-1595.65,14.66,0.0,1057.71,-1580.99,-523.28
76,137.54,212.44,355.48,68.58,3.69,0.0,-103.73,-372.47,164.68,622.08,-1643.73,15.18,0.0,1088.3,-1628.54,-540.25
77,123.12,239.56,352.91,59.47,4.8,0.0,-98.6,-371.77,172.9,614.23,-1642.07,15.12,0.0,1096.63,-1626.96,-530.33
78,123.44,215.66,353.95,62.51,4.57,0.0,-103.14,-381.84,172.51,638.4,-1636.09,14.99,0.0,1086.06,-1621.1,-535.04
79,113.02,220.48,354.53,71.73,7.6,0.0,-100.53,-403.69,186.76,607.53,-1602.81,15.07,0.0,1057.42,-1587.74,-530.32
80,115.37,227.51,350.86,72.53,8.12,0.0,-95.37,-380.32,185.72,620.87,-1632.76,15.43,0.0,1105.3,-1617.33,-512.04
81,126.4,242.39,347.81,65.61,5.0,0.0,-95.6,-422.35,172.01,611.9,-1605.64,15.35,0.0,1053.17,-1590.29,-537.12
82,116.64,222.58,360.94,64.87,8.6,0.0,-88.05,-445.67,181.72,622.97,-1589.39,15.95,0.0,1044.61,-1573.45,-528.84
83,123.78,244.41,353.82,60.23,8.34,0.0,-92.58,-396.46,180.9,629.06,-1627.59,14.63,0.0,1111.49,-1612.96,-501.46
84,128.72,227.21,346.74,74.05,5.56,0.0,-95.23,-433.88,181.39,620.96,-1582.67,15.41,0.0,1055.52,-1567.26,-511.74
85,127.69,214.74,356.58,69.96,5.95,0.0,-98.19,-460.13,185.31,634.35,-1560.95,15.24,0.0,1036.27,-1545.72,-509.44
86,132.06,241.73,360.62,68.29,8.18,0.0,-93.3,-477.64,166.04,624.07,-1539.22,15.99,0.0,1030.04,-1523.23,-493.19
87,130.51,227.78,355.29,65.1,5.62,0.0,-100.04,-427.83,173.18,603.28,-1577.52,15.54,0.0,1032.89,-1561.97,-529.08
88,149.49,236.42,358.25,67.74,4.66,0.0,-88.84,-521.41,174.83,604.44,-1511.06,15.85,0.0,985.59,-1495.21,-509.62
89,114.55,215.78,355.59,61.73,6.5,0.0,-96.46,-394.05,186.57,634.47,-1625.62,15.47,0.0,1084.67,-1610.15,-525.48
90,136.68,224.21,352.33,74.04,5.93,0.0,-108.96,-393.68,167.07,618.83,-1603.27,15.09,0.0,1076.46,-1588.18,-511.72
91,122.86,210.72,341.39,74.89,5.72,0.0,-103.4,-416.7,176.99,633.88,-1608.37,14.96,0.0,1046.36,-1593.41,-547.06
92,136.17,231.57,356.8,67.76,3.52,0.0,-103.38,-427.36,172.18,625.1,-1589.24,15.08,0.0,1062.35,-1574.16,-511.81
93,118.9,226.48,357.22,71.46,7.59,0.0,-105.5,-394.29,175.36,603.8,-1605.0,14.39,0.0,1061.01,-1590.61,-529.59
94,148.18,225.67,350.48,71.43,5.48,0.0,-111.67,-415.95,179.28,625.63,-1603.15,14.37,0.0,1078.54,-1588.78,-510.24
95,130.29,223.28,365.49,58.1,6.87,0.0,-118.0,-389.28,182.55,628.15,-1634.7,13.86,0.0,1087.45,-1620.83,-533.38
96,143.08,223.34,355.49,64.84,7.36,0.0,-116.2,-396.66,175.06,593.51,-1595.35,14.23,0.0,1049.82,-1581.12,-531.29
97,132.9,223.13,360.73,56.36,6.57,0.0,-118.92,-408.83,184.38,634.79,-1620.64,13.82,0.0,1071.12,-1606.82,-535.7
98,125.52,222.6,360.35,68.1,6.51,0.0,-108.53,-390.81,190.41,626.35,-1622.72,14.54,0.0,1100.5,-1608.18,-507.68
99,125.75,217.19,358.52,65.4,5.15,0.0,-105.88,-452.78,174.18,623.17,-1560.01,14.74,0.0,1010.71,-1545.26,-534.55
100,135.74,214.31,358.74,72.88,4.35,0.0,-103.77,-421.47,176.31,608.81,-1590.9,14.9,0.0,1045.91,-1576.0,-530.1
101,136.95,235.17,357.23,71.52,5.87,0.0,-97.52,-429.06,169.22,607.71,-1593.39,15.54,0.0,1057.08,-1577.84,-520.77
102,125.14,215.12,359.11,74.12,3.99,0.0,-96.18,-472.16,176.89,630.77,-1559.41,15.85,0.0,1016.8,-1543.56,-526.76
103,124.28,222.19,368.08,68.09,5.99,0.0,-101.08,-485.38,182.69,632.65,-1541.35,15.31,0.0,1017.51,-1526.04,-508.53
104,109.23,217.34,357.1,66.0,6.96,0.0,-92.0,-501.43,198.61,637.62,-1541.66,15.58,0.0,999.42,-1526.08,-526.66
105,114.81,227.04,343.61,65.15,6.32,0.0,-103.71,-430.11,179.61,625.54,-1580.68,14.98,0.0,1028.27,-1565.7,-537.43
106,130.83,229.22,347.64,67.58,4.21,0.0,-102.01,-463.27,175.16,618.92,-1550.41,15.45,0.0,1008.29,-1534.96,-526.68
107,135.31,227.71,356.84,64.59,5.6,0.0,-101.98,-497.26,176.58,617.5,-1524.31,14.93,0.0,984.88,-1509.39,-524.5
108,113.5,211.08,354.12,70.6,6.43,0.0,-103.37,-482.06,183.22,632.75,-1546.15,14.91,0.0,986.27,-1531.23,-544.97
109,117.26,241.33,354.68,66.84,9.31,0.0,-100.33,-442.44,185.01,613.74,-1565.41,15.56,0.0,1045.39,-1549.84,-504.45
110,136.75,226.67,364.97,65.94,10.59,0.0,-91.2,-501.0,170.72,603.78,-1522.53,15.55,0.0,987.23,-1506.98,-519.76
111,128.63,238.65,355.82,66.9,5.3,0.0,-105.55,-439.29,170.24,613.36,-1578.73,14.77,0.0,1034.06,-1563.96,-529.9
112,119.36,229.53,360.74,68.33,6.15,0.0,-107.22,-451.5,173.77,616.42,-1562.61,14.84,0.0,1015.57,-1547.77,-532.2
113,142.38,240.32,346.72,70.91,6.68,0.0,-109.43,-480.94,177.13,598.65,-1540.48,14.18,0.0,992.41,-1526.3,-533.89
114,122.83,245.07,349.51,63.53,6.52,0.0,-122.7,-495.27,178.54,618.51,-1519.19,14.17,0.0,966.53,-1505.02,-538.49
115,131.5,216.69,352.62,70.58,6.27,0.0,-126.17,-482.86,186.63,641.76,-1544.72,14.02,0.0,997.02,-1530.7,-533.68
116,141.68,219.7,355.69,63.82,5.85,0.0,-113.33,-483.85,183.15,621.55,-1543.31,14.65,0.0,994.25,-1528.65,-534.4
117,123.62,219.89,363.5,69.25,3.63,0.0,-118.76,-477.63,178.45,646.08,-1558.31,14.42,0.0,1008.04,-1543.89,-535.86
118,109.36,214.93,367.23,62.23,4.84,0.0,-114.55,-497.3,184.96,633.58,-1530.02,14.82,0.0,965.29,-1515.2,-549.91
119,136.81,193.31,347.55,66.75,5.48,0.0,-108.85,-481.37,186.91,639.71,-1549.63,14.55,0.0,986.29,-1535.08,-548.79
120,117.44,227.51,359.02,62.22,7.3,0.0,-108.44,-478.78,179.31,639.81,-1550.71,14.38,0.0,1005.4,-1536.33,-530.93
121,131.39,225.34,359.38,62.74,7.2,0.0,-110.28,-487.18,180.55,619.27,-1539.79,14.35,0.0,988.42,-1525.45,-537.03
122,128.13,230.2,371.33,69.8,4.95,0.0,-118.59,-470.26,170.02,616.7,-1548.06,14.43,0.0,1002.28,-1533.63,-531.34
123,111.97,216.32,356.83,68.14,5.1,0.0,-116.3,-492.24,199.14,624.32,-1538.49,14.46,0.0,973.27,-1524.03,-550.76
124,132.52,215.18,352.74,69.57,8.73,0.0,-109.96,-452.32,168.39,604.58,-1554.05,14.69,0.0,989.43,-1539.36,-549.93
125,128.88,223.19,363.11,72.11,7.04,0.0,-114.82,-490.21,178.84,619.94,-1533.26,14.48,0.0,988.07,-1518.78,-530.71
126,123.75,234.81,364.8,61.99,3.92,0.0,-115.39,-486.43,187.73,634.76,-1546.86,14.53,0.0,1009.95,-1532.33,-522.38
127,117.7,236.47,355.31,71.48,6.47,0.0,-99.76,-510.43,171.65,605.49,-1506.24,14.37,0.0,954.38,-1491.87,-537.49
128,127.67,225.36,362.74,69.58,8.29,0.0,-118.05,-471.57,171.25,613.95,-1545.58,14.17,0.0,989.21,-1531.41,-542.19
129,124.65,226.66,355.49,68.86,5.41,0.0,-113.06,-517.41,180.37,622.39,-1517.82,14.44,0.0,953.37,-1503.38,-550.01
130,122.88,238.7,350.26,66.77,4.49,0.0,-114.47,-463.17,182.44,600.85,-1548.22,14.56,0.0,988.76,-1533.67,-544.91
131,120.88,241.07,366.05,71.55,4.48,0.0,-115.73,-470.61,182.66,628.12,-1567.94,14.23,0.0,1028.47,-1553.71,-525.24
132,131.73,228.13,365.43,68.28,2.96,0.0,-105.93,-521.18,181.71,605.49,-1508.79,14.77,0.0,956.63,-1494.02,-537.39
133,122.55,240.91,362.91,69.16,5.37,0.0,-114.35,-462.51,182.06,629.08,-1571.93,14.3,0.0,1035.17,-1557.64,-522.46
134,119.92,224.24,353.4,63.77,4.99,0.0,-114.01,-458.86,176.72,626.71,-1562.47,14.49,0.0,996.88,-1547.98,-551.1
135,131.05,222.12,360.51,62.64,5.76,0.0,-107.31,-468.22,186.89,633.72,-1577.82,13.89,0.0,1027.16,-1563.93,-536.77
136,124.62,225.63,364.64,61.28,3.64,0.0,-108.24,-505.51,179.54,619.83,-1528.43,14.17,0.0,965.43,-1514.26,-548.83
137,125.81,242.73,358.11,62.18,4.3,0.0,-110.55,-493.47,192.42,647.42,-1553.69,14.06,0.0,1028.96,-1539.63,-510.67
138,124.58,243.11,369.84,70.42,4.81,0.0,-117.65,-472.49,175.31,598.36,-1533.27,14.33,0.0,996.28,-1518.94,-522.66
139,113.57,228.06,353.31,72.29,7.09,0.0,-119.94,-410.21,176.74,616.87,-1597.58,14.36,0.0,1037.79,-1583.22,-545.43
140,126.61,244.58,353.21,66.97,5.48,0.0,-114.68,-444.25,180.07,616.72,-1575.04,14.23,0.0,1034.7,-1560.81,-526.11
141,116.2,225.73,361.85,70.12,6.25,0.0,-111.62,-466.93,197.2,611.89,-1557.87,14.38,0.0,1010.68,-1543.48,-532.8
142,111.45,241.39,368.22,64.97,6.0,0.0,-123.41,-450.66,191.26,620.04,-1582.81,14.09,0.0,1029.27,-1568.72,-539.46
143,118.3,208.85,347.03,71.7,4.03,0.0,-116.01,-398.76,174.66,646.43,-1614.93,13.92,0.0,1056.24,-1601.01,-544.77
144,130.67,221.72,349.99,55.65,5.29,0.0,-120.06,-437.9,181.0,659.35,-1598.18,14.43,0.0,1045.73,-1583.75,-538.02
145,121.72,236.0,359.37,65.63,4.49,0.0,-118.12,-419.61,181.42,616.36,-1594.29,13.97,0.0,1047.26,-1580.32,-533.06
146,128.98,241.08,359.07,70.22,6.98,0.0,-107.04,-447.43,182.05,592.91,-1557.76,15.04,0.0,1026.82,-1542.72,-515.9
147,131.21,220.13,356.16,62.57,8.21,0.0,-112.52,-446.08,173.16,626.92,-1572.78,13.98,0.0,1019.75,-1558.8,-539.06
148,150.83,238.87,361.04,64.86,4.83,0.0,-118.21,-452.87,182.92,633.26,-1589.91,14.37,0.0,1065.54,-1575.54,-510.0
149,137.29,234.59,357.99,62.64,6.03,0.0,-114.41,-451.62,187.46,625.13,-1580.51,14.39,0.0,1045.12,-1566.12,-521.0
150,128.98,229.84,382.9,60.57,4.0,0.0,-106.9,-489.85,183.03,605.21,-1541.13,14.45,0.0,997.76,-1526.67,-528.91
151,136.9,206.01,361.18,62.88,7.3,0.0,-114.18,-415.09,173.75,645.93,-1611.67,14.37,0.0,1064.68,-1597.3,-532.62
152,114.4,249.31,370.3,59.78,3.73,0.0,-118.22,-460.52,187.25,619.35,-1563.77,14.52,0.0,1025.39,-1549.24,-523.85
153,140.71,202.52,366.37,66.23,4.91,0.0,-115.13,-437.13,179.93,634.09,-1592.57,14.16,0.0,1042.5,-1578.42,-535.91
154,138.7,210.62,357.29,70.52,4.62,0.0,-111.33,-486.49,178.88,644.77,-1556.26,14.25,0.0,1007.58,-1542.01,-534.43
155,123.19,243.01,364.65,67.39,7.89,0.0,-107.33,-485.86,178.09,616.93,-1541.91,14.79,0.0,1007.97,-1527.12,-519.15
156,122.74,229.4,362.21,61.79,6.58,0.0,-112.61,-477.19,178.57,640.75,-1570.11,14.26,0.0,1012.24,-1555.84,-543.61
157,116.5,217.12,370.65,69.97,5.19,0.0,-115.16,-501.03,188.2,626.41,-1542.92,14.23,0.0,977.86,-1528.7,-550.84
158,108.88,208.33,368.22,65.09,4.43,0.0,-110.02,-481.59,189.51,623.21,-1545.31,14.31,0.0,976.06,-1531.0,-554.94
159,132.4,231.38,356.1,59.92,5.7,0.0,-104.09,-455.96,178.44,623.14,-1573.52,14.37,0.0,1027.03,-1559.15,-532.12
160,124.41,212.49,356.61,64.46,7.97,0.0,-110.93,-487.77,180.85,648.22,-1556.94,14.25,0.0,996.32,-1542.68,-546.36
161,142.27,231.79,371.16,63.94,7.48,0.0,-115.37,-457.71,175.03,613.65,-1571.83,14.34,0.0,1032.23,-1557.5,-525.27
162,118.38,250.63,368.66,74.28,4.47,0.0,-111.43,-517.31,185.04,609.52,-1526.65,14.76,0.0,982.24,-1511.89,-529.65
163,120.62,205.88,363.9,68.03,4.13,0.0,-120.75,-477.94,174.5,636.62,-1558.51,14.56,0.0,974.99,-1543.95,-568.96
164,119.69,228.35,365.82,72.09,3.97,0.0,-115.7,-468.45,182.93,625.1,-1562.95,14.52,0.0,1013.8,-1548.42,-534.63
165,111.63,220.14,360.37,72.94,6.51,0.0,-119.57,-499.61,169.91,618.74,-1529.06,14.48,0.0,941.06,-1514.58,-573.51
166,115.43,223.32,362.99,61.83,5.46,0.0,-93.69,-509.22,187.56,617.44,-1535.74,14.61,0.0,971.14,-1521.13,-549.98
167,120.55,229.99,361.28,65.78,5.27,0.0,-108.09,-510.33,182.7,630.12,-1533.48,14.74,0.0,977.28,-1518.74,-541.46
168,127.01,214.69,371.71,70.18,8.89,0.0,-111.61,-526.91,182.78,633.68,-1525.32,14.97,0.0,970.41,-1510.35,-539.94
169,125.26,225.62,349.59,62.65,4.74,0.0,-110.17,-446.53,180.55,638.04,-1573.0,14.13,0.0,1029.73,-1558.87,-529.14
170,130.15,234.8,348.44,66.57,4.86,0.0,-113.69,-476.12,178.89,635.46,-1542.21,13.96,0.0,1009.35,-1528.25,-518.9
171,123.56,218.05,359.85,72.11,4.96,0.0,-121.52,-432.23,185.47,605.3,-1565.43,14.14,0.0,1015.56,-1551.29,-535.73
172,121.18,226.0,361.17,65.84,6.74,0.0,-97.55,-517.25,181.66,602.46,-1518.74,14.47,0.0,950.25,-1504.27,-554.02
173,121.88,241.61,345.41,61.73,4.19,0.0,-120.86,-442.99,174.32,655.35,-1580.92,14.04,0.0,1040.64,-1566.88,-526.24
174,115.4,235.55,370.07,65.5,5.22,0.0,-120.77,-464.94,184.43,638.85,-1577.0,13.89,0.0,1029.31,-1563.12,-533.8
175,102.12,208.07,348.11,60.97,5.32,0.0,-110.6,-467.02,187.41,644.92,-1576.8,13.72,0.0,979.3,-1563.08,-583.77
176,113.37,227.25,349.92,57.53,4.11,0.0,-108.35,-450.52,176.03,631.87,-1570.69,14.07,0.0,1001.2,-1556.62,-555.42
177,140.61,214.13,363.76,60.61,6.47,0.0,-114.59,-567.03,182.29,662.83,-1501.91,14.15,0.0,949.07,-1487.76,-538.69
178,126.37,228.57,360.71,69.34,7.44,0.0,-120.99,-474.09,187.07,632.87,-1560.68,13.73,0.0,1017.3,-1546.94,-529.65
179,129.54,216.22,362.56,63.7,4.05,0.0,-122.13,-456.44,196.17,644.13,-1582.97,13.47,0.0,1037.81,-1569.51,-531.7
180,115.52,211.66,367.66,63.95,5.02,0.0,-118.62,-501.43,198.62,633.47,-1547.36,13.74,0.0,975.85,-1533.62,-557.77
181,123.95,238.67,370.5,68.83,5.2,0.0,-119.87,-445.0,182.57,606.15,-1578.07,13.51,0.0,1031.01,-1564.55,-533.55
182,122.19,224.25,370.13,60.96,6.82,0.0,-126.64,-491.4,177.32,637.11,-1550.58,13.51,0.0,980.75,-1537.07,-556.33
183,129.13,219.01,358.24,64.77,7.02,0.0,-120.53,-479.67,176.95,643.59,-1553.5,13.68,0.0,998.5,-1539.82,-541.32
184,124.58,226.33,356.69,72.7,5.71,0.0,-118.99,-461.92,172.06,620.13,-1562.81,14.0,0.0,997.28,-1548.82,-551.54
185,135.26,217.89,356.89,60.85,3.9,0.0,-113.35,-461.56,182.22,638.31,-1566.66,13.51,0.0,1020.42,-1553.14,-532.72
186,127.69,254.99,362.37,63.47,3.15,0.0,-118.79,-459.15,176.36,593.99,-1552.2,13.79,0.0,1004.09,-1538.41,-534.32
187,128.78,239.79,371.45,66.9,6.83,0.0,-119.64,-459.44,179.13,619.88,-1569.39,13.58,0.0,1033.69,-1555.81,-522.12
188,125.77,228.9,360.98,65.0,6.02,0.0,-111.36,-480.35,179.92,631.93,-1567.53,13.51,0.0,1006.79,-1554.02,-547.22
189,129.9,209.63,358.53,61.66,3.53,0.0,-117.05,-489.93,183.35,639.56,-1552.81,13.68,0.0,979.19,-1539.13,-559.94
190,116.01,217.34,354.39,59.32,6.31,0.0,-112.38,-554.45,181.46,633.37,-1498.97,14.01,0.0,901.38,-1484.96,-583.59
191,133.79,225.56,351.65,66.56,4.56,0.0,-117.43,-452.57,186.49,630.83,-1583.56,13.99,0.0,1029.47,-1569.58,-540.11
192,111.26,218.09,358.29,62.33,6.8,0.0,-105.98,-452.06,183.31,635.17,-1581.8,14.54,0.0,1017.2,-1567.26,-550.06
193,108.96,221.07,367.24,69.73,6.81,0.0,-122.31,-421.36,182.8,632.43,-1601.33,13.85,0.0,1045.37,-1587.49,-542.11
194,126.88,215.6,352.78,67.1,5.05,0.0,-122.39,-431.36,175.46,641.4,-1589.17,13.86,0.0,1030.52,-1575.31,-544.79
195,121.83,205.6,354.46,62.8,5.45,0.0,-109.75,-464.33,182.27,633.19,-1554.72,14.11,0.0,991.53,-1540.61,-549.07
196,129.49,232.9,360.42,67.75,8.96,0.0,-107.24,-417.91,172.08,603.35,-1590.12,14.67,0.0,1049.8,-1575.44,-525.65
197,117.82,204.11,360.21,74.88,5.4,0.0,-123.3,-422.52,178.35,621.24,-1587.56,13.88,0.0,1016.18,-1573.68,-557.5
198,129.08,221.32,350.71,59.32,4.74,0.0,-112.22,-458.2,177.43,643.72,-1580.89,14.18,0.0,1015.9,-1566.71,-550.81
199,128.53,224.24,350.87,67.1,4.88,0.0,-102.98,-428.8,170.71,599.08,-1585.88,13.92,0.0,1013.63,-1571.96,-558.33
200,125.8,238.84,367.26,65.83,5.78,0.0,-101.34,-474.29,183.07,608.27,-1551.97,13.87,0.0,1019.22,-1538.1,-518.88
201,107.29,226.72,356.73,65.21,7.55,0.0,-127.21,-512.81,185.71,663.52,-1540.04,13.58,0.0,972.71,-1526.47,-553.75
202,126.84,220.89,368.49,64.18,6.39,0.0,-115.01,-464.38,188.26,621.11,-1557.27,13.71,0.0,1016.76,-1543.56,-526.8
203,121.63,218.26,369.39,59.94,5.33,0.0,-122.78,-542.69,182.6,635.99,-1506.43,13.65,0.0,927.65,-1492.79,-565.14
204,133.85,235.48,367.87,65.11,6.0,0.0,-110.4,-550.89,181.6,617.5,-1491.19,13.61,0.0,946.12,-1477.58,-531.46
