POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
960,617.34,1479.88,1808.38,197.15,95.73,-109.95,-1144.33,-10164.89,523.66,5412.9,-3088.12,54.75,0.0,-1284.13,-3033.37,-4317.5
961,630.83,1415.33,1775.66,176.71,104.57,-108.23,-1119.12,-10251.14,496.1,5367.9,-3000.96,55.29,0.0,-1511.4,-2945.66,-4457.06
962,610.14,1392.34,1798.35,174.62,102.15,-110.12,-1142.37,-10266.28,503.39,5419.92,-2988.2,55.92,0.0,-1517.86,-2932.29,-4450.15
963,600.87,1381.33,1780.97,174.85,94.67,-106.15,-1159.46,-10181.78,495.0,5365.27,-3021.05,54.63,0.0,-1554.44,-2966.41,-4520.86
964,663.63,1453.03,1820.78,186.04,106.0,-115.52,-1114.97,-10190.28,492.13,5334.78,-3057.99,55.1,0.0,-1364.39,-3002.89,-4367.29
965,628.67,1405.46,1823.59,176.31,100.36,-113.0,-1157.34,-10113.07,502.99,5312.09,-3035.03,55.24,0.0,-1433.95,-2979.78,-4413.73
966,612.95,1397.32,1784.9,172.32,111.55,-98.46,-1161.37,-10330.34,509.67,5408.22,-2916.1,54.54,0.0,-1593.25,-2861.56,-4454.81
967,638.75,1414.01,1816.84,188.06,90.31,-103.78,-1108.27,-10300.68,513.67,5363.58,-2978.92,55.27,0.0,-1487.52,-2923.65,-4411.17
968,588.61,1363.71,1783.83,169.04,90.16,-106.05,-1162.07,-10219.33,516.75,5478.71,-3104.72,55.09,0.0,-1496.63,-3049.63,-4546.25
969,646.66,1430.97,1824.15,184.71,93.75,-114.67,-1117.86,-10269.64,502.97,5413.61,-3040.27,53.85,0.0,-1405.35,-2986.42,-4391.77
970,603.25,1467.81,1806.92,197.01,91.12,-114.25,-1156.55,-10066.83,490.6,5329.45,-3128.34,54.98,0.0,-1351.46,-3073.36,-4424.82
971,627.29,1438.32,1803.04,179.35,89.18,-111.47,-1121.59,-10236.1,494.38,5379.45,-3016.94,54.73,0.0,-1458.13,-2962.21,-4420.35
972,615.94,1385.75,1813.63,178.98,92.6,-125.18,-1171.53,-10050.78,501.75,5388.25,-3144.8,54.78,0.0,-1370.61,-3090.02,-4460.63
973,634.25,1402.19,1789.67,177.42,101.65,-105.95,-1146.42,-10111.38,518.47,5442.76,-3126.98,55.59,0.0,-1297.32,-3071.39,-4368.71
974,608.57,1356.58,1791.46,172.45,98.77,-108.35,-1146.62,-10189.92,533.2,5466.26,-3063.92,55.8,0.0,-1417.61,-3008.12,-4425.73
975,623.14,1380.44,1791.42,170.63,92.6,-112.68,-1134.49,-10360.24,512.04,5426.06,-2939.66,55.74,0.0,-1611.09,-2883.93,-4495.02
976,669.2,1379.47,1794.92,190.66,102.94,-103.95,-1112.46,-10406.37,494.09,5447.07,-2924.55,55.89,0.0,-1544.43,-2868.67,-4413.1
977,632.32,1447.02,1794.17,184.32,105.93,-102.47,-1161.52,-10242.47,518.82,5417.23,-2983.86,55.74,0.0,-1406.63,-2928.13,-4334.75
978,573.54,1394.85,1817.83,178.26,96.85,-128.52,-1138.25,-10290.05,523.11,5453.97,-3016.08,55.29,0.0,-1518.41,-2960.79,-4479.2
979,610.65,1393.02,1791.33,175.91,92.48,-111.17,-1151.47,-10270.32,509.61,5490.35,-2999.14,55.2,0.0,-1469.6,-2943.95,-4413.54
980,625.78,1518.01,1790.84,188.16,85.6,-117.53,-1127.37,-10093.18,494.2,5310.59,-3069.25,55.09,0.0,-1324.88,-3014.15,-4339.03
981,613.38,1381.82,1795.93,171.98,97.8,-110.04,-1133.74,-10274.84,511.6,5399.25,-2968.09,55.71,0.0,-1546.85,-2912.38,-4459.22
982,654.89,1390.3,1807.17,184.72,94.37,-113.22,-1144.06,-10413.48,502.14,5462.06,-2847.73,54.16,0.0,-1575.1,-2793.57,-4368.67
983,614.23,1428.69,1802.62,169.37,90.11,-105.69,-1140.79,-10280.24,505.22,5383.42,-2958.12,54.81,0.0,-1533.07,-2903.3,-4436.37
984,633.95,1436.39,1804.76,183.53,117.74,-120.54,-1145.11,-10231.9,507.6,5452.48,-3049.22,54.63,0.0,-1361.1,-2994.59,-4355.69
985,618.86,1382.02,1815.69,170.99,98.25,-108.33,-1148.01,-10237.58,520.16,5435.93,-3002.46,54.87,0.0,-1452.0,-2947.59,-4399.59
986,594.65,1392.36,1794.9,171.39,86.49,-111.73,-1107.48,-10367.8,512.85,5427.85,-2937.97,55.07,0.0,-1606.52,-2882.89,-4489.41
987,577.61,1397.85,1765.44,173.25,92.12,-100.73,-1118.6,-10285.29,510.25,5437.45,-2977.77,56.08,0.0,-1550.65,-2921.68,-4472.33
988,582.81,1413.71,1798.59,173.06,96.71,-102.77,-1139.03,-10299.98,524.54,5492.84,-3029.02,55.76,0.0,-1459.53,-2973.26,-4432.79
989,644.87,1412.67,1801.8,183.59,96.22,-101.46,-1153.63,-10298.7,499.58,5454.43,-2980.66,55.43,0.0,-1460.62,-2925.23,-4385.84
990,641.12,1382.92,1773.47,173.31,79.46,-100.56,-1149.98,-10295.9,507.35,5426.29,-2975.86,54.31,0.0,-1562.52,-2921.55,-4484.07
991,651.45,1371.51,1787.27,173.54,114.59,-107.93,-1108.08,-10160.87,515.53,5346.46,-3033.16,55.08,0.0,-1416.53,-2978.07,-4394.61
992,644.39,1407.63,1805.15,171.39,98.98,-97.69,-1140.07,-10201.54,500.91,5365.7,-3042.71,54.93,0.0,-1445.15,-2987.78,-4432.93
993,672.71,1446.56,1775.27,174.18,101.71,-101.47,-1160.19,-10216.4,484.06,5385.69,-3027.42,54.25,0.0,-1437.87,-2973.17,-4411.04
994,640.96,1368.9,1797.64,181.17,92.62,-113.6,-1136.71,-10324.42,516.55,5384.6,-2934.77,55.15,0.0,-1592.29,-2879.62,-4471.92
995,634.33,1440.75,1810.27,181.54,106.86,-108.77,-1133.2,-10182.24,504.59,5446.71,-3096.22,55.09,0.0,-1299.17,-3041.12,-4340.29
996,627.09,1393.2,1770.42,175.77,88.97,-96.92,-1164.21,-10166.14,511.67,5460.19,-3097.92,55.47,0.0,-1399.95,-3042.45,-4442.4
997,643.26,1401.75,1804.31,180.39,105.1,-102.6,-1144.42,-10190.92,500.84,5441.34,-3128.17,55.56,0.0,-1360.95,-3072.6,-4433.55
998,671.86,1385.79,1808.4,177.74,101.77,-102.42,-1117.09,-10277.1,498.79,5420.07,-3004.16,54.47,0.0,-1432.2,-2949.69,-4381.9
999,648.08,1398.27,1802.4,182.57,108.34,-99.44,-1125.6,-10263.59,491.63,5401.05,-3011.76,54.95,0.0,-1456.28,-2956.81,-4413.09
1000,636.36,1390.22,1795.89,171.71,91.86,-104.31,-1140.86,-10264.56,506.41,5419.15,-3049.75,55.13,0.0,-1498.12,-2994.61,-4492.74
1001,611.84,1434.14,1783.13,177.29,90.58,-92.32,-1134.11,-10350.05,504.39,5395.12,-2928.77,54.88,0.0,-1580.0,-2873.88,-4453.88

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,133.23,225.59,427.78,88.43,8.88,0.0,-135.74,1236.29,198.54,-1340.24,-2315.0,17.5,0.0,842.77,-2297.5,-1454.73
2,118.79,203.03,438.48,87.6,8.14,0.0,-129.85,1291.31,187.19,-1337.49,-2356.26,17.69,0.0,867.2,-2338.57,-1471.36
3,121.91,223.36,424.52,74.65,9.29,0.0,-129.44,1247.73,216.45,-1333.31,-2317.57,17.53,0.0,855.16,-2300.03,-1444.87
4,116.75,223.8,442.27,77.11,9.02,0.0,-137.91,1224.54,210.17,-1349.3,-2282.19,17.27,0.0,816.44,-2264.92,-1448.48
5,129.78,232.82,426.54,82.76,12.06,0.0,-137.34,1261.76,201.37,-1381.78,-2312.12,17.58,0.0,827.96,-2294.55,-1466.59
6,133.72,233.22,433.57,80.16,8.59,0.0,-137.39,1263.58,198.57,-1359.87,-2320.05,17.67,0.0,854.15,-2302.38,-1448.23
7,102.9,231.37,426.94,78.89,8.66,0.0,-136.34,1281.24,211.02,-1351.0,-2350.99,17.81,0.0,853.68,-2333.18,-1479.49
8,129.64,217.57,431.38,76.0,6.88,0.0,-129.1,1207.04,212.26,-1315.83,-2304.55,17.99,0.0,835.84,-2286.56,-1450.72
9,139.49,212.68,439.54,81.82,11.56,0.0,-128.75,1229.0,210.31,-1326.3,-2319.5,18.34,0.0,869.34,-2301.16,-1431.82
10,137.33,247.25,430.52,76.01,8.05,0.0,-129.69,1189.52,202.48,-1330.39,-2283.76,17.91,0.0,831.08,-2265.84,-1434.76
11,112.25,218.84,435.72,83.33,9.86,0.0,-138.09,1201.0,199.01,-1328.68,-2283.66,18.15,0.0,793.24,-2265.51,-1472.27
12,136.98,213.17,440.05,76.71,4.87,0.0,-133.97,1265.47,207.12,-1344.27,-2338.41,18.13,0.0,866.12,-2320.28,-1454.16
13,135.66,210.25,423.33,85.69,5.89,0.0,-132.87,1247.42,194.51,-1334.46,-2323.43,18.07,0.0,835.42,-2305.36,-1469.94
14,121.38,232.92,425.93,90.94,8.48,0.0,-124.85,1270.43,199.26,-1336.68,-2342.01,18.01,0.0,887.81,-2324.0,-1436.19
15,115.76,211.84,423.74,69.43,9.28,0.0,-124.75,1214.12,213.23,-1331.01,-2310.51,18.38,0.0,801.63,-2292.14,-1490.5
16,110.03,211.37,421.56,81.04,8.22,0.0,-121.64,1224.71,210.38,-1312.07,-2324.4,17.91,0.0,833.6,-2306.49,-1472.9
17,111.01,214.42,437.56,80.81,6.41,0.0,-131.01,1260.18,210.94,-1338.7,-2334.36,17.92,0.0,851.63,-2316.44,-1464.8
18,120.33,230.23,424.96,87.41,8.56,0.0,-123.51,1269.87,198.75,-1335.55,-2339.17,17.93,0.0,881.03,-2321.23,-1440.2
19,126.92,206.08,439.07,85.19,5.67,0.0,-128.88,1229.92,202.56,-1338.73,-2301.92,18.24,0.0,827.79,-2283.68,-1455.89
20,112.91,211.98,426.71,84.16,6.89,0.0,-129.82,1220.62,206.45,-1351.74,-2297.75,18.13,0.0,788.16,-2279.62,-1491.46
21,135.27,229.88,429.35,83.69,7.79,0.0,-125.96,1219.0,197.06,-1332.62,-2308.05,18.27,0.0,843.45,-2289.78,-1446.33
22,129.48,221.97,426.62,80.11,8.98,0.0,-125.38,1160.15,212.28,-1346.12,-2236.77,18.19,0.0,768.09,-2218.58,-1450.49
23,141.67,228.26,424.88,78.65,8.28,0.0,-124.91,1164.74,219.5,-1334.21,-2254.19,18.45,0.0,806.87,-2235.74,-1428.87
24,121.66,213.91,412.89,80.26,7.71,0.0,-129.97,1157.63,202.79,-1323.73,-2251.85,18.05,0.0,743.17,-2233.79,-1490.62
25,136.57,232.88,412.13,79.64,6.29,0.0,-122.88,1156.86,205.28,-1329.29,-2247.35,18.07,0.0,777.47,-2229.28,-1451.81
26,126.6,223.42,414.74,80.24,7.14,0.0,-123.87,1167.92,193.1,-1340.2,-2250.06,18.41,0.0,749.08,-2231.64,-1482.56
27,125.59,240.09,419.48,77.93,6.75,0.0,-124.14,1206.15,196.0,-1343.74,-2279.86,18.13,0.0,804.1,-2261.73,-1457.63
28,112.01,229.11,424.7,81.35,6.91,0.0,-126.04,1227.04,200.12,-1333.65,-2312.19,18.26,0.0,821.56,-2293.93,-1472.37
29,129.83,228.34,439.79,83.39,7.08,0.0,-132.99,1198.65,201.05,-1344.29,-2283.49,18.32,0.0,810.84,-2265.17,-1454.33
30,136.42,232.37,420.31,82.68,8.82,0.0,-128.36,1222.59,201.94,-1368.59,-2281.74,17.78,0.0,808.17,-2263.96,-1455.79
31,128.32,225.19,413.39,76.74,10.07,0.0,-132.85,1213.86,197.47,-1314.59,-2296.2,17.81,0.0,817.59,-2278.39,-1460.8
32,118.66,214.09,418.61,82.46,7.13,0.0,-127.67,1219.28,197.36,-1305.63,-2314.77,17.98,0.0,824.28,-2296.79,-1472.51
33,111.84,235.88,417.95,81.01,8.01,0.0,-130.87,1172.05,197.15,-1325.05,-2255.61,18.04,0.0,767.97,-2237.56,-1469.6
34,93.33,232.54,411.38,89.17,5.63,0.0,-125.64,1147.4,203.16,-1334.84,-2233.84,18.03,0.0,722.12,-2215.81,-1493.69
35,132.63,223.1,418.45,78.08,9.25,0.0,-130.02,1223.73,201.11,-1327.24,-2311.8,18.12,0.0,829.08,-2293.68,-1464.6
36,135.31,230.37,427.41,65.05,9.83,0.0,-128.18,1221.97,199.36,-1335.97,-2304.71,17.89,0.0,825.15,-2286.82,-1461.67
37,137.87,201.02,431.12,85.11,8.03,0.0,-133.46,1252.54,187.36,-1369.66,-2303.09,18.06,0.0,799.92,-2285.02,-1485.11
38,121.75,194.0,431.48,81.26,5.39,0.0,-137.71,1251.62,208.32,-1340.83,-2315.78,17.97,0.0,815.27,-2297.81,-1482.54
39,122.5,232.81,425.45,74.24,8.1,0.0,-128.28,1281.48,198.21,-1339.4,-2344.3,17.94,0.0,875.11,-2326.35,-1451.24
40,120.46,215.9,424.38,80.32,8.17,0.0,-128.45,1242.62,207.48,-1352.17,-2315.3,17.93,0.0,818.72,-2297.37,-1478.65
41,127.81,240.27,439.86,82.61,10.62,0.0,-131.94,1244.55,189.77,-1345.49,-2316.76,17.82,0.0,858.06,-2298.94,-1440.88
42,123.3,229.79,426.64,83.92,7.26,0.0,-125.51,1201.28,205.45,-1353.92,-2270.96,17.79,0.0,798.2,-2253.17,-1454.97
43,117.23,209.37,438.56,76.15,6.77,0.0,-135.01,1212.05,206.99,-1330.62,-2284.6,18.1,0.0,801.5,-2266.5,-1465.0
44,131.0,209.66,432.91,81.62,6.77,0.0,-131.9,1273.68,203.55,-1359.43,-2335.59,17.85,0.0,847.87,-2317.74,-1469.87
45,114.26,226.2,426.57,85.52,7.98,0.0,-136.99,1255.72,201.61,-1337.67,-2320.91,17.64,0.0,843.2,-2303.27,-1460.07
46,134.5,245.42,430.72,78.97,13.03,0.0,-135.28,1204.47,198.74,-1342.16,-2276.26,17.79,0.0,828.4,-2258.47,-1430.07
47,120.53,223.67,407.12,88.49,7.94,0.0,-124.41,1237.36,195.51,-1337.67,-2308.26,18.26,0.0,818.54,-2290.0,-1471.46
48,118.83,229.49,427.98,78.05,9.47,0.0,-130.32,1221.42,217.43,-1326.48,-2314.6,18.02,0.0,845.87,-2296.58,-1450.71
49,115.02,227.76,411.88,87.13,7.26,0.0,-126.87,1233.35,199.03,-1369.72,-2286.73,18.04,0.0,784.83,-2268.7,-1483.86
50,116.1,224.33,420.97,84.7,7.76,0.0,-132.56,1236.97,199.77,-1332.65,-2303.2,17.9,0.0,825.38,-2285.3,-1459.92
51,114.76,235.32,432.15,87.34,6.49,0.0,-137.22,1254.03,201.52,-1370.9,-2299.07,17.84,0.0,823.48,-2281.23,-1457.75
52,118.44,218.86,431.45,77.99,6.14,0.0,-132.6,1269.38,194.82,-1342.89,-2336.33,17.84,0.0,841.6,-2318.48,-1476.89
53,120.75,233.6,426.7,76.3,5.51,0.0,-132.27,1210.12,209.41,-1364.07,-2272.35,17.92,0.0,786.04,-2254.43,-1468.39
54,112.42,228.57,417.79,87.3,6.31,0.0,-128.4,1174.74,202.49,-1338.82,-2267.31,18.52,0.0,762.41,-2248.79,-1486.38
55,111.91,217.2,426.03,86.79,7.76,0.0,-129.33,1151.44,191.28,-1327.5,-2235.16,18.07,0.0,735.59,-2217.09,-1481.5
56,118.58,224.24,413.2,85.67,8.28,0.0,-134.57,1164.4,190.39,-1345.56,-2245.56,18.08,0.0,724.62,-2227.48,-1502.86
57,119.4,229.43,420.42,76.89,7.76,0.0,-130.67,1142.49,194.18,-1333.49,-2233.2,18.2,0.0,726.4,-2215.0,-1488.6
58,121.67,240.35,419.34,92.1,6.93,0.0,-131.29,1149.7,189.91,-1329.19,-2236.6,18.38,0.0,759.51,-2218.23,-1458.71
59,109.28,212.66,417.06,86.18,6.37,0.0,-127.35,1181.46,208.84,-1346.58,-2249.32,18.05,0.0,747.91,-2231.27,-1483.36
60,119.46,232.95,429.02,76.28,10.5,0.0,-118.99,1140.57,210.69,-1324.63,-2231.06,18.29,0.0,775.85,-2212.77,-1436.92
61,111.88,225.99,417.84,85.99,7.07,0.0,-123.68,1195.32,208.38,-1335.59,-2272.08,18.12,0.0,793.21,-2253.96,-1460.75
62,124.01,233.65,424.16,85.18,11.41,0.0,-129.66,1137.17,193.55,-1348.83,-2224.85,18.39,0.0,730.64,-2206.46,-1475.82
63,125.42,217.93,425.45,81.98,8.66,0.0,-124.05,1196.12,199.48,-1341.86,-2282.21,18.39,0.0,789.13,-2263.82,-1474.68
64,126.04,221.3,422.34,84.35,5.69,0.0,-126.56,1192.38,198.9,-1339.4,-2273.15,18.44,0.0,785.04,-2254.71,-1469.67
65,118.93,225.92,433.06,82.04,10.95,0.0,-123.69,1209.99,205.22,-1330.75,-2301.38,18.53,0.0,831.68,-2282.86,-1451.18
66,135.32,223.05,422.27,80.65,6.01,0.0,-124.4,1181.67,194.3,-1344.05,-2267.63,18.41,0.0,774.83,-2249.22,-1474.39
67,120.61,221.05,415.33,82.92,6.27,0.0,-127.35,1236.57,201.03,-1336.44,-2312.2,18.26,0.0,820.0,-2293.93,-1473.93
68,131.17,222.81,427.67,81.19,10.45,0.0,-128.64,1245.4,202.1,-1338.27,-2331.8,18.16,0.0,853.88,-2313.64,-1459.75
69,118.24,243.71,435.44,86.76,9.47,0.0,-127.13,1191.92,196.67,-1348.57,-2273.99,18.4,0.0,806.51,-2255.58,-1449.07
70,112.94,222.22,424.1,71.98,10.61,0.0,-127.71,1172.36,207.86,-1345.44,-2271.69,18.48,0.0,748.92,-2253.21,-1504.29
71,110.55,226.63,424.83,84.47,10.02,0.0,-126.91,1283.54,200.15,-1352.78,-2351.45,18.14,0.0,860.5,-2333.31,-1472.81
72,133.85,221.46,424.74,79.84,10.33,0.0,-128.04,1318.87,207.2,-1365.37,-2364.87,17.97,0.0,902.87,-2346.9,-1444.03
73,126.6,224.68,419.55,85.62,11.72,0.0,-125.78,1263.02,195.39,-1367.83,-2312.89,18.19,0.0,832.96,-2294.69,-1461.73
74,112.67,224.06,425.91,79.74,9.94,0.0,-126.58,1285.26,203.44,-1361.97,-2342.89,17.99,0.0,852.48,-2324.9,-1472.42
75,125.48,220.58,433.64,82.93,6.06,0.0,-135.65,1322.37,189.59,-1357.78,-2379.19,17.57,0.0,887.23,-2361.63,-1474.4
76,111.26,232.49,429.06,95.62,6.49,0.0,-140.69,1257.62,204.53,-1358.46,-2319.84,17.75,0.0,837.9,-2302.09,-1464.19
77,133.43,225.18,415.28,78.08,9.07,0.0,-129.73,1203.13,207.76,-1327.85,-2290.83,18.03,0.0,814.34,-2272.81,-1458.47
78,119.93,228.33,429.61,88.26,9.1,0.0,-125.69,1209.18,193.63,-1351.31,-2279.05,18.04,0.0,801.05,-2261.0,-1459.96
79,114.38,222.62,423.79,85.56,7.41,0.0,-135.72,1261.32,204.47,-1342.18,-2335.16,17.76,0.0,841.65,-2317.4,-1475.75
80,150.33,232.05,435.94,81.24,7.68,0.0,-135.23,1245.79,187.45,-1354.89,-2316.52,17.95,0.0,850.36,-2298.57,-1448.21
81,131.83,214.38,424.98,73.17,6.58,0.0,-128.99,1195.17,203.8,-1330.89,-2282.92,17.76,0.0,790.04,-2265.17,-1475.13
82,118.04,225.24,423.4,80.43,7.29,0.0,-129.43,1219.32,198.88,-1344.26,-2297.67,17.98,0.0,798.91,-2279.69,-1480.78
83,122.45,210.68,426.51,72.68,9.21,0.0,-129.57,1230.44,211.27,-1324.68,-2328.92,18.13,0.0,828.99,-2310.79,-1481.8
84,120.31,213.95,427.33,75.57,7.61,0.0,-133.25,1209.79,207.33,-1356.17,-2283.25,17.8,0.0,772.46,-2265.46,-1492.99
85,107.02,230.43,424.99,76.06,6.57,0.0,-123.17,1242.49,215.96,-1336.83,-2326.99,18.38,0.0,843.5,-2308.62,-1465.11
86,134.1,199.96,424.17,79.3,6.94,0.0,-122.56,1244.83,208.46,-1347.88,-2321.11,18.06,0.0,827.32,-2303.04,-1475.72
87,115.62,204.46,433.03,86.28,7.93,0.0,-127.34,1214.28,198.31,-1343.8,-2293.15,18.23,0.0,788.76,-2274.92,-1486.16
88,123.15,256.54,422.8,84.75,4.78,0.0,-127.74,1229.86,193.05,-1335.01,-2302.37,18.01,0.0,852.18,-2284.35,-1432.17
89,128.2,209.3,431.01,77.99,8.44,0.0,-134.42,1280.12,214.84,-1330.56,-2357.51,17.78,0.0,884.92,-2339.73,-1454.81
90,129.46,223.15,431.33,84.54,6.98,0.0,-134.41,1258.18,190.16,-1354.82,-2314.45,17.81,0.0,834.55,-2296.65,-1462.1
91,114.75,219.06,423.47,79.93,9.78,0.0,-134.99,1265.9,217.85,-1340.81,-2336.25,17.62,0.0,854.93,-2318.63,-1463.7
92,120.98,243.35,418.77,83.23,9.02,0.0,-129.98,1267.63,203.69,-1352.95,-2349.22,17.86,0.0,863.73,-2331.36,-1467.63
93,123.6,210.32,428.34,76.43,10.23,0.0,-133.25,1230.9,210.12,-1340.0,-2311.55,17.87,0.0,816.69,-2293.68,-1476.99
94,134.86,215.82,428.15,79.19,5.97,0.0,-133.12,1256.62,202.48,-1332.58,-2335.78,17.59,0.0,857.4,-2318.19,-1460.79
95,120.87,214.35,428.38,83.59,5.87,0.0,-135.84,1227.49,197.24,-1336.88,-2312.89,17.93,0.0,805.08,-2294.96,-1489.88
96,131.29,225.23,419.99,82.3,6.37,0.0,-133.6,1225.87,205.39,-1342.86,-2301.01,17.72,0.0,819.99,-2283.3,-1463.31
97,119.86,218.54,425.21,79.48,8.62,0.0,-140.55,1260.55,204.78,-1336.1,-2334.4,17.78,0.0,840.39,-2316.63,-1476.24
98,133.94,203.36,423.77,86.91,7.7,0.0,-133.46,1250.15,197.76,-1327.47,-2323.04,18.02,0.0,842.66,-2305.03,-1462.37
99,116.88,222.01,434.81,79.39,7.75,0.0,-137.93,1220.44,198.76,-1333.17,-2304.22,18.0,0.0,808.93,-2286.22,-1477.3
100,101.81,218.56,423.02,84.86,7.96,0.0,-132.9,1230.57,201.77,-1331.34,-2310.07,18.12,0.0,804.31,-2291.95,-1487.64
101,124.17,214.71,427.65,75.27,8.42,0.0,-134.12,1217.29,192.08,-1348.94,-2293.64,18.02,0.0,776.54,-2275.62,-1499.09
102,121.4,229.76,427.64,78.94,10.67,0.0,-127.36,1252.84,203.48,-1351.93,-2317.19,17.81,0.0,845.43,-2299.37,-1453.94
103,128.78,232.66,432.94,76.14,9.77,0.0,-134.83,1245.76,196.6,-1339.97,-2317.01,17.89,0.0,847.85,-2299.12,-1451.28
104,135.21,205.18,427.16,75.31,12.72,0.0,-132.91,1234.71,203.05,-1370.29,-2300.94,17.78,0.0,790.14,-2283.16,-1493.02
105,128.92,218.46,425.49,78.26,6.1,0.0,-135.57,1275.32,201.35,-1356.31,-2338.15,17.86,0.0,842.02,-2320.29,-1478.28
106,115.67,203.46,448.01,76.1,10.39,0.0,-128.14,1242.98,203.77,-1349.86,-2312.6,17.55,0.0,822.38,-2295.04,-1472.66
107,143.44,212.65,433.36,73.02,8.03,0.0,-128.74,1271.18,211.56,-1338.82,-2346.28,18.11,0.0,885.68,-2328.17,-1442.49
108,118.37,238.64,429.02,78.93,10.71,0.0,-130.45,1304.74,193.85,-1326.76,-2381.22,17.98,0.0,917.05,-2363.25,-1446.2
109,138.3,219.46,425.54,80.97,9.72,0.0,-130.48,1297.0,198.92,-1349.43,-2371.76,17.81,0.0,890.0,-2353.95,-1463.95
110,115.75,220.76,429.12,80.42,5.45,0.0,-122.87,1270.23,203.76,-1351.64,-2345.29,17.92,0.0,850.99,-2327.36,-1476.37
111,137.23,217.33,423.77,73.71,5.15,0.0,-135.41,1312.2,204.79,-1352.34,-2377.26,17.86,0.0,886.42,-2359.4,-1472.98
112,110.77,234.47,429.96,80.47,9.7,0.0,-132.08,1312.53,209.59,-1332.57,-2387.03,17.95,0.0,922.85,-2369.08,-1446.23
113,112.05,225.15,435.1,82.45,6.25,0.0,-134.17,1279.54,193.25,-1326.64,-2359.72,17.9,0.0,872.98,-2341.83,-1468.85
114,113.96,212.99,426.98,88.22,8.14,0.0,-139.17,1319.23,191.48,-1342.29,-2388.8,17.81,0.0,879.55,-2370.99,-1491.43
115,109.62,201.5,431.07,73.18,7.94,0.0,-135.85,1301.57,203.45,-1335.13,-2385.46,17.85,0.0,857.35,-2367.61,-1510.25
116,141.69,217.94,441.29,71.69,13.71,0.0,-132.6,1314.08,199.71,-1345.25,-2390.61,17.88,0.0,922.26,-2372.73,-1450.47
117,115.35,211.13,438.03,88.57,7.03,0.0,-131.81,1337.05,203.78,-1360.98,-2399.0,17.93,0.0,908.14,-2381.07,-1472.93
118,122.13,219.21,438.03,87.82,9.14,0.0,-136.18,1345.4,190.09,-1350.61,-2405.54,18.17,0.0,925.02,-2387.37,-1462.36
119,120.59,219.79,428.62,90.99,11.24,0.0,-126.55,1258.93,193.38,-1384.85,-2309.43,18.01,0.0,812.13,-2291.42,-1479.28
120,113.8,227.49,422.1,84.76,9.51,0.0,-131.66,1282.05,185.99,-1359.22,-2344.14,18.31,0.0,834.82,-2325.83,-1491.01
121,107.31,228.22,431.63,85.61,10.24,0.0,-129.07,1232.71,198.77,-1356.87,-2299.45,18.45,0.0,808.56,-2281.0,-1472.44
122,112.67,223.45,426.56,95.71,6.0,0.0,-128.32,1232.85,207.27,-1360.66,-2285.84,17.92,0.0,815.53,-2267.92,-1452.39
123,116.46,222.03,429.0,89.1,8.84,0.0,-128.26,1229.52,209.74,-1371.29,-2276.07,18.12,0.0,805.15,-2257.95,-1452.8
124,110.42,242.5,433.94,90.84,12.8,0.0,-128.41,1263.43,199.4,-1366.73,-2318.54,17.83,0.0,858.19,-2300.72,-1442.53
125,118.52,228.76,417.91,89.61,10.71,0.0,-133.3,1208.96,203.99,-1363.45,-2264.11,17.83,0.0,781.7,-2246.28,-1464.58
126,109.07,213.8,422.7,75.58,7.85,0.0,-133.66,1189.48,209.99,-1358.31,-2254.99,18.01,0.0,736.5,-2236.98,-1500.49
127,122.79,201.14,425.16,83.97,10.52,0.0,-120.93,1199.65,194.86,-1342.19,-2282.21,18.37,0.0,774.97,-2263.83,-1488.87
128,123.95,209.26,439.1,82.84,11.56,0.0,-123.36,1208.94,205.79,-1344.93,-2294.81,18.55,0.0,813.15,-2276.26,-1463.11
129,136.39,221.14,428.54,79.67,9.62,0.0,-130.97,1216.25,219.69,-1358.59,-2283.52,18.1,0.0,821.73,-2265.41,-1443.68
130,126.91,214.02,427.34,88.71,9.51,0.0,-128.97,1255.59,199.79,-1360.16,-2315.55,18.2,0.0,832.74,-2297.35,-1464.61
131,121.68,220.46,433.64,84.88,6.3,0.0,-124.45,1205.26,192.79,-1363.81,-2268.57,18.28,0.0,776.75,-2250.29,-1473.53
132,126.15,223.54,429.65,78.92,8.46,0.0,-133.66,1254.31,198.02,-1339.56,-2316.54,17.94,0.0,845.83,-2298.6,-1452.77
133,125.86,210.75,434.58,80.34,7.0,0.0,-138.61,1279.04,205.32,-1343.72,-2346.1,17.62,0.0,860.55,-2328.48,-1467.93
134,99.56,209.21,429.88,89.24,6.78,0.0,-130.59,1279.49,195.36,-1354.49,-2331.56,17.8,0.0,824.44,-2313.76,-1489.32
135,117.57,220.23,437.16,83.85,10.78,0.0,-129.42,1256.52,212.68,-1355.12,-2328.31,18.04,0.0,854.25,-2310.27,-1456.02
