POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
3761,640.3,1366.42,1788.75,167.14,95.79,-91.18,-1124.01,-10223.81,520.06,5470.46,-3044.71,54.27,0.0,-1390.08,-2990.44,-4380.53
3762,664.17,1401.93,1742.17,174.62,97.17,-80.72,-1132.56,-10270.52,509.99,5533.15,-3042.44,53.84,0.0,-1360.61,-2988.6,-4349.21
3763,640.49,1418.3,1760.88,185.84,93.11,-98.34,-1124.99,-10273.18,500.62,5436.47,-2994.1,54.65,0.0,-1460.81,-2939.45,-4400.26
3764,599.42,1401.29,1771.81,174.14,99.79,-119.96,-1102.15,-10168.61,504.92,5453.81,-3133.49,55.04,0.0,-1385.54,-3078.45,-4463.98
3765,621.52,1380.3,1748.08,173.3,97.15,-111.38,-1132.39,-10113.32,507.14,5393.75,-3091.49,55.26,0.0,-1435.83,-3036.23,-4472.07
3766,631.68,1416.58,1766.77,193.85,88.6,-106.81,-1109.32,-10213.72,519.65,5379.09,-3005.03,55.88,0.0,-1433.62,-2949.15,-4382.78
3767,648.05,1447.34,1765.23,191.22,91.5,-98.26,-1147.96,-10190.82,489.37,5451.64,-3044.57,54.83,0.0,-1352.7,-2989.74,-4342.44
3768,597.72,1391.54,1772.4,179.3,95.5,-102.93,-1131.12,-10026.48,517.36,5358.77,-3105.62,55.19,0.0,-1347.92,-3050.43,-4398.35
3769,600.51,1385.34,1769.25,187.29,103.15,-101.3,-1138.15,-10080.23,517.76,5453.86,-3145.86,56.52,0.0,-1302.51,-3089.33,-4391.84
3770,621.97,1348.9,1761.51,170.18,100.09,-105.89,-1117.77,-10140.81,520.55,5454.6,-3083.09,55.8,0.0,-1386.68,-3027.3,-4413.98
3771,631.47,1452.72,1800.21,187.72,110.29,-104.66,-1120.31,-10097.75,517.71,5478.24,-3162.52,56.05,0.0,-1144.36,-3106.47,-4250.83
3772,624.92,1401.11,1770.76,184.64,111.22,-93.63,-1134.44,-10089.06,494.36,5432.82,-3052.38,55.75,0.0,-1297.29,-2996.63,-4293.93
3773,626.79,1457.3,1774.07,183.04,104.88,-105.94,-1112.52,-9933.08,492.43,5363.31,-3307.12,56.58,0.0,-1149.71,-3250.54,-4400.25
3774,634.89,1401.17,1756.64,176.34,92.7,-89.06,-1124.77,-10080.24,508.28,5506.15,-3205.09,56.01,0.0,-1217.89,-3149.09,-4366.98
3775,636.78,1414.87,1734.69,180.08,107.95,-105.94,-1117.62,-10151.24,517.85,5420.63,-3061.43,55.3,0.0,-1361.94,-3006.12,-4368.07
3776,654.61,1427.09,1770.83,183.52,94.9,-106.32,-1129.12,-10137.25,498.66,5417.08,-3085.31,56.12,0.0,-1326.0,-3029.19,-4355.18
3777,611.32,1391.7,1789.22,172.8,97.19,-93.91,-1115.26,-10154.67,518.9,5427.06,-3099.1,54.84,0.0,-1355.64,-3044.26,-4399.9
3778,646.91,1421.42,1752.91,172.64,92.7,-99.31,-1144.49,-10069.67,511.31,5440.52,-3156.06,55.67,0.0,-1275.07,-3100.39,-4375.47
3779,661.78,1390.47,1772.09,172.9,88.63,-105.31,-1131.33,-10045.97,494.23,5450.26,-3157.24,54.93,0.0,-1252.26,-3102.31,-4354.56
3780,638.66,1370.88,1758.01,173.67,91.36,-102.4,-1123.9,-10024.43,507.48,5464.74,-3199.87,56.08,0.0,-1245.93,-3143.79,-4389.73
3781,653.4,1433.65,1768.27,184.56,106.69,-100.2,-1126.15,-10092.69,518.22,5431.77,-3139.51,55.46,0.0,-1222.47,-3084.05,-4306.52
3782,649.56,1385.31,1757.6,172.91,89.45,-95.1,-1132.22,-10087.21,518.83,5441.21,-3116.66,55.68,0.0,-1299.67,-3060.97,-4360.64
3783,632.04,1375.14,1746.03,174.38,101.02,-108.27,-1137.06,-9969.55,510.49,5457.85,-3272.8,56.25,0.0,-1217.95,-3216.55,-4434.5
3784,639.29,1426.69,1766.6,182.96,89.26,-111.44,-1118.11,-10069.18,508.77,5481.05,-3183.35,56.0,0.0,-1204.1,-3127.35,-4331.45
3785,675.36,1424.43,1767.04,191.37,100.13,-91.65,-1142.53,-10153.05,504.5,5464.34,-3079.13,54.19,0.0,-1260.07,-3024.94,-4285.01
3786,650.12,1406.64,1759.8,185.73,93.25,-89.75,-1124.69,-10091.43,527.7,5454.89,-3137.13,56.39,0.0,-1227.75,-3080.75,-4308.5
3787,645.38,1404.87,1766.72,181.03,96.39,-105.2,-1098.81,-10092.49,507.92,5437.65,-3148.48,57.74,0.0,-1256.56,-3090.74,-4347.29
3788,649.09,1411.35,1769.19,186.41,92.89,-114.18,-1089.75,-10107.31,505.03,5457.19,-3202.23,57.59,0.0,-1240.08,-3144.64,-4384.72
3789,587.48,1397.84,1758.15,170.53,98.24,-98.92,-1115.84,-10209.64,509.0,5537.49,-3076.12,57.12,0.0,-1365.65,-3019.0,-4384.65
3790,601.96,1416.35,1757.94,164.55,94.4,-87.66,-1118.88,-10227.1,525.59,5447.37,-3023.25,56.33,0.0,-1425.48,-2966.93,-4392.41
3791,607.7,1378.84,1764.25,174.07,97.39,-100.16,-1067.17,-10266.16,507.0,5450.19,-3024.41,56.51,0.0,-1454.05,-2967.9,-4421.96
3792,623.3,1436.28,1771.61,183.43,95.96,-101.26,-1095.97,-10182.18,523.49,5475.58,-3112.26,57.16,0.0,-1269.75,-3055.11,-4324.86
3793,645.29,1412.4,1766.35,183.21,99.67,-104.59,-1113.88,-10330.12,500.73,5450.97,-2989.29,56.59,0.0,-1489.96,-2932.7,-4422.66
3794,623.48,1435.88,1774.37,186.49,93.58,-93.85,-1121.93,-10246.27,497.62,5411.88,-2957.69,56.31,0.0,-1438.75,-2901.38,-4340.13
3795,638.29,1368.16,1758.72,171.3,101.52,-110.59,-1120.33,-10202.18,518.94,5464.51,-3042.41,56.86,0.0,-1411.64,-2985.55,-4397.2
3796,653.33,1384.35,1768.3,178.13,91.87,-114.83,-1114.5,-10346.39,506.54,5484.25,-2967.32,55.97,0.0,-1508.94,-2911.35,-4420.29
3797,654.18,1391.0,1758.47,179.45,93.03,-111.09,-1093.23,-10204.84,504.2,5471.76,-3011.42,56.83,0.0,-1357.08,-2954.59,-4311.67
3798,655.9,1429.84,1776.43,189.96,91.62,-103.89,-1139.28,-10260.67,513.86,5525.33,-2983.32,57.32,0.0,-1320.9,-2926.01,-4246.91
3799,626.16,1453.98,1804.74,177.57,107.23,-103.88,-1142.46,-10321.57,516.87,5427.02,-2935.72,57.6,0.0,-1454.35,-2878.12,-4332.47
3800,604.81,1364.07,1741.74,171.48,84.04,-96.6,-1110.88,-10306.34,481.97,5468.76,-2981.16,58.15,0.0,-1596.95,-2923.01,-4519.95
3801,650.78,1385.51,1768.09,180.53,107.17,-108.75,-1103.89,-10190.23,518.01,5403.91,-3014.78,58.42,0.0,-1388.86,-2956.35,-4345.21
3802,683.84,1385.78,1752.67,170.64,107.88,-101.34,-1102.84,-10122.54,512.76,5506.28,-3142.67,57.82,0.0,-1206.88,-3084.85,-4291.73
3803,644.19,1445.31,1755.84,178.85,94.57,-97.86,-1115.04,-10041.04,515.3,5422.16,-3215.96,58.64,0.0,-1197.71,-3157.32,-4355.03
3804,665.82,1361.04,1745.75,178.47,89.96,-99.77,-1143.43,-10176.4,505.6,5456.83,-3076.99,57.05,0.0,-1416.13,-3019.94,-4436.06
3805,596.95,1402.63,1752.93,180.22,110.26,-93.87,-1142.32,-10189.85,512.95,5524.59,-3085.55,55.89,0.0,-1345.52,-3029.66,-4375.18
3806,645.7,1388.57,1761.26,177.24,93.06,-95.87,-1113.66,-10233.93,513.62,5463.1,-3057.7,56.37,0.0,-1400.92,-3001.33,-4402.26
3807,648.19,1389.03,1744.71,177.66,88.6,-103.45,-1107.72,-10132.52,515.81,5402.38,-3112.92,56.82,0.0,-1377.3,-3056.09,-4433.4
3808,642.35,1395.61,1788.9,173.72,106.02,-106.01,-1116.64,-10106.92,519.44,5388.97,-3134.07,56.36,0.0,-1314.56,-3077.71,-4392.27
3809,673.95,1405.22,1765.45,186.84,97.47,-109.01,-1106.92,-10057.29,535.91,5418.48,-3195.07,57.14,0.0,-1189.92,-3137.93,-4327.85
3810,631.6,1445.54,1757.91,198.75,92.98,-107.31,-1126.18,-10344.44,521.47,5494.49,-2970.22,55.63,0.0,-1435.19,-2914.59,-4349.78
3811,652.71,1427.24,1742.91,184.72,107.54,-94.73,-1141.69,-10311.98,515.25,5466.8,-2932.64,55.67,0.0,-1451.24,-2876.97,-4328.21
3812,645.52,1450.58,1741.91,185.21,89.66,-98.15,-1131.78,-10183.04,517.96,5421.89,-3080.56,57.31,0.0,-1360.22,-3023.25,-4383.47
3813,613.29,1381.96,1772.46,173.16,105.18,-100.81,-1126.84,-10202.83,493.36,5471.48,-3074.15,57.04,0.0,-1419.58,-3017.11,-4436.69
3814,621.79,1371.73,1751.41,178.72,108.87,-115.39,-1132.7,-10201.09,532.1,5408.63,-3008.23,56.32,0.0,-1475.92,-2951.91,-4427.83
3815,649.07,1375.33,1789.07,180.5,89.44,-98.84,-1083.14,-10351.64,517.63,5422.97,-2942.59,56.62,0.0,-1509.62,-2885.96,-4395.58
3816,657.11,1341.34,1772.4,173.97,94.63,-98.7,-1113.69,-10268.75,492.18,5433.67,-3003.25,57.07,0.0,-1515.84,-2946.18,-4462.02
3817,593.61,1375.91,1758.99,169.92,103.33,-85.55,-1144.53,-10305.44,505.28,5489.56,-2973.0,56.86,0.0,-1538.92,-2916.14,-4455.06
3818,657.74,1377.85,1777.52,182.21,100.94,-110.21,-1135.82,-10065.88,505.0,5413.97,-3093.2,57.19,0.0,-1296.7,-3036.0,-4332.7
3819,623.06,1348.9,1764.48,169.44,104.41,-98.84,-1117.27,-10212.57,517.69,5428.36,-3022.52,56.37,0.0,-1472.35,-2966.15,-4438.5
3820,636.57,1396.35,1773.16,176.43,91.58,-110.93,-1108.25,-10170.04,502.01,5425.69,-3035.32,55.73,0.0,-1387.41,-2979.58,-4366.99
3821,610.12,1407.76,1758.29,176.18,91.22,-106.57,-1074.99,-10072.8,521.24,5344.56,-3141.93,59.27,0.0,-1345.0,-3082.66,-4427.66
3822,607.67,1437.01,1775.07,182.93,101.1,-112.56,-1094.59,-10052.57,500.22,5400.38,-3152.34,57.75,0.0,-1255.34,-3094.59,-4349.93
3823,611.81,1401.52,1775.67,176.93,103.54,-109.17,-1110.79,-10088.89,498.83,5351.0,-3094.84,57.81,0.0,-1389.54,-3037.03,-4426.58
3824,663.68,1398.58,1768.11,182.33,98.62,-114.42,-1109.1,-10101.96,514.08,5324.08,-3038.82,57.17,0.0,-1376.0,-2981.65,-4357.66
3825,616.79,1364.19,1805.18,175.04,95.84,-98.77,-1086.8,-10163.14,519.75,5403.42,-3046.94,56.73,0.0,-1368.51,-2990.22,-4358.72
3826,632.74,1487.26,1798.14,197.4,96.94,-99.51,-1136.8,-10051.59,508.66,5368.11,-3118.46,56.83,0.0,-1198.64,-3061.63,-4260.27
3827,654.49,1416.02,1764.78,179.66,109.14,-92.62,-1089.0,-10030.49,514.47,5338.15,-3128.56,57.04,0.0,-1235.39,-3071.51,-4306.9
3828,603.45,1408.73,1772.59,181.81,99.56,-99.41,-1106.43,-10168.39,524.53,5432.61,-3079.58,56.11,0.0,-1350.96,-3023.47,-4374.43
3829,642.31,1383.04,1768.73,178.39,93.37,-104.95,-1099.3,-10106.33,514.01,5422.74,-3164.61,57.43,0.0,-1307.99,-3107.18,-4415.17
3830,640.33,1412.49,1770.29,180.61,88.5,-101.72,-1119.78,-10131.16,500.89,5417.21,-3108.56,56.78,0.0,-1342.36,-3051.77,-4394.13
3831,624.2,1411.51,1769.86,171.24,98.29,-110.24,-1113.57,-10232.96,537.88,5473.74,-3023.38,55.88,0.0,-1370.04,-2967.5,-4337.54
3832,576.13,1348.18,1744.62,171.04,108.32,-89.6,-1146.2,-10265.4,503.23,5418.68,-2941.92,57.32,0.0,-1631.0,-2884.6,-4515.6
3833,624.36,1402.74,1756.44,179.98,85.76,-95.08,-1115.28,-10180.7,501.1,5372.77,-2986.79,56.09,0.0,-1467.92,-2930.7,-4398.62
3834,616.28,1351.41,1778.27,178.4,86.51,-101.2,-1140.64,-10122.16,489.49,5360.66,-3069.73,56.18,0.0,-1502.98,-3013.55,-4516.53
3835,607.41,1484.29,1749.59,182.46,115.24,-102.48,-1115.76,-10092.68,518.62,5348.01,-3078.43,55.18,0.0,-1305.3,-3023.25,-4328.55
3836,614.49,1328.79,1775.33,178.38,97.82,-102.41,-1116.65,-10069.02,513.37,5428.36,-3147.45,56.37,0.0,-1351.53,-3091.07,-4442.61
3837,627.05,1395.98,1774.12,187.06,97.45,-94.31,-1139.09,-9907.87,513.41,5385.14,-3226.89,55.36,0.0,-1161.06,-3171.52,-4332.58
3838,617.02,1409.79,1774.48,186.44,90.58,-88.4,-1105.09,-10012.65,521.06,5403.94,-3171.69,56.27,0.0,-1202.82,-3115.43,-4318.25
3839,626.44,1402.92,1790.0,183.11,97.69,-97.73,-1128.12,-10238.7,515.15,5402.02,-3004.82,55.83,0.0,-1447.23,-2949.0,-4396.23
3840,640.44,1422.7,1750.28,172.95,99.1,-86.57,-1124.18,-10210.28,512.37,5383.27,-3023.4,56.61,0.0,-1439.93,-2966.79,-4406.72
3841,629.83,1397.97,1784.63,187.88,106.35,-102.17,-1104.71,-10212.59,525.62,5398.72,-3023.46,55.45,0.0,-1388.46,-2968.01,-4356.47
3842,627.41,1428.68,1736.15,176.05,99.49,-101.02,-1135.36,-10238.15,503.31,5429.37,-2997.93,55.95,0.0,-1474.07,-2941.98,-4416.05
3843,616.27,1392.43,1759.3,187.09,101.65,-72.49,-1137.57,-10151.1,514.27,5481.03,-3140.51,56.76,0.0,-1309.13,-3083.75,-4392.88
3844,601.05,1393.06,1766.81,176.92,93.62,-95.73,-1120.42,-10034.48,520.62,5463.22,-3215.06,56.3,0.0,-1235.33,-3158.76,-4394.09
3845,634.46,1413.91,1765.78,178.08,81.09,-86.94,-1100.11,-10123.54,495.6,5461.71,-3176.22,56.59,0.0,-1279.96,-3119.63,-4399.59
3846,614.11,1427.78,1760.37,188.98,107.01,-99.64,-1103.51,-10038.21,510.54,5418.11,-3203.51,57.2,0.0,-1214.45,-3146.31,-4360.76
3847,626.26,1366.48,1751.29,184.88,96.78,-88.98,-1108.13,-9882.03,517.82,5391.41,-3267.21,57.2,0.0,-1144.21,-3210.01,-4354.22
3848,657.52,1427.19,1778.11,181.56,89.86,-95.58,-1116.71,-9926.16,527.44,5405.17,-3261.04,56.3,0.0,-1071.6,-3204.74,-4276.34
3849,601.76,1376.63,1765.68,180.56,113.0,-107.08,-1145.53,-9918.83,504.94,5365.5,-3249.11,55.63,0.0,-1263.38,-3193.48,-4456.86
3850,600.25,1348.13,1773.04,179.18,91.35,-89.05,-1073.38,-10016.34,526.45,5415.67,-3278.97,55.97,0.0,-1244.7,-3223.0,-4467.7
3851,616.83,1416.13,1761.19,172.1,94.18,-100.07,-1113.56,-10004.44,513.5,5437.38,-3213.22,55.83,0.0,-1206.75,-3157.39,-4364.14
3852,610.81,1363.6,1780.15,171.44,111.86,-91.17,-1129.98,-10024.17,500.52,5368.12,-3158.33,54.95,0.0,-1338.82,-3103.38,-4442.2
3853,638.89,1392.95,1782.3,180.14,100.97,-91.49,-1086.11,-10020.22,524.94,5356.3,-3185.71,55.08,0.0,-1221.31,-3130.64,-4351.95
3854,597.7,1366.41,1759.17,175.03,99.88,-108.69,-1133.56,-10006.44,516.52,5417.07,-3199.64,55.0,0.0,-1316.91,-3144.64,-4461.55
3855,639.77,1400.53,1768.78,181.08,97.52,-100.59,-1121.13,-9919.64,507.17,5438.55,-3285.51,56.34,0.0,-1107.96,-3229.18,-4337.14
3856,628.07,1388.68,1775.78,186.65,92.26,-100.71,-1125.61,-9942.58,504.85,5384.18,-3254.93,55.73,0.0,-1208.44,-3199.2,-4407.64
3857,660.19,1388.12,1759.41,182.75,95.89,-95.96,-1110.77,-9921.29,507.66,5326.56,-3235.81,55.29,0.0,-1207.46,-3180.51,-4387.97
3858,634.88,1421.49,1781.76,183.29,91.76,-100.5,-1134.66,-9798.18,487.89,5309.24,-3369.97,55.55,0.0,-1123.02,-3314.42,-4437.44
3859,658.12,1335.17,1769.93,174.66,102.83,-97.9,-1099.19,-10101.02,485.13,5392.77,-3130.68,55.52,0.0,-1379.49,-3075.16,-4454.65
3860,653.91,1433.56,1794.58,176.36,98.57,-90.12,-1130.49,-9897.45,518.11,5343.57,-3222.76,56.47,0.0,-1099.4,-3166.29,-4265.69
3861,592.01,1404.5,1789.59,184.31,95.17,-99.8,-1100.04,-10178.63,514.43,5443.85,-3090.94,54.37,0.0,-1354.61,-3036.57,-4391.18
3862,623.84,1417.44,1783.73,174.61,110.2,-102.58,-1101.84,-10016.3,511.26,5350.92,-3188.65,55.47,0.0,-1248.72,-3133.19,-4381.91
3863,638.59,1377.33,1748.56,181.28,91.32,-94.21,-1115.83,-10184.06,502.27,5361.32,-3022.26,55.47,0.0,-1493.43,-2966.79,-4460.22
3864,661.12,1391.86,1746.66,178.34,92.22,-85.98,-1125.05,-10083.91,513.99,5430.94,-3141.71,55.43,0.0,-1279.82,-3086.28,-4366.1
3865,575.9,1375.77,1798.14,179.57,92.96,-104.96,-1093.95,-10045.72,520.06,5418.36,-3181.63,56.74,0.0,-1283.87,-3124.89,-4408.76
3866,640.7,1357.16,1746.31,180.22,93.96,-102.68,-1112.7,-10087.75,498.57,5502.34,-3195.86,57.59,0.0,-1283.87,-3138.27,-4422.14
3867,583.65,1398.43,1757.2,183.31,104.39,-88.98,-1126.69,-10154.63,520.71,5479.54,-3111.37,55.93,0.0,-1343.06,-3055.45,-4398.51
3868,584.89,1388.1,1756.12,166.64,97.39,-98.58,-1121.22,-10072.54,527.58,5494.11,-3172.51,55.78,0.0,-1277.52,-3116.73,-4394.25
3869,581.33,1383.8,1764.17,175.24,92.76,-105.39,-1139.77,-10068.19,501.76,5436.13,-3122.74,55.04,0.0,-1378.15,-3067.69,-4445.85
3870,626.89,1416.82,1733.18,185.1,94.94,-85.35,-1135.5,-10191.59,517.18,5435.85,-3039.47,55.04,0.0,-1402.49,-2984.43,-4386.92
3871,623.49,1424.33,1765.21,169.09,100.88,-85.71,-1126.96,-10160.23,493.04,5434.66,-3088.6,56.03,0.0,-1362.2,-3032.58,-4394.78
3872,607.63,1349.14,1767.89,174.07,97.93,-101.84,-1095.33,-10169.23,494.41,5364.52,-3055.45,56.21,0.0,-1510.81,-2999.25,-4510.05
3873,661.74,1386.09,1807.26,178.08,106.96,-101.43,-1086.91,-10272.77,504.37,5398.52,-2961.53,56.36,0.0,-1418.1,-2905.17,-4323.27
3874,641.68,1372.45,1759.8,179.08,88.26,-99.09,-1073.47,-10324.17,495.15,5417.51,-2927.97,54.67,0.0,-1542.8,-2873.3,-4416.1
3875,679.84,1366.62,1783.32,178.23,90.27,-95.26,-1107.65,-10273.83,509.26,5411.35,-2957.31,55.41,0.0,-1457.86,-2901.9,-4359.76
3876,648.97,1386.92,1757.21,187.64,94.8,-86.14,-1126.38,-10221.4,514.29,5380.61,-3001.34,55.59,0.0,-1463.5,-2945.75,-4409.25
3877,639.27,1440.99,1784.52,184.14,113.19,-91.79,-1082.51,-10321.06,504.87,5383.94,-2932.38,57.01,0.0,-1444.45,-2875.37,-4319.82
3878,618.39,1429.87,1772.37,179.0,107.38,-92.78,-1088.8,-10282.08,512.5,5376.48,-2953.58,56.47,0.0,-1467.65,-2897.11,-4364.76
3879,637.17,1434.08,1763.68,174.45,98.24,-100.88,-1101.22,-10075.55,498.81,5413.2,-3138.63,56.9,0.0,-1258.02,-3081.73,-4339.75
3880,621.17,1396.65,1771.56,184.73,99.35,-99.48,-1084.63,-10142.46,506.04,5401.29,-3049.16,56.02,0.0,-1345.78,-2993.14,-4338.92
3881,647.87,1401.17,1767.83,189.12,93.87,-79.59,-1112.37,-10217.0,501.04,5500.19,-3086.9,57.38,0.0,-1307.89,-3029.52,-4337.41
3882,657.82,1366.9,1756.02,178.81,89.48,-99.2,-1087.74,-10142.6,513.01,5513.37,-3133.64,56.77,0.0,-1254.13,-3076.88,-4331.01
3883,619.68,1387.34,1753.76,171.49,92.49,-95.19,-1134.8,-10079.17,489.89,5450.37,-3132.88,55.92,0.0,-1344.14,-3076.95,-4421.09
3884,624.36,1422.15,1768.68,171.73,109.42,-109.35,-1109.85,-10116.44,493.57,5408.21,-3117.77,55.79,0.0,-1337.54,-3061.98,-4399.52
3885,584.62,1403.27,1752.53,173.07,89.48,-85.35,-1133.01,-10131.87,509.7,5424.86,-3111.43,55.76,0.0,-1412.7,-3055.67,-4468.37
3886,591.1,1411.01,1776.61,175.56,97.95,-108.83,-1116.82,-9954.76,541.5,5407.31,-3260.92,56.05,0.0,-1179.34,-3204.87,-4384.21
3887,643.24,1414.2,1752.96,176.13,95.62,-105.99,-1120.0,-10045.62,515.78,5385.94,-3105.82,55.52,0.0,-1287.75,-3050.3,-4338.05
3888,580.73,1430.42,1738.74,184.06,96.01,-88.48,-1097.38,-10132.09,516.01,5400.53,-3104.68,56.07,0.0,-1371.47,-3048.61,-4420.07
3889,648.47,1458.05,1784.79,177.77,97.98,-89.99,-1094.53,-10127.24,516.99,5362.79,-3086.09,55.25,0.0,-1264.92,-3030.83,-4295.76
3890,604.25,1397.86,1762.75,179.22,99.48,-96.92,-1119.8,-10019.68,521.15,5408.45,-3160.43,57.02,0.0,-1263.24,-3103.41,-4366.65
3891,612.11,1382.2,1744.9,179.89,94.18,-104.16,-1099.82,-10091.13,508.45,5403.03,-3128.03,57.7,0.0,-1370.35,-3070.33,-4440.68
3892,640.87,1384.63,1725.22,175.87,93.73,-91.63,-1076.38,-10199.98,514.48,5454.28,-3097.63,57.01,0.0,-1378.9,-3040.62,-4419.52
3893,644.24,1412.88,1801.29,182.42,92.03,-110.78,-1123.75,-10197.13,525.2,5516.59,-3138.38,56.14,0.0,-1257.0,-3082.24,-4339.24
3894,638.54,1360.39,1754.55,185.45,93.75,-80.27,-1087.9,-10171.18,509.25,5472.15,-3089.48,55.19,0.0,-1325.27,-3034.29,-4359.55
3895,645.65,1441.94,1758.21,185.53,104.68,-101.28,-1094.98,-10137.53,506.25,5398.84,-3119.51,55.55,0.0,-1292.7,-3063.96,-4356.66
3896,620.4,1346.45,1775.43,167.97,106.79,-100.09,-1113.81,-10176.34,502.27,5490.95,-3105.24,54.93,0.0,-1379.97,-3050.31,-4430.28
3897,598.29,1359.88,1749.46,182.47,99.46,-92.55,-1131.5,-10276.73,540.84,5484.95,-3012.81,53.52,0.0,-1485.42,-2959.29,-4444.71
3898,628.97,1383.44,1757.74,184.38,92.49,-119.07,-1108.17,-10313.95,502.77,5441.45,-2949.59,53.59,0.0,-1549.94,-2896.0,-4445.95
3899,665.61,1403.2,1750.76,183.82,103.64,-87.12,-1117.16,-10257.55,520.27,5410.12,-2973.07,55.14,0.0,-1424.41,-2917.93,-4342.33
3900,656.93,1389.2,1749.71,179.7,98.96,-108.98,-1124.63,-10215.73,509.66,5461.03,-3011.73,54.95,0.0,-1404.15,-2956.78,-4360.93
3901,665.87,1411.03,1772.31,185.37,89.34,-87.36,-1121.59,-10392.44,506.99,5440.92,-2834.16,52.68,0.0,-1529.56,-2781.48,-4311.03
3902,609.19,1433.37,1743.91,177.26,80.18,-97.46,-1129.68,-10367.01,506.55,5480.0,-2891.21,54.25,0.0,-1563.69,-2836.96,-4400.65
3903,614.03,1427.65,1755.64,169.47,96.82,-120.23,-1114.38,-10516.52,519.92,5495.09,-2774.26,53.48,0.0,-1672.51,-2720.78,-4393.29
3904,637.05,1462.7,1736.81,183.9,90.79,-93.69,-1119.72,-10438.45,535.97,5455.37,-2840.15,54.25,0.0,-1549.27,-2785.9,-4335.17
3905,643.13,1389.87,1755.85,176.03,84.3,-96.99,-1105.79,-10540.82,504.03,5517.81,-2809.78,54.36,0.0,-1672.59,-2755.42,-4428.0
3906,644.91,1392.51,1766.62,174.41,99.85,-88.49,-1137.17,-10362.69,517.63,5464.64,-2893.08,54.12,0.0,-1527.77,-2838.96,-4366.73
3907,643.36,1360.57,1760.82,171.76,102.26,-91.71,-1132.31,-10475.15,515.73,5493.07,-2820.38,52.9,0.0,-1651.6,-2767.48,-4419.08
3908,593.06,1448.66,1770.93,174.77,83.7,-101.75,-1125.97,-10375.71,501.37,5424.54,-2854.48,54.06,0.0,-1606.42,-2800.42,-4406.83
3909,634.92,1381.0,1749.0,181.03,91.04,-106.27,-1121.44,-10401.38,501.21,5366.23,-2837.62,54.99,0.0,-1724.67,-2782.63,-4507.3
3910,686.4,1403.75,1756.83,179.63,91.91,-91.1,-1141.56,-10375.75,493.46,5425.89,-2859.94,54.34,0.0,-1570.55,-2805.6,-4376.14
3911,651.62,1433.54,1783.66,184.36,95.36,-93.88,-1128.94,-10433.18,514.01,5378.75,-2796.89,53.42,0.0,-1614.7,-2743.47,-4358.17
3912,652.28,1392.07,1767.39,184.58,97.56,-84.84,-1118.15,-10463.38,516.23,5412.72,-2771.07,54.43,0.0,-1643.53,-2716.64,-4360.17
3913,629.69,1360.23,1725.59,169.31,93.86,-98.67,-1108.16,-10224.11,517.0,5440.87,-2993.67,55.81,0.0,-1494.38,-2937.86,-4432.25
3914,600.12,1366.54,1758.59,172.94,90.83,-90.61,-1107.12,-10298.63,531.5,5404.55,-2934.14,55.02,0.0,-1571.28,-2879.12,-4450.4
3915,609.02,1483.78,1781.78,174.51,95.22,-97.97,-1105.86,-10238.97,490.6,5341.67,-2937.87,55.44,0.0,-1466.22,-2882.43,-4348.65
3916,661.78,1391.76,1771.66,177.86,95.15,-83.94,-1116.04,-10404.53,497.67,5350.9,-2829.48,55.1,0.0,-1657.72,-2774.38,-4432.1
3917,647.22,1426.66,1795.93,185.31,105.13,-96.2,-1126.99,-10392.98,526.57,5441.98,-2899.79,54.16,0.0,-1487.37,-2845.63,-4332.99
3918,587.05,1397.07,1768.78,175.94,102.07,-104.24,-1099.94,-10376.04,527.39,5437.21,-2884.93,54.36,0.0,-1584.71,-2830.57,-4415.28
3919,653.03,1385.07,1787.66,183.43,96.1,-103.07,-1121.42,-10394.02,516.18,5396.53,-2811.79,54.31,0.0,-1600.52,-2757.48,-4358.0
3920,602.03,1347.54,1770.9,175.83,95.7,-103.21,-1095.53,-10330.69,531.61,5412.19,-2910.0,55.77,0.0,-1593.64,-2854.24,-4447.88
3921,654.53,1410.96,1749.46,179.63,100.65,-108.45,-1115.15,-10271.22,497.06,5390.74,-2964.07,55.82,0.0,-1511.78,-2908.26,-4420.04
3922,661.08,1435.89,1766.78,184.32,99.87,-106.06,-1127.9,-10315.89,510.65,5432.68,-2904.12,54.7,0.0,-1458.58,-2849.43,-4308.01
3923,624.82,1369.46,1759.62,164.36,90.33,-100.77,-1105.89,-10331.55,513.95,5482.12,-2910.49,55.78,0.0,-1533.53,-2854.71,-4388.24
3924,627.38,1481.48,1773.29,188.48,102.99,-95.69,-1102.68,-10268.98,508.37,5404.01,-2924.06,55.74,0.0,-1381.35,-2868.33,-4249.67
3925,616.84,1387.15,1752.04,174.36,93.43,-109.88,-1110.85,-10216.19,523.98,5455.54,-3030.86,55.7,0.0,-1433.59,-2975.16,-4408.75
3926,604.61,1383.48,1745.88,175.54,92.64,-88.59,-1100.2,-10286.13,516.01,5425.37,-2975.76,57.02,0.0,-1531.4,-2918.74,-4450.14
3927,628.54,1453.51,1765.0,183.19,102.08,-103.91,-1109.53,-10124.64,518.99,5427.24,-3088.86,55.28,0.0,-1259.53,-3033.58,-4293.11
