POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
931,648.02,1453.5,1780.72,181.22,97.44,-117.83,-1164.23,-10560.2,505.91,5363.24,-2681.52,54.07,0.0,-1812.22,-2627.45,-4439.66
932,637.42,1370.8,1790.65,184.55,111.67,-125.73,-1150.49,-10454.6,532.45,5366.19,-2763.76,53.51,0.0,-1737.08,-2710.25,-4447.34
933,630.68,1420.48,1783.05,178.13,95.15,-113.26,-1165.78,-10406.94,487.75,5391.66,-2809.52,53.75,0.0,-1699.09,-2755.76,-4454.86
934,660.34,1422.28,1752.16,175.81,93.7,-116.79,-1104.75,-10449.74,501.45,5400.14,-2820.79,55.36,0.0,-1665.42,-2765.43,-4430.84
935,632.71,1413.97,1767.13,182.93,91.08,-112.79,-1180.48,-10293.7,517.03,5415.02,-2919.23,54.49,0.0,-1567.11,-2864.74,-4431.86
936,618.73,1444.86,1775.27,189.41,87.13,-112.32,-1163.15,-10376.44,519.2,5371.28,-2787.42,54.82,0.0,-1646.05,-2732.6,-4378.64
937,627.37,1443.48,1759.03,181.67,87.35,-117.22,-1162.6,-10453.71,524.77,5403.35,-2776.52,54.96,0.0,-1706.52,-2721.56,-4428.09
938,649.54,1411.52,1757.44,174.34,92.76,-116.05,-1151.82,-10439.22,505.45,5361.96,-2722.66,55.59,0.0,-1754.07,-2667.07,-4421.14
939,653.83,1422.16,1762.64,188.72,94.75,-105.49,-1101.53,-10386.76,503.55,5369.79,-2843.51,57.01,0.0,-1598.32,-2786.5,-4384.83
940,645.89,1408.4,1763.31,183.23,89.49,-112.55,-1137.11,-10428.0,529.68,5395.74,-2780.78,54.66,0.0,-1661.9,-2726.12,-4388.02
941,667.84,1418.23,1760.08,170.27,87.25,-108.69,-1146.99,-10182.11,508.09,5341.56,-2954.38,56.53,0.0,-1484.47,-2897.84,-4382.32
942,612.16,1471.81,1770.52,178.5,101.76,-99.02,-1146.57,-10281.88,516.01,5403.09,-2971.83,55.52,0.0,-1473.62,-2916.31,-4389.93
943,605.61,1404.77,1762.57,177.43,109.36,-107.23,-1117.29,-10313.34,513.34,5402.11,-2912.18,55.22,0.0,-1562.67,-2856.97,-4419.63
944,593.94,1392.91,1787.73,174.4,96.3,-107.91,-1138.61,-10299.56,520.43,5362.44,-2883.41,56.46,0.0,-1617.93,-2826.96,-4444.89
945,670.2,1350.37,1758.36,178.72,84.39,-105.75,-1132.42,-10460.36,525.51,5443.56,-2767.93,55.69,0.0,-1687.43,-2712.24,-4399.67
946,633.47,1379.74,1773.64,180.21,101.48,-128.91,-1142.23,-10368.27,507.9,5345.21,-2839.79,55.11,0.0,-1717.76,-2784.68,-4502.43
947,619.49,1440.03,1768.21,179.55,90.03,-113.98,-1159.43,-10506.74,502.82,5312.7,-2637.11,53.96,0.0,-1867.32,-2583.15,-4450.47
948,629.5,1462.74,1766.1,192.98,115.45,-127.72,-1126.87,-10422.0,505.74,5365.92,-2783.95,55.61,0.0,-1638.18,-2728.34,-4366.53
949,618.32,1385.58,1783.48,180.7,96.3,-123.24,-1148.7,-10481.89,521.69,5361.26,-2712.24,52.61,0.0,-1806.52,-2659.63,-4466.15
950,650.04,1444.27,1780.42,175.15,92.32,-113.73,-1129.12,-10556.58,504.18,5348.04,-2691.6,55.04,0.0,-1805.01,-2636.56,-4441.57
951,673.44,1446.7,1782.26,191.22,109.6,-122.71,-1147.28,-10363.57,515.36,5293.31,-2761.79,53.79,0.0,-1621.67,-2708.0,-4329.67
952,655.35,1410.03,1781.4,186.07,113.94,-123.16,-1143.09,-10629.81,519.78,5397.45,-2586.34,53.8,0.0,-1832.04,-2532.54,-4364.58
953,637.44,1472.29,1813.99,183.92,98.44,-115.87,-1116.02,-10645.67,517.09,5285.29,-2569.41,54.06,0.0,-1869.09,-2515.36,-4384.45
954,633.38,1338.31,1776.36,172.39,104.11,-103.68,-1113.02,-10541.76,497.1,5316.01,-2647.86,54.93,0.0,-1920.8,-2592.93,-4513.73
955,641.08,1427.7,1779.74,177.25,91.46,-118.07,-1114.25,-10538.14,492.54,5374.9,-2701.43,54.89,0.0,-1785.79,-2646.54,-4432.33
956,646.85,1436.11,1770.77,180.46,90.96,-115.86,-1124.79,-10456.14,493.44,5338.12,-2714.31,54.36,0.0,-1740.08,-2659.95,-4400.04
957,655.87,1421.64,1759.62,179.8,98.2,-94.07,-1124.87,-10491.53,499.44,5382.41,-2780.59,54.88,0.0,-1713.49,-2725.71,-4439.2
958,602.12,1357.74,1770.4,166.16,103.97,-125.77,-1147.88,-10290.28,515.07,5396.51,-2884.7,56.1,0.0,-1651.96,-2828.6,-4480.56
959,611.68,1382.87,1774.15,172.15,106.55,-108.71,-1122.3,-10480.08,502.33,5399.46,-2787.15,54.95,0.0,-1761.9,-2732.21,-4494.11
960,630.91,1415.91,1794.75,184.03,94.31,-123.88,-1164.07,-10497.1,504.1,5391.18,-2787.55,54.37,0.0,-1769.87,-2733.18,-4503.05
961,643.86,1432.18,1771.97,176.25,105.91,-120.51,-1178.53,-10480.59,509.99,5375.32,-2746.85,53.54,0.0,-1764.16,-2693.31,-4457.47
962,644.54,1416.1,1765.58,186.03,93.9,-116.2,-1147.92,-10396.18,513.59,5411.21,-2892.46,54.1,0.0,-1629.34,-2838.35,-4467.69
963,637.24,1417.42,1789.78,179.79,93.72,-107.43,-1150.4,-10352.12,496.12,5371.38,-2891.32,54.26,0.0,-1624.5,-2837.06,-4461.56
964,632.24,1424.37,1779.89,185.08,107.54,-117.96,-1133.3,-10480.6,505.54,5426.95,-2818.08,54.2,0.0,-1670.24,-2763.88,-4434.13
965,619.56,1492.96,1787.37,193.68,94.15,-124.37,-1115.68,-10534.6,493.75,5363.95,-2746.95,54.21,0.0,-1729.24,-2692.74,-4421.98
966,587.62,1440.58,1790.22,186.25,106.09,-94.93,-1159.19,-10570.77,516.26,5362.73,-2656.19,53.95,0.0,-1835.15,-2602.23,-4437.38
967,633.95,1380.1,1763.91,179.21,101.91,-120.8,-1145.62,-10523.7,500.36,5350.08,-2696.2,54.52,0.0,-1880.6,-2641.68,-4522.28
968,624.04,1426.75,1776.78,183.27,91.72,-114.59,-1178.06,-10582.34,510.5,5377.15,-2598.72,53.19,0.0,-1884.77,-2545.53,-4430.3
969,626.29,1434.74,1780.6,184.42,100.94,-105.36,-1131.89,-10608.99,508.94,5404.93,-2685.04,53.37,0.0,-1805.39,-2631.67,-4437.06
970,612.21,1418.98,1775.47,179.24,100.84,-109.47,-1170.28,-10639.95,513.15,5323.33,-2602.91,53.66,0.0,-1996.47,-2549.24,-4545.72
971,591.28,1442.3,1771.13,183.07,94.95,-100.2,-1149.65,-10672.63,514.31,5397.27,-2609.72,51.92,0.0,-1928.19,-2557.79,-4485.98
972,629.38,1438.17,1756.71,180.73,98.54,-120.33,-1186.52,-10564.61,514.4,5390.88,-2655.3,52.68,0.0,-1862.65,-2602.63,-4465.27
973,654.18,1381.57,1754.12,177.81,100.48,-113.84,-1157.0,-10573.76,509.39,5452.16,-2655.48,52.74,0.0,-1814.9,-2602.74,-4417.64
974,626.21,1426.85,1768.47,178.73,95.14,-125.24,-1162.28,-10655.26,522.44,5342.51,-2617.31,51.93,0.0,-1982.43,-2565.38,-4547.81
975,631.93,1461.87,1792.09,181.24,90.59,-127.65,-1155.02,-10670.8,487.28,5329.48,-2540.31,52.41,0.0,-1978.99,-2487.9,-4466.89
976,629.71,1445.4,1766.71,178.4,108.04,-114.18,-1190.47,-10555.08,501.37,5349.94,-2652.42,52.45,0.0,-1880.15,-2599.97,-4480.12
977,602.44,1455.71,1742.11,176.29,108.11,-117.69,-1164.83,-10486.52,502.62,5294.82,-2615.73,52.09,0.0,-1886.94,-2563.64,-4450.58
978,601.75,1407.79,1762.81,178.43,106.61,-98.94,-1149.0,-10555.4,509.25,5382.0,-2650.77,52.59,0.0,-1854.69,-2598.18,-4452.88
979,634.81,1443.65,1791.23,187.23,98.56,-109.01,-1164.72,-10758.15,509.42,5484.81,-2592.85,51.32,0.0,-1882.18,-2541.53,-4423.71
980,628.6,1432.94,1729.64,174.78,97.99,-123.35,-1146.21,-10614.6,522.3,5337.1,-2626.57,52.64,0.0,-1960.81,-2573.92,-4534.74
981,604.92,1390.3,1755.34,173.44,89.21,-97.05,-1141.34,-10570.73,505.68,5332.3,-2695.43,53.78,0.0,-1957.93,-2641.65,-4599.58
982,668.62,1396.75,1760.29,173.42,90.86,-104.33,-1117.69,-10670.95,510.01,5373.1,-2655.93,53.3,0.0,-1919.93,-2602.63,-4522.56
983,634.41,1442.35,1766.89,185.18,94.45,-109.28,-1127.62,-10704.02,509.84,5383.87,-2619.91,52.19,0.0,-1923.92,-2567.71,-4491.63
984,654.03,1428.16,1765.14,172.79,100.0,-104.6,-1141.52,-10594.56,506.36,5386.04,-2686.37,53.03,0.0,-1828.17,-2633.34,-4461.51
985,651.26,1417.7,1750.12,171.95,104.57,-108.03,-1159.25,-10606.45,494.66,5411.03,-2661.17,52.54,0.0,-1872.44,-2608.63,-4481.07
986,634.11,1473.68,1778.06,181.57,98.05,-113.91,-1126.79,-10833.23,536.26,5377.24,-2482.71,52.02,0.0,-1994.97,-2430.68,-4425.65
987,629.52,1418.21,1795.83,183.03,95.64,-114.76,-1149.48,-10654.68,516.68,5378.3,-2615.24,52.44,0.0,-1901.71,-2562.8,-4464.51
988,628.84,1411.62,1748.25,173.96,90.99,-111.36,-1126.41,-10786.65,511.37,5464.07,-2547.33,52.37,0.0,-1995.34,-2494.97,-4490.31
989,631.05,1369.46,1792.28,171.45,98.25,-120.22,-1161.38,-10691.39,517.07,5412.61,-2586.44,52.64,0.0,-1980.81,-2533.8,-4514.62
990,604.78,1370.15,1752.38,164.03,90.03,-97.26,-1166.53,-10619.18,518.58,5406.69,-2647.19,52.58,0.0,-1976.33,-2594.61,-4570.93
991,658.58,1443.59,1775.36,192.66,112.58,-106.83,-1181.79,-10554.79,519.22,5384.48,-2687.51,51.33,0.0,-1756.94,-2636.18,-4393.12
992,623.74,1420.68,1787.95,169.62,94.99,-108.25,-1116.65,-10604.65,516.29,5276.84,-2648.62,52.51,0.0,-1939.44,-2596.11,-4535.55
993,647.28,1402.74,1763.93,171.29,92.08,-102.38,-1155.11,-10605.39,503.09,5361.36,-2667.11,51.94,0.0,-1921.12,-2615.16,-4536.28
994,641.77,1527.01,1789.89,193.93,92.57,-131.81,-1157.0,-10609.29,525.29,5363.8,-2612.09,51.58,0.0,-1763.85,-2560.51,-4324.36
995,642.02,1478.83,1788.91,190.09,109.33,-105.39,-1141.87,-10392.78,505.51,5377.25,-2871.15,52.32,0.0,-1548.11,-2818.83,-4366.94
996,591.69,1432.15,1766.07,180.6,109.64,-118.19,-1152.28,-10626.77,515.55,5392.74,-2653.45,52.18,0.0,-1908.8,-2601.27,-4510.07
997,636.75,1412.38,1774.77,184.61,101.46,-107.74,-1144.32,-10579.87,511.19,5421.08,-2746.18,51.85,0.0,-1789.71,-2694.32,-4484.03
998,613.66,1410.54,1757.34,171.12,97.57,-93.6,-1132.72,-10653.92,529.4,5470.29,-2739.2,51.42,0.0,-1830.33,-2687.78,-4518.11
999,663.79,1529.15,1797.21,191.38,107.75,-108.57,-1168.91,-10389.28,488.52,5347.57,-2802.24,52.07,0.0,-1541.4,-2750.17,-4291.57
1000,656.0,1450.0,1773.1,182.99,92.22,-119.65,-1172.54,-10477.48,515.46,5361.28,-2762.83,51.52,0.0,-1738.61,-2711.31,-4449.92
1001,588.35,1481.16,1773.06,183.81,99.49,-114.19,-1153.35,-10533.58,523.78,5410.94,-2757.53,52.34,0.0,-1740.52,-2705.19,-4445.71

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,16.32,48.5,63.37,8.92,1.36,0.0,-5.4,-147.97,22.81,205.79,-26.42,4.22,0.0,213.71,-22.19,191.52
2,20.63,35.79,58.42,8.08,0.92,0.0,-3.96,-132.86,20.58,197.97,-34.95,4.41,0.0,205.59,-30.54,175.05
3,17.73,50.34,55.87,8.21,0.32,0.0,-6.55,-130.8,19.84,195.63,-34.78,4.41,0.0,210.57,-30.36,180.21
4,22.14,52.29,49.22,7.04,0.24,0.0,-6.02,-131.31,17.34,196.58,-35.22,4.46,0.0,207.52,-30.76,176.76
5,17.98,49.05,48.41,8.08,0.35,0.0,-6.75,-126.01,16.44,190.07,-37.04,4.43,0.0,197.63,-32.61,165.02
6,26.84,39.02,53.4,7.08,0.14,0.0,-7.86,-142.01,18.56,201.62,-29.2,4.41,0.0,196.79,-24.79,172.0
7,17.36,45.84,47.79,8.44,0.22,0.0,-8.03,-129.39,21.79,195.85,-36.2,4.37,0.0,199.85,-31.84,168.01
8,8.82,48.52,47.95,6.25,0.6,0.0,-5.58,-133.62,19.26,198.91,-32.83,4.35,0.0,191.11,-28.48,162.63
9,9.64,40.99,57.42,5.61,0.04,0.0,-5.27,-129.4,20.01,193.52,-33.78,4.38,0.0,192.55,-29.41,163.15
10,19.53,39.57,52.99,7.82,0.88,0.0,-5.17,-131.69,21.12,200.43,-35.47,4.34,0.0,205.48,-31.13,174.35
11,16.83,45.5,53.08,8.09,0.15,0.0,-5.12,-126.17,20.75,191.8,-34.77,4.24,0.0,204.92,-30.53,174.39
12,16.23,43.51,51.52,6.77,0.24,0.0,-4.37,-128.27,23.69,190.78,-37.46,4.33,0.0,200.09,-33.13,166.96
13,18.05,45.65,50.33,6.25,0.18,0.0,-5.19,-136.79,20.29,198.55,-31.27,4.35,0.0,197.31,-26.92,170.39
14,17.31,47.51,56.25,6.38,0.14,0.0,-5.97,-131.68,18.9,190.4,-33.02,4.32,0.0,199.24,-28.7,170.54
15,11.76,42.69,50.29,5.87,0.02,0.0,-4.34,-132.45,19.11,203.39,-36.6,4.43,0.0,196.34,-32.17,164.18
16,15.85,48.4,56.4,7.67,0.05,0.0,-4.43,-128.57,20.11,187.37,-32.54,4.3,0.0,202.85,-28.24,174.61
17,11.75,40.31,53.35,7.3,0.05,0.0,-5.2,-130.39,20.88,198.84,-35.3,4.33,0.0,196.89,-30.97,165.92
18,16.03,35.66,55.75,7.28,1.16,0.0,-3.1,-124.93,17.54,188.23,-32.37,4.07,0.0,193.62,-28.3,165.32
19,20.68,44.75,49.88,7.18,0.62,0.0,-5.2,-124.18,17.32,193.84,-37.93,4.46,0.0,204.89,-33.47,171.42
20,11.77,49.0,53.46,6.75,0.1,0.0,-4.68,-122.35,18.55,188.99,-35.19,4.13,0.0,201.58,-31.06,170.52
21,14.33,38.56,51.16,7.17,0.43,0.0,-4.96,-125.05,21.79,190.7,-33.6,4.24,0.0,194.12,-29.35,164.76
22,14.93,39.09,50.62,5.26,0.17,0.0,-7.57,-127.64,18.2,192.09,-34.77,4.41,0.0,185.15,-30.37,154.78
23,15.5,42.86,53.52,7.52,0.65,0.0,-3.94,-133.77,21.46,196.96,-32.78,4.33,0.0,200.76,-28.45,172.3
24,27.12,39.32,55.48,8.85,0.02,0.0,-6.29,-129.14,14.61,195.1,-35.67,4.46,0.0,205.06,-31.21,173.85
25,19.65,32.54,53.77,5.14,0.32,0.0,-5.83,-128.66,20.71,191.79,-33.11,4.22,0.0,189.43,-28.89,160.54
26,24.87,46.0,52.81,7.25,0.03,0.0,-4.44,-132.49,18.8,193.66,-30.94,4.44,0.0,206.49,-26.5,179.99
27,12.89,41.01,50.01,7.84,0.15,0.0,-6.58,-128.57,19.94,197.19,-36.43,4.29,0.0,193.87,-32.14,161.74
28,15.56,37.02,53.75,6.55,0.03,0.0,-4.68,-134.58,21.48,195.91,-30.05,4.1,0.0,191.03,-25.95,165.08
29,12.94,40.62,52.42,8.84,0.15,0.0,-6.1,-135.69,20.98,201.9,-33.52,4.33,0.0,196.07,-29.18,166.89
30,24.24,42.05,51.22,6.03,0.78,0.0,-6.7,-130.84,18.67,194.38,-36.06,4.35,0.0,199.82,-31.7,168.12
31,17.63,38.27,55.62,5.76,0.06,0.0,-7.86,-128.46,18.61,191.06,-33.24,4.1,0.0,190.69,-29.14,161.54
32,15.99,47.87,49.65,7.3,0.59,0.0,-6.3,-127.71,19.15,185.96,-33.89,4.05,0.0,192.51,-29.84,162.67
33,16.06,31.4,50.1,7.64,0.72,0.0,-2.37,-135.62,21.42,201.47,-33.12,3.9,0.0,190.82,-29.22,161.6
34,13.22,36.43,53.33,8.35,0.18,0.0,-5.77,-127.52,22.87,192.21,-35.34,4.3,0.0,193.31,-31.04,162.27
35,14.6,44.55,51.52,7.02,0.28,0.0,-7.01,-134.92,19.73,196.05,-32.37,4.43,0.0,191.82,-27.94,163.88
36,19.3,35.3,59.97,7.26,0.63,0.0,-2.31,-127.47,18.83,190.98,-35.35,4.33,0.0,202.51,-31.02,171.48
37,16.45,43.42,49.88,7.92,0.09,0.0,-4.89,-128.29,20.48,192.58,-32.95,4.25,0.0,197.64,-28.7,168.94
38,13.06,28.98,49.97,5.46,0.05,0.0,-4.71,-131.76,19.87,202.36,-34.99,4.23,0.0,183.29,-30.76,152.53
39,19.65,41.8,57.49,6.36,0.78,0.0,-3.69,-138.61,20.7,199.06,-27.59,4.33,0.0,203.54,-23.26,180.28
40,18.66,41.98,50.96,6.7,0.1,0.0,-5.91,-130.38,17.26,194.04,-33.71,4.43,0.0,193.4,-29.28,164.12
41,14.53,38.81,54.23,7.47,1.51,0.0,-5.62,-129.06,21.83,197.47,-34.9,4.36,0.0,201.17,-30.55,170.62
42,18.63,38.83,54.97,6.58,0.2,0.0,-6.61,-134.82,19.94,201.37,-34.35,4.33,0.0,199.09,-30.02,169.07
43,14.66,35.46,54.4,6.84,0.36,0.0,-4.88,-131.13,23.85,201.53,-36.69,4.41,0.0,201.09,-32.27,168.82
44,14.13,44.13,54.92,5.41,0.78,0.0,-5.19,-119.18,20.87,187.11,-38.27,4.38,0.0,202.98,-33.88,169.1
45,13.13,38.76,56.2,5.77,0.56,0.0,-5.91,-132.79,19.1,194.02,-30.88,4.34,0.0,188.85,-26.54,162.31
46,20.4,40.71,50.97,5.46,0.06,0.0,-4.69,-137.73,19.01,197.56,-29.77,4.31,0.0,191.75,-25.46,166.29
47,14.73,40.04,52.14,6.94,0.12,0.0,-1.44,-128.17,24.68,191.53,-34.27,4.32,0.0,200.56,-29.95,170.61
48,21.62,42.8,50.98,6.78,0.16,0.0,-5.06,-126.98,20.02,189.81,-32.61,4.41,0.0,200.14,-28.2,171.94
49,13.21,45.92,51.77,6.8,0.17,0.0,-3.62,-130.61,23.54,194.07,-34.49,4.11,0.0,201.24,-30.38,170.86
50,17.85,41.78,55.37,6.45,0.84,0.0,-4.21,-128.07,21.49,187.99,-31.83,4.34,0.0,199.48,-27.49,172.0
51,25.28,42.37,56.53,5.18,1.38,0.0,-4.96,-142.79,18.51,194.31,-27.37,4.39,0.0,195.81,-22.98,172.83
52,18.92,31.8,48.51,6.34,0.24,0.0,-2.51,-139.98,18.24,198.84,-30.67,4.27,0.0,180.39,-26.4,153.98
53,22.06,49.03,56.91,6.95,0.67,0.0,-3.88,-137.44,16.54,197.13,-31.8,4.4,0.0,207.97,-27.4,180.57
54,21.64,30.18,56.24,7.62,0.75,0.0,-5.79,-138.33,23.19,199.43,-31.03,4.35,0.0,194.93,-26.68,168.25
55,17.69,39.71,53.19,7.91,0.13,0.0,-4.05,-123.6,19.82,191.6,-37.13,4.2,0.0,202.39,-32.93,169.46
56,15.04,46.58,51.63,7.51,1.8,0.0,-3.83,-127.19,17.0,193.45,-35.11,4.34,0.0,202.0,-30.77,171.23
57,22.51,37.09,52.23,7.43,0.97,0.0,-3.74,-132.0,20.89,197.12,-34.3,4.45,0.0,202.5,-29.85,172.65
58,15.09,39.26,53.26,7.76,0.25,0.0,-4.45,-133.11,18.29,191.86,-32.34,4.3,0.0,188.22,-28.04,160.18
59,19.79,43.95,52.55,7.74,1.59,0.0,-5.41,-126.83,21.19,190.17,-35.23,4.29,0.0,204.76,-30.93,173.82
60,18.43,38.98,55.16,6.41,0.24,0.0,-6.17,-130.27,20.22,193.51,-33.3,4.32,0.0,196.5,-28.98,167.52
61,21.11,38.09,54.25,5.54,0.09,0.0,-6.62,-131.74,18.83,197.88,-32.59,4.39,0.0,197.42,-28.2,169.22
62,18.61,46.96,52.04,7.27,0.47,0.0,-0.97,-130.71,19.33,196.83,-35.46,4.32,0.0,209.83,-31.15,178.68
63,16.59,44.59,56.08,8.14,0.2,0.0,-5.96,-132.37,23.1,196.28,-34.62,4.29,0.0,206.64,-30.33,176.31
64,22.28,46.86,51.13,6.98,1.65,0.0,-4.45,-131.3,20.51,196.05,-33.49,4.34,0.0,209.71,-29.15,180.56
65,19.62,44.1,51.09,7.72,0.31,0.0,-7.96,-127.26,17.96,191.52,-35.66,4.33,0.0,197.09,-31.33,165.76
66,23.73,44.45,57.94,6.98,0.07,0.0,-6.05,-126.09,18.92,191.43,-36.9,4.36,0.0,211.4,-32.55,178.85
67,20.67,37.6,48.91,5.65,0.08,0.0,-5.66,-130.28,15.66,195.53,-34.79,4.35,0.0,188.16,-30.44,157.71
68,12.89,36.41,50.75,6.75,0.65,0.0,-7.01,-132.0,24.98,197.95,-34.47,4.3,0.0,191.37,-30.17,161.2
69,10.41,39.01,53.58,4.67,0.03,0.0,-5.74,-130.36,20.4,196.21,-33.39,4.27,0.0,188.19,-29.12,159.07
70,19.1,37.54,54.26,7.48,0.03,0.0,-3.23,-132.85,20.12,202.59,-35.22,4.17,0.0,205.06,-31.05,174.01
71,17.19,44.69,55.14,8.35,0.24,0.0,-6.43,-126.59,21.57,195.14,-37.78,4.21,0.0,209.3,-33.57,175.73
72,12.76,42.53,51.98,5.51,0.91,0.0,-5.32,-125.33,20.34,189.25,-36.39,4.4,0.0,192.63,-31.99,160.64
73,19.62,41.96,53.93,8.04,1.27,0.0,-4.57,-124.63,15.72,189.02,-35.65,4.34,0.0,200.36,-31.31,169.05
74,24.57,42.79,52.63,5.8,0.21,0.0,-3.15,-125.66,17.44,192.55,-37.51,4.23,0.0,207.18,-33.27,173.9
75,18.56,41.44,54.02,5.96,0.75,0.0,-4.54,-125.34,20.83,190.18,-35.2,4.33,0.0,201.85,-30.87,170.98
76,14.67,37.3,49.31,6.78,0.39,0.0,-2.89,-134.44,24.38,195.28,-32.91,4.25,0.0,190.78,-28.66,162.12
77,22.96,43.41,53.33,8.57,0.03,0.0,-4.65,-131.02,19.28,192.4,-33.0,4.36,0.0,204.3,-28.64,175.66
78,18.84,43.86,53.29,6.43,0.17,0.0,-5.31,-129.5,20.24,188.4,-29.9,4.3,0.0,196.42,-25.6,170.82
79,17.93,38.82,51.72,5.37,0.41,0.0,-7.21,-126.03,20.88,201.45,-38.69,4.27,0.0,203.33,-34.42,168.92
80,10.55,35.64,53.34,6.97,0.18,0.0,-6.1,-134.34,22.19,201.47,-35.31,4.42,0.0,189.89,-30.89,159.0
81,18.31,44.66,52.21,7.13,0.19,0.0,-5.1,-124.42,19.49,195.3,-36.04,4.22,0.0,207.76,-31.83,175.94
82,21.62,36.33,54.27,5.66,0.5,0.0,-4.53,-132.88,19.31,191.8,-31.09,4.24,0.0,192.08,-26.86,165.22
83,19.56,37.1,47.78,6.22,0.69,0.0,-4.23,-123.86,19.82,188.46,-35.08,4.19,0.0,191.54,-30.89,160.65
84,19.56,46.21,59.69,6.11,1.14,0.0,-4.7,-130.11,20.07,190.54,-34.84,4.33,0.0,208.5,-30.52,177.98
85,15.18,37.4,52.62,9.32,0.0,0.0,-4.8,-126.99,23.04,195.53,-35.32,4.36,0.0,201.31,-30.96,170.35
86,19.77,42.22,48.91,7.5,1.14,0.0,-6.47,-122.59,16.28,190.92,-36.05,4.43,0.0,197.67,-31.61,166.06
87,14.3,43.37,53.83,5.92,0.52,0.0,-0.59,-125.69,19.4,193.64,-37.74,4.35,0.0,204.69,-33.39,171.3
88,11.17,46.85,49.35,7.88,0.01,0.0,-6.17,-141.15,22.23,198.39,-29.79,4.28,0.0,188.56,-25.52,163.05
89,23.69,41.69,51.33,10.8,0.53,0.0,-3.78,-124.87,18.34,190.79,-37.3,4.22,0.0,208.52,-33.08,175.44
90,14.08,46.13,53.48,7.54,0.23,0.0,-0.92,-136.28,20.42,197.52,-30.08,4.18,0.0,202.2,-25.9,176.29
91,14.4,33.49,54.25,5.47,0.09,0.0,-4.55,-129.43,19.79,197.92,-36.37,4.27,0.0,191.43,-32.1,159.33
92,16.99,37.83,51.02,6.82,1.22,0.0,-3.5,-124.32,20.77,187.84,-34.63,4.31,0.0,194.67,-30.32,164.35
93,18.57,39.87,51.47,7.37,1.37,0.0,-4.92,-129.01,21.8,197.66,-36.78,4.27,0.0,204.19,-32.51,171.67
94,15.69,39.71,52.29,7.87,1.77,0.0,4.35,-123.04,19.17,192.65,-37.67,4.12,0.0,210.47,-33.54,176.93
95,20.39,33.83,54.24,5.53,0.19,0.0,-2.65,-124.14,18.99,183.56,-31.95,4.17,0.0,189.95,-27.77,162.18
96,17.19,45.27,57.1,7.01,0.16,0.0,-8.71,-130.85,22.37,195.7,-34.01,3.8,0.0,205.24,-30.21,175.03
97,22.54,43.24,50.58,8.87,0.12,0.0,-4.96,-132.54,17.37,196.42,-33.92,4.04,0.0,201.64,-29.88,171.75
98,20.26,36.86,52.41,9.13,0.12,0.0,-5.61,-136.48,21.74,202.57,-32.52,4.04,0.0,201.0,-28.47,172.52
99,19.49,43.0,48.8,7.65,0.7,0.0,-6.99,-129.92,14.87,197.61,-33.72,4.33,0.0,195.21,-29.39,165.82
100,16.81,48.11,50.22,7.72,0.34,0.0,-7.75,-128.06,20.45,190.83,-35.66,4.2,0.0,198.68,-31.45,167.23
101,20.1,36.43,48.97,6.62,0.11,0.0,-8.01,-141.2,18.34,201.38,-28.09,4.15,0.0,182.75,-23.94,158.81
102,19.75,38.99,59.92,5.94,0.3,0.0,-6.01,-127.77,16.34,190.78,-34.48,4.38,0.0,198.24,-30.09,168.15
103,24.99,37.73,48.3,7.45,0.1,0.0,-6.68,-136.05,15.6,200.07,-31.28,4.4,0.0,191.51,-26.88,164.63
104,15.83,41.83,53.33,7.67,0.25,0.0,-5.36,-140.67,20.62,199.28,-27.83,4.37,0.0,192.78,-23.46,169.32
105,16.85,41.97,52.83,7.77,0.01,0.0,-5.51,-139.0,19.03,199.45,-32.91,4.34,0.0,193.41,-28.57,164.83
106,17.82,39.12,53.5,6.24,0.61,0.0,-2.77,-139.43,19.05,205.53,-33.31,3.99,0.0,199.66,-29.31,170.35
107,19.41,36.51,48.88,6.61,0.5,0.0,-4.56,-135.56,17.97,199.54,-32.65,4.19,0.0,189.3,-28.47,160.83
108,23.97,43.05,48.32,7.43,1.82,0.0,-5.8,-136.52,19.27,196.5,-32.96,4.46,0.0,198.04,-28.5,169.55
109,14.54,36.1,50.54,7.68,0.44,0.0,-4.55,-137.68,18.68,199.88,-30.5,4.39,0.0,185.62,-26.12,159.5
110,22.33,48.33,47.53,7.85,0.42,0.0,-7.77,-128.68,18.25,193.47,-35.51,4.34,0.0,201.73,-31.17,170.56
111,19.53,46.75,46.76,6.95,0.68,0.0,-5.92,-134.93,19.28,200.02,-35.2,4.36,0.0,199.13,-30.84,168.29
112,10.39,38.0,51.3,5.95,0.18,0.0,-4.49,-140.5,23.07,206.28,-33.36,4.34,0.0,190.18,-29.03,161.16
113,19.28,39.03,51.59,6.32,0.54,0.0,-7.44,-130.85,17.78,196.95,-36.68,4.4,0.0,193.2,-32.28,160.92
