POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
776,622.1,1366.95,1754.29,180.7,94.81,-104.71,-1157.56,-10481.77,506.98,5372.01,-2665.81,51.66,0.0,-1846.22,-2614.15,-4460.37
777,603.3,1360.04,1774.72,171.63,84.15,-98.32,-1137.97,-10483.62,511.13,5365.87,-2642.31,52.22,0.0,-1849.05,-2590.08,-4439.13
778,634.14,1415.45,1799.17,171.62,104.2,-104.53,-1159.1,-10498.31,511.01,5348.68,-2624.08,52.11,0.0,-1777.68,-2571.97,-4349.65
779,627.28,1369.87,1756.3,188.12,94.5,-91.0,-1151.27,-10416.58,520.9,5296.93,-2681.0,52.42,0.0,-1804.93,-2628.59,-4433.52
780,603.35,1425.49,1764.93,174.53,100.39,-90.68,-1133.82,-10607.34,506.39,5332.06,-2591.42,52.91,0.0,-1924.69,-2538.5,-4463.19
781,582.66,1337.92,1817.45,168.67,100.38,-97.51,-1154.27,-10462.11,509.87,5348.33,-2678.76,52.67,0.0,-1848.6,-2626.09,-4474.69
782,628.75,1382.03,1784.78,178.31,87.36,-108.65,-1126.12,-10429.07,512.69,5389.62,-2739.54,53.37,0.0,-1700.31,-2686.17,-4386.48
783,632.04,1379.72,1791.83,171.01,87.72,-106.1,-1159.25,-10496.75,497.51,5350.45,-2686.9,53.39,0.0,-1851.81,-2633.51,-4485.32
784,612.55,1395.49,1754.46,189.71,106.75,-85.83,-1139.19,-10403.29,505.2,5330.09,-2771.77,52.93,0.0,-1734.06,-2718.84,-4452.9
785,639.0,1474.97,1754.86,178.25,105.38,-103.55,-1119.84,-10565.67,494.75,5367.4,-2657.7,52.89,0.0,-1774.43,-2604.81,-4379.24
786,631.13,1431.81,1756.16,180.96,100.5,-110.3,-1128.3,-10328.7,476.92,5279.23,-2799.32,53.49,0.0,-1710.59,-2745.84,-4456.43
787,636.35,1396.14,1773.6,179.94,96.18,-108.84,-1125.65,-10374.21,517.03,5371.74,-2817.87,53.97,0.0,-1637.73,-2763.89,-4401.62
788,649.11,1452.98,1783.67,183.69,99.91,-110.09,-1146.0,-10282.69,499.97,5340.85,-2845.36,53.82,0.0,-1528.61,-2791.54,-4320.15
789,632.96,1419.87,1804.2,177.49,99.71,-114.99,-1132.96,-10508.27,519.11,5322.79,-2706.9,53.02,0.0,-1780.08,-2653.88,-4433.96
790,612.52,1371.36,1775.43,179.34,108.6,-111.3,-1159.8,-10346.35,511.72,5374.44,-2813.92,52.85,0.0,-1684.05,-2761.06,-4445.11
791,610.75,1417.17,1763.09,184.85,86.08,-105.15,-1122.33,-10455.34,509.98,5389.72,-2697.68,53.53,0.0,-1721.19,-2644.15,-4365.34
792,613.06,1442.37,1802.14,184.21,98.75,-127.3,-1187.99,-10423.35,496.32,5412.2,-2732.74,51.76,0.0,-1689.6,-2680.98,-4370.58
793,649.67,1479.08,1779.91,180.65,108.38,-103.42,-1147.53,-10478.8,508.65,5350.09,-2683.54,53.05,0.0,-1673.32,-2630.5,-4303.82
794,591.82,1373.0,1760.13,172.68,100.86,-98.37,-1143.31,-10411.31,493.03,5475.67,-2847.67,54.08,0.0,-1685.8,-2793.59,-4479.39
795,639.98,1419.16,1774.23,180.45,88.23,-102.53,-1113.53,-10519.16,500.99,5379.54,-2713.28,53.65,0.0,-1752.63,-2659.63,-4412.26
796,626.33,1358.26,1750.05,176.82,96.32,-123.34,-1122.61,-10650.55,523.21,5537.15,-2639.22,53.18,0.0,-1828.36,-2586.05,-4414.4
797,650.97,1376.51,1771.92,187.11,104.09,-112.41,-1104.82,-10697.61,492.64,5427.6,-2583.89,53.16,0.0,-1904.01,-2530.73,-4434.74
798,638.89,1382.29,1752.71,173.23,94.88,-110.31,-1159.84,-10377.06,505.36,5386.01,-2822.15,53.22,0.0,-1713.84,-2768.93,-4482.77
799,591.03,1344.12,1775.27,174.76,85.66,-120.74,-1112.88,-10318.74,506.81,5433.82,-2940.63,55.44,0.0,-1640.89,-2885.2,-4526.08
800,653.62,1439.52,1754.68,188.7,100.44,-102.39,-1128.6,-10457.5,517.32,5373.57,-2757.28,53.17,0.0,-1660.62,-2704.11,-4364.73
801,658.74,1469.63,1791.01,182.11,88.11,-121.42,-1117.81,-10650.81,520.28,5374.83,-2582.79,53.45,0.0,-1805.34,-2529.34,-4334.68
802,678.82,1443.35,1780.6,182.48,101.95,-92.6,-1130.83,-10471.86,508.79,5379.86,-2720.48,52.93,0.0,-1619.43,-2667.54,-4286.97
803,633.27,1338.1,1787.6,174.81,102.21,-111.66,-1108.08,-10519.64,504.41,5417.21,-2723.45,53.88,0.0,-1781.77,-2669.56,-4451.33
804,654.36,1405.43,1779.9,177.15,94.68,-104.77,-1134.96,-10566.21,508.44,5427.24,-2653.98,53.42,0.0,-1758.73,-2600.57,-4359.29
805,629.02,1412.97,1764.43,187.33,94.95,-124.43,-1163.88,-10387.42,508.02,5410.59,-2774.63,52.9,0.0,-1668.41,-2721.73,-4390.14
806,637.45,1397.82,1792.47,172.71,108.16,-102.74,-1165.31,-10425.43,515.87,5351.75,-2756.32,53.88,0.0,-1717.23,-2702.44,-4419.67
807,654.14,1399.5,1805.87,189.95,92.24,-112.75,-1098.1,-10540.91,526.26,5385.0,-2683.65,54.76,0.0,-1698.8,-2628.89,-4327.69
808,612.12,1416.67,1774.08,172.29,95.4,-90.72,-1148.15,-10495.65,500.6,5347.64,-2684.14,53.19,0.0,-1815.72,-2630.95,-4446.67
809,647.23,1440.1,1767.23,177.94,101.2,-110.34,-1140.82,-10527.61,511.06,5470.08,-2728.69,53.88,0.0,-1663.94,-2674.8,-4338.75
810,633.09,1417.25,1767.19,188.17,97.17,-127.49,-1146.37,-10388.77,520.63,5426.58,-2812.24,53.39,0.0,-1612.55,-2758.84,-4371.39
811,639.67,1489.1,1783.59,185.61,104.57,-103.19,-1141.71,-10340.92,510.78,5317.34,-2811.52,53.09,0.0,-1555.16,-2758.43,-4313.59
812,641.27,1395.66,1760.51,162.86,108.7,-125.72,-1159.5,-10342.33,487.75,5340.88,-2831.1,52.72,0.0,-1729.91,-2778.38,-4508.29
813,623.16,1422.1,1780.59,178.21,98.15,-91.79,-1165.63,-10377.12,509.04,5390.48,-2770.22,51.77,0.0,-1632.82,-2718.46,-4351.28
814,620.5,1492.94,1808.01,179.82,101.48,-110.44,-1135.83,-10472.86,515.16,5429.57,-2755.62,52.6,0.0,-1571.64,-2703.02,-4274.66
815,629.34,1460.94,1785.2,178.72,91.31,-97.86,-1162.05,-10378.98,500.54,5409.96,-2808.35,53.7,0.0,-1582.87,-2754.66,-4337.53
816,626.9,1363.73,1768.28,176.79,98.38,-114.1,-1078.24,-10538.89,520.33,5357.83,-2744.5,54.45,0.0,-1818.99,-2690.05,-4509.04
817,638.52,1403.43,1782.79,177.0,92.81,-108.34,-1144.38,-10447.72,519.32,5492.86,-2802.29,53.21,0.0,-1593.7,-2749.08,-4342.78
818,629.76,1376.34,1775.4,179.79,110.43,-106.62,-1140.41,-10451.43,514.21,5439.87,-2802.9,54.33,0.0,-1672.67,-2748.58,-4421.25
819,584.81,1361.89,1769.43,163.36,94.49,-87.7,-1160.95,-10476.8,506.32,5393.04,-2717.4,53.15,0.0,-1852.11,-2664.25,-4516.36
820,622.74,1395.98,1793.85,167.83,94.45,-115.86,-1122.25,-10503.84,513.6,5399.59,-2724.38,53.79,0.0,-1753.91,-2670.59,-4424.5
821,674.95,1398.6,1789.63,165.32,105.73,-102.28,-1114.54,-10427.1,497.01,5358.65,-2788.82,54.12,0.0,-1654.05,-2734.7,-4388.75
822,647.61,1448.29,1761.46,170.16,88.3,-119.7,-1141.36,-10313.64,488.18,5332.48,-2837.12,53.53,0.0,-1638.21,-2783.6,-4421.81
823,642.7,1422.65,1786.21,185.46,91.68,-113.04,-1151.03,-10410.93,505.44,5393.43,-2814.29,53.37,0.0,-1647.45,-2760.92,-4408.38
824,653.02,1428.37,1760.92,179.39,108.48,-104.14,-1118.19,-10557.94,500.6,5412.74,-2653.94,53.28,0.0,-1736.75,-2600.66,-4337.41
825,597.79,1415.27,1817.14,180.41,94.18,-119.6,-1165.15,-10516.52,497.93,5389.22,-2684.54,53.32,0.0,-1809.33,-2631.22,-4440.55
826,650.03,1418.96,1794.7,179.12,90.79,-120.1,-1103.85,-10430.67,514.29,5383.19,-2784.96,53.14,0.0,-1623.54,-2731.82,-4355.36
827,607.26,1373.27,1773.05,178.69,99.99,-122.31,-1153.05,-10325.55,499.55,5391.7,-2866.5,53.84,0.0,-1677.39,-2812.66,-4490.05
828,608.94,1397.04,1767.37,179.49,96.25,-116.25,-1125.53,-10561.43,516.28,5434.75,-2702.54,53.49,0.0,-1803.09,-2649.05,-4452.15
829,653.74,1409.85,1771.59,188.72,96.27,-120.74,-1128.99,-10568.62,501.18,5409.74,-2637.41,52.94,0.0,-1787.25,-2584.46,-4371.72
830,623.84,1428.79,1750.01,185.58,91.95,-118.04,-1069.36,-10564.94,496.19,5487.39,-2745.52,53.41,0.0,-1688.6,-2692.11,-4380.71
831,627.25,1423.68,1772.8,184.01,93.26,-118.55,-1137.52,-10400.12,511.66,5368.03,-2768.74,52.45,0.0,-1675.51,-2716.29,-4391.79
832,623.28,1406.79,1815.1,176.63,92.79,-132.37,-1125.06,-10511.92,502.21,5425.89,-2672.41,52.81,0.0,-1726.66,-2619.59,-4346.26
833,662.62,1383.06,1806.92,177.43,89.85,-115.89,-1152.84,-10557.73,505.77,5408.88,-2684.57,52.74,0.0,-1791.93,-2631.83,-4423.76
834,650.09,1432.96,1772.0,190.55,98.37,-110.0,-1099.41,-10468.52,520.17,5404.04,-2774.34,53.18,0.0,-1609.77,-2721.16,-4330.92
835,596.38,1457.55,1814.01,187.69,94.45,-122.5,-1134.09,-10478.78,500.44,5341.11,-2701.19,52.99,0.0,-1743.73,-2648.2,-4391.94
836,635.19,1411.63,1774.49,181.8,91.01,-109.44,-1110.28,-10470.98,491.0,5357.05,-2732.79,53.79,0.0,-1748.53,-2679.0,-4427.52
837,623.67,1378.59,1781.68,172.33,98.65,-113.05,-1135.67,-10530.06,497.35,5438.76,-2756.13,53.74,0.0,-1787.75,-2702.39,-4490.14
838,601.0,1391.98,1772.68,174.79,87.96,-114.24,-1147.62,-10379.3,519.3,5402.77,-2809.44,53.41,0.0,-1690.68,-2756.03,-4446.72
839,604.85,1396.28,1761.54,182.14,95.33,-121.41,-1157.37,-10405.78,497.76,5407.27,-2824.59,52.61,0.0,-1739.39,-2771.98,-4511.37
840,593.59,1404.18,1777.25,182.13,100.12,-116.34,-1144.06,-10427.4,508.43,5404.95,-2772.58,53.04,0.0,-1717.16,-2719.54,-4436.7
841,667.23,1451.75,1776.2,181.57,95.63,-123.6,-1135.86,-10426.26,515.17,5394.87,-2821.48,53.35,0.0,-1603.29,-2768.13,-4371.42
842,642.07,1436.7,1771.92,189.66,102.47,-96.71,-1158.83,-10330.51,503.36,5437.31,-2865.99,53.77,0.0,-1502.56,-2812.21,-4314.78
843,645.15,1440.04,1782.17,167.74,87.37,-129.97,-1130.98,-10369.83,494.16,5427.45,-2892.52,53.9,0.0,-1586.7,-2838.62,-4425.32
844,648.68,1477.43,1763.49,178.95,104.34,-117.95,-1146.62,-10352.93,505.09,5375.18,-2844.61,53.29,0.0,-1564.35,-2791.32,-4355.67
845,619.69,1412.31,1797.52,180.42,106.3,-95.37,-1158.97,-10416.67,526.07,5494.57,-2874.11,52.5,0.0,-1534.14,-2821.62,-4355.75
846,645.02,1419.48,1785.19,179.96,106.04,-110.98,-1151.52,-10215.37,491.2,5457.95,-2994.48,54.13,0.0,-1393.05,-2940.35,-4333.4
847,635.89,1368.09,1753.88,175.07,108.12,-101.01,-1145.89,-10103.55,496.57,5399.92,-3086.25,54.72,0.0,-1412.91,-3031.53,-4444.44
848,629.78,1401.53,1761.56,186.94,99.67,-112.72,-1143.24,-10185.91,492.17,5392.61,-2915.5,53.63,0.0,-1477.6,-2861.88,-4339.48
849,604.51,1330.16,1757.99,172.09,101.81,-106.23,-1158.17,-10302.55,496.65,5446.41,-2891.99,52.84,0.0,-1657.33,-2839.15,-4496.48
850,607.35,1465.96,1772.55,187.73,97.63,-106.05,-1167.89,-10192.2,506.94,5498.1,-3038.92,53.71,0.0,-1329.88,-2985.22,-4315.1
851,624.8,1466.63,1799.65,178.53,103.48,-117.47,-1154.78,-10139.92,507.19,5412.16,-3019.01,52.97,0.0,-1319.7,-2966.04,-4285.74
852,634.84,1410.31,1748.41,180.1,93.5,-125.38,-1153.65,-10303.87,509.02,5475.23,-2902.98,53.49,0.0,-1531.49,-2849.49,-4380.98
853,632.04,1389.17,1763.92,175.69,114.63,-106.23,-1172.85,-10201.47,511.98,5465.98,-2997.61,53.26,0.0,-1427.15,-2944.35,-4371.5
854,627.78,1373.6,1768.9,173.64,87.67,-112.6,-1144.07,-10352.92,497.56,5442.62,-2891.0,53.88,0.0,-1637.81,-2837.12,-4474.93
855,587.56,1360.65,1801.92,171.72,86.32,-122.39,-1144.07,-10211.64,530.46,5394.73,-2977.6,54.63,0.0,-1544.75,-2922.97,-4467.72
856,654.83,1397.41,1776.91,178.94,93.94,-124.22,-1125.45,-10255.29,511.43,5439.21,-2966.84,55.19,0.0,-1452.29,-2911.65,-4363.94
857,640.76,1426.01,1781.02,189.04,91.59,-117.06,-1129.49,-10316.41,517.12,5447.75,-2954.65,53.79,0.0,-1469.68,-2900.86,-4370.55
858,627.85,1445.77,1782.38,176.16,87.59,-136.17,-1129.49,-10315.44,504.12,5365.94,-2857.4,53.78,0.0,-1591.3,-2803.61,-4394.91
859,660.42,1442.88,1791.89,184.74,102.6,-96.47,-1132.01,-10316.66,490.35,5370.69,-2831.78,52.93,0.0,-1501.57,-2778.85,-4280.43
860,596.36,1409.88,1790.71,177.69,97.52,-101.1,-1147.72,-10388.0,511.48,5453.23,-2870.61,52.48,0.0,-1599.94,-2818.12,-4418.06
861,588.68,1453.07,1778.23,180.25,110.19,-110.52,-1136.89,-10285.63,502.51,5398.91,-2897.35,54.26,0.0,-1521.17,-2843.09,-4364.27
862,621.65,1480.77,1778.97,183.2,100.2,-110.47,-1160.47,-10337.53,517.02,5367.59,-2842.66,52.71,0.0,-1559.07,-2789.95,-4349.01
863,599.39,1397.68,1763.19,169.02,98.15,-103.75,-1153.93,-10358.09,486.02,5408.93,-2812.76,52.75,0.0,-1693.4,-2760.01,-4453.41
864,634.81,1403.73,1777.91,179.62,92.33,-118.2,-1150.46,-10228.61,502.75,5326.18,-2888.33,53.37,0.0,-1579.94,-2834.96,-4414.9
865,623.67,1458.22,1763.02,186.67,100.14,-119.92,-1160.47,-10229.61,523.83,5448.65,-2991.03,53.23,0.0,-1405.79,-2937.8,-4343.59
866,626.74,1414.64,1774.98,183.64,92.75,-104.05,-1141.25,-10163.7,520.42,5447.09,-3069.64,54.66,0.0,-1348.73,-3014.97,-4363.7
867,692.68,1463.48,1768.98,193.08,104.05,-95.86,-1132.26,-10076.57,494.49,5291.38,-3072.75,54.22,0.0,-1296.55,-3018.53,-4315.08
868,614.7,1439.44,1766.1,171.93,104.31,-112.56,-1102.84,-10143.86,508.63,5383.33,-3036.93,55.17,0.0,-1370.83,-2981.77,-4352.59
869,605.14,1358.45,1739.45,170.18,105.8,-113.1,-1157.35,-10184.56,530.66,5425.59,-3011.7,52.85,0.0,-1519.76,-2958.86,-4478.62
870,634.04,1390.11,1752.62,180.3,95.24,-107.89,-1139.1,-10266.16,511.98,5427.1,-2955.59,53.6,0.0,-1521.77,-2901.99,-4423.76
871,614.89,1393.07,1794.3,169.96,90.44,-126.77,-1134.01,-10151.39,503.3,5417.6,-3024.97,53.65,0.0,-1428.6,-2971.32,-4399.92
872,641.43,1375.93,1782.71,178.57,92.54,-111.08,-1134.78,-10310.67,498.17,5404.67,-2878.06,53.82,0.0,-1582.51,-2824.24,-4406.75
873,644.27,1462.27,1777.65,190.26,97.63,-105.85,-1144.48,-10340.58,520.84,5375.64,-2887.3,54.59,0.0,-1522.35,-2832.71,-4355.06
874,660.1,1419.25,1744.07,174.73,103.31,-113.32,-1108.72,-10295.7,497.83,5337.52,-2858.97,53.4,0.0,-1580.94,-2805.57,-4386.51
875,660.22,1441.84,1757.6,186.34,98.3,-100.49,-1139.03,-10352.78,519.81,5365.79,-2820.06,53.68,0.0,-1562.4,-2766.38,-4328.78
876,611.53,1362.89,1772.0,172.8,98.52,-110.46,-1135.48,-10466.37,521.95,5397.1,-2772.76,54.79,0.0,-1775.53,-2717.96,-4493.49
877,665.95,1386.97,1792.9,185.09,89.3,-110.2,-1109.26,-10427.48,510.17,5392.95,-2777.78,53.82,0.0,-1623.61,-2723.96,-4347.57
878,614.59,1406.71,1727.01,177.56,98.68,-113.18,-1101.03,-10432.19,503.63,5380.19,-2778.86,55.11,0.0,-1738.02,-2723.75,-4461.77
879,596.22,1413.67,1730.44,178.47,86.42,-111.28,-1133.98,-10422.36,516.48,5367.21,-2750.45,54.33,0.0,-1778.73,-2696.11,-4474.84
880,651.22,1437.52,1764.72,178.69,85.37,-117.16,-1150.18,-10256.33,502.84,5306.69,-2805.78,55.34,0.0,-1596.62,-2750.44,-4347.05
881,660.56,1414.47,1781.58,189.95,103.84,-113.9,-1112.57,-10472.18,503.71,5415.7,-2772.18,53.89,0.0,-1628.85,-2718.29,-4347.13
882,623.62,1430.64,1748.63,175.7,88.61,-115.67,-1122.44,-10432.94,501.16,5333.26,-2775.28,54.11,0.0,-1769.43,-2721.17,-4490.6
883,588.34,1430.58,1756.02,171.99,95.18,-109.94,-1124.02,-10445.95,511.61,5408.47,-2797.16,54.35,0.0,-1717.7,-2742.81,-4460.51
884,654.4,1403.1,1778.6,174.26,101.12,-111.76,-1159.08,-10293.43,513.68,5373.26,-2857.78,53.48,0.0,-1565.84,-2804.29,-4370.13
885,625.94,1387.8,1754.4,178.31,91.86,-110.74,-1135.64,-10407.63,515.2,5433.33,-2869.36,53.74,0.0,-1667.17,-2815.62,-4482.79
886,633.01,1478.19,1791.21,194.13,95.75,-102.85,-1112.28,-10309.32,533.2,5345.42,-2864.21,54.33,0.0,-1453.53,-2809.88,-4263.41
887,588.71,1344.71,1777.98,172.57,90.58,-111.37,-1102.58,-10392.47,513.2,5468.11,-2895.22,54.7,0.0,-1650.56,-2840.52,-4491.08
888,642.19,1458.94,1790.44,180.12,106.86,-122.77,-1099.41,-10405.97,504.0,5356.2,-2814.06,55.39,0.0,-1589.4,-2758.67,-4348.07
889,655.06,1378.83,1771.05,183.94,89.79,-118.28,-1112.27,-10330.11,506.96,5401.8,-2904.78,54.75,0.0,-1573.21,-2850.03,-4423.25
890,647.96,1395.71,1741.59,179.56,101.96,-121.97,-1142.5,-10196.09,507.23,5377.07,-2981.54,54.75,0.0,-1509.49,-2926.8,-4436.28
891,641.16,1362.07,1791.92,179.85,98.57,-121.38,-1102.3,-10326.87,512.85,5356.57,-2907.07,55.4,0.0,-1607.56,-2851.66,-4459.23
892,582.36,1378.87,1789.92,172.91,100.76,-118.48,-1104.34,-10438.46,516.34,5458.19,-2863.5,55.31,0.0,-1661.92,-2808.19,-4470.11
893,642.52,1407.18,1758.09,174.05,89.85,-113.63,-1127.98,-10381.78,508.35,5398.37,-2837.37,54.18,0.0,-1644.96,-2783.18,-4428.15
894,625.13,1361.61,1743.12,173.27,91.66,-103.86,-1113.85,-10305.34,520.64,5485.82,-2900.74,53.6,0.0,-1521.81,-2847.14,-4368.95
895,655.6,1407.12,1802.65,183.9,98.35,-116.62,-1139.41,-10100.67,492.32,5401.39,-3015.65,54.02,0.0,-1315.39,-2961.63,-4277.03
896,655.11,1314.41,1764.91,177.54,109.16,-107.92,-1092.59,-10317.7,520.75,5445.1,-2917.3,52.7,0.0,-1531.22,-2864.6,-4395.82
897,621.5,1383.51,1779.95,178.02,98.37,-115.58,-1112.23,-10386.33,508.44,5365.02,-2736.21,52.37,0.0,-1679.33,-2683.85,-4363.18
898,634.57,1376.63,1776.04,165.16,98.15,-113.27,-1149.19,-10150.01,482.44,5339.43,-2966.84,53.78,0.0,-1540.05,-2913.06,-4453.11
899,652.05,1470.53,1790.81,176.59,104.93,-111.96,-1105.31,-10310.97,501.82,5294.81,-2860.77,52.93,0.0,-1536.7,-2807.84,-4344.54
900,610.34,1401.35,1785.23,170.29,98.53,-121.82,-1123.23,-10196.49,514.17,5341.87,-2903.61,53.58,0.0,-1519.78,-2850.02,-4369.8
901,634.51,1426.97,1807.15,172.58,101.95,-116.09,-1116.85,-10158.13,504.55,5346.76,-2964.81,54.77,0.0,-1396.6,-2910.04,-4306.64
902,634.82,1387.99,1776.39,174.55,91.78,-112.39,-1090.74,-10412.89,504.36,5419.01,-2819.11,53.77,0.0,-1627.12,-2765.34,-4392.45
903,649.73,1386.06,1801.41,182.86,99.8,-121.13,-1102.56,-10329.88,507.54,5332.71,-2788.13,53.23,0.0,-1593.46,-2734.91,-4328.36
904,632.96,1385.36,1743.46,179.42,97.64,-99.76,-1096.47,-10283.75,518.9,5406.16,-2883.72,53.24,0.0,-1516.08,-2830.48,-4346.56
905,633.8,1356.59,1769.1,174.42,99.66,-112.4,-1118.32,-10387.35,510.36,5411.38,-2761.02,53.98,0.0,-1662.75,-2707.04,-4369.79
906,640.25,1420.4,1758.8,170.83,120.07,-105.34,-1111.59,-10427.47,486.63,5393.96,-2753.38,53.68,0.0,-1653.47,-2699.7,-4353.17
907,602.97,1334.89,1799.92,172.53,112.73,-127.11,-1118.19,-10452.96,497.1,5439.96,-2807.78,53.54,0.0,-1738.16,-2754.24,-4492.4
908,576.67,1350.3,1768.72,166.63,105.67,-105.96,-1110.45,-10558.83,504.57,5408.08,-2699.47,53.48,0.0,-1894.61,-2646.0,-4540.61
909,640.79,1480.59,1803.56,186.52,99.5,-115.73,-1148.32,-10367.25,485.38,5400.46,-2759.96,53.45,0.0,-1534.5,-2706.51,-4241.01
910,658.66,1409.95,1774.86,178.31,99.65,-123.77,-1134.85,-10388.93,483.38,5379.92,-2794.28,54.4,0.0,-1662.82,-2739.87,-4402.69
911,639.64,1349.68,1818.52,177.77,95.58,-115.56,-1107.78,-10326.08,481.35,5382.24,-2858.8,54.51,0.0,-1604.63,-2804.29,-4408.92
912,659.02,1375.13,1780.3,180.66,93.09,-117.39,-1133.66,-10307.09,508.06,5319.09,-2870.99,53.71,0.0,-1642.79,-2817.28,-4460.07
913,617.86,1423.19,1808.01,170.96,90.97,-99.3,-1118.47,-10537.36,495.04,5417.98,-2760.29,53.63,0.0,-1731.12,-2706.66,-4437.78
914,620.48,1454.87,1787.06,190.59,100.04,-118.39,-1112.91,-10344.18,505.1,5377.95,-2823.95,53.92,0.0,-1539.4,-2770.03,-4309.43
915,669.27,1333.53,1792.76,186.91,95.95,-101.91,-1088.29,-10482.54,499.72,5448.9,-2813.83,52.87,0.0,-1645.7,-2760.96,-4406.66
916,651.05,1409.71,1778.94,181.79,95.32,-124.21,-1138.15,-10389.46,493.12,5387.7,-2743.56,52.35,0.0,-1654.2,-2691.21,-4345.41
917,648.66,1431.0,1775.59,179.9,97.64,-130.31,-1132.25,-10439.81,513.6,5397.05,-2756.6,53.88,0.0,-1658.94,-2702.71,-4361.65
918,660.43,1421.41,1766.76,184.07,90.26,-118.47,-1147.08,-10492.5,514.8,5433.64,-2742.23,52.97,0.0,-1686.69,-2689.26,-4375.95
919,615.08,1449.07,1773.39,177.53,95.9,-98.05,-1133.38,-10390.68,518.52,5392.36,-2830.72,53.62,0.0,-1600.26,-2777.1,-4377.37
920,648.53,1417.58,1771.8,194.75,97.76,-115.38,-1123.43,-10442.52,525.75,5386.96,-2771.07,53.53,0.0,-1638.2,-2717.54,-4355.74
921,678.08,1431.22,1756.06,184.33,89.04,-124.31,-1111.79,-10525.2,518.73,5301.55,-2670.26,52.95,0.0,-1802.29,-2617.31,-4419.6
922,629.97,1427.34,1780.02,167.09,108.41,-122.42,-1143.18,-10230.05,511.83,5341.24,-2863.35,53.07,0.0,-1529.76,-2810.28,-4340.04
923,619.5,1448.28,1775.09,180.9,97.27,-113.46,-1138.47,-10591.35,506.82,5428.82,-2659.24,51.88,0.0,-1786.6,-2607.36,-4393.97
924,631.77,1434.74,1766.12,182.76,93.57,-113.49,-1101.28,-10589.15,509.59,5394.93,-2689.69,52.91,0.0,-1790.43,-2636.78,-4427.21
925,621.31,1473.21,1779.1,193.91,98.68,-100.46,-1138.81,-10513.53,524.48,5330.8,-2670.96,52.91,0.0,-1731.3,-2618.05,-4349.35
926,602.81,1351.57,1755.64,171.59,92.67,-103.25,-1127.04,-10487.57,519.09,5384.01,-2718.75,53.02,0.0,-1840.49,-2665.73,-4506.22
927,663.07,1372.09,1755.49,169.27,97.26,-96.66,-1162.7,-10601.12,510.43,5435.3,-2652.24,52.18,0.0,-1857.56,-2600.06,-4457.62
928,648.77,1393.66,1742.02,172.65,98.95,-89.69,-1143.85,-10527.82,506.83,5364.02,-2677.88,53.3,0.0,-1834.46,-2624.58,-4459.04
929,650.6,1430.4,1792.08,175.22,89.68,-108.07,-1158.24,-10365.43,502.13,5299.43,-2766.56,53.19,0.0,-1692.21,-2713.36,-4405.57
930,651.47,1413.97,1788.57,171.41,104.18,-107.78,-1107.74,-10547.78,514.95,5352.79,-2661.21,53.18,0.0,-1765.97,-2608.03,-4374.0
931,664.5,1346.49,1750.41,175.0,95.41,-114.65,-1101.01,-10391.04,491.27,5342.59,-2775.82,54.14,0.0,-1741.03,-2721.68,-4462.7
932,620.9,1451.03,1770.79,179.01,98.85,-115.68,-1146.84,-10333.0,508.14,5359.92,-2814.85,53.37,0.0,-1606.88,-2761.48,-4368.35
933,645.81,1440.32,1758.63,186.3,91.93,-120.66,-1132.92,-10508.02,503.13,5401.64,-2715.07,53.61,0.0,-1733.84,-2661.46,-4395.3
934,656.42,1392.09,1778.78,175.18,103.62,-119.77,-1119.58,-10504.55,493.64,5377.98,-2684.28,53.25,0.0,-1766.19,-2631.02,-4397.21
935,636.48,1405.86,1759.21,191.5,95.92,-108.55,-1141.99,-10474.81,514.46,5399.2,-2763.59,52.66,0.0,-1722.71,-2710.93,-4433.64
936,617.54,1390.48,1758.07,182.75,91.27,-112.33,-1113.91,-10494.03,503.52,5411.72,-2767.87,52.82,0.0,-1764.93,-2715.05,-4479.98
937,630.44,1417.81,1754.61,172.96,97.07,-108.14,-1118.0,-10456.82,505.76,5418.16,-2774.02,54.11,0.0,-1686.15,-2719.92,-4406.07
938,609.66,1399.61,1784.02,178.99,99.37,-108.62,-1119.82,-10505.09,513.42,5487.47,-2781.94,53.79,0.0,-1660.99,-2728.15,-4389.13
939,631.7,1425.17,1768.73,171.18,84.23,-102.58,-1148.24,-10403.27,518.28,5368.83,-2804.74,53.86,0.0,-1685.96,-2750.88,-4436.84
940,642.01,1457.08,1765.05,186.15,97.69,-118.4,-1143.76,-10384.06,507.75,5360.23,-2778.72,53.54,0.0,-1630.26,-2725.18,-4355.44
941,650.89,1400.91,1762.13,177.16,97.77,-112.03,-1128.94,-10423.04,511.92,5478.07,-2828.01,53.43,0.0,-1585.16,-2774.58,-4359.74
942,608.53,1414.32,1757.77,181.39,98.02,-121.86,-1147.29,-10315.35,513.5,5423.74,-2873.03,53.28,0.0,-1587.23,-2819.75,-4406.98
943,636.61,1445.0,1787.0,173.53,100.34,-102.35,-1134.89,-10277.83,523.86,5435.05,-2955.01,53.08,0.0,-1413.68,-2901.93,-4315.6
944,638.63,1446.31,1777.03,177.34,96.39,-112.92,-1119.19,-10355.4,511.76,5421.63,-2889.85,53.47,0.0,-1518.41,-2836.38,-4354.79
